"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"16F0F5A0BCC32DBA","electric_bike","2022-04-13 22:34:45","2022-04-13 22:41:08","Racine Ave & Fullerton Ave","TA1306000026","Wilton Ave & Belmont Ave","TA1307000134",41.9255511666667,-87.6584853333333,41.94018,-87.65304,"casual"
"715B87735986B45D","classic_bike","2022-04-09 15:04:36","2022-04-09 15:16:55","Green St & Randolph St","13053","Carpenter St & Huron St","13196",41.8831813059739,-87.6487246155739,41.894556,-87.653449,"member"
"44F6E9CDC11B8208","classic_bike","2022-04-07 05:31:29","2022-04-07 05:52:46","Indiana Ave & Roosevelt Rd","SL-005","Canal St & Adams St","13011",41.867888,-87.623041,41.879255,-87.639904,"member"
"B2B7A8E3738D756C","electric_bike","2022-04-20 23:15:05","2022-04-20 23:21:51","","","","",41.78,-87.6,41.79,-87.6,"member"
"AD1DC9E0FB5A96B0","electric_bike","2022-04-23 18:13:57","2022-04-23 18:19:04","","","","",41.97,-87.65,41.97,-87.67,"casual"
"64D5FE5515F57C0B","classic_bike","2022-04-15 12:13:35","2022-04-15 12:23:56","Halsted St & Wrightwood Ave","TA1309000061","Bissell St & Armitage Ave*","chargingstx1",41.929143,-87.649077,41.9182955629354,-87.6521833240986,"casual"
"5308F7507486D8CD","classic_bike","2022-04-23 14:31:36","2022-04-23 15:01:17","Shedd Aquarium","15544","DuSable Lake Shore Dr & Monroe St","13300",41.86722595682,-87.6153553902,41.880958,-87.616743,"casual"
"CD18CD5B2E0A8C81","electric_bike","2022-04-02 12:54:29","2022-04-02 12:54:57","","","Daley Center Plaza","TA1306000010",41.88,-87.63,41.884241,-87.629634,"member"
"07088B8CF5119BF1","docked_bike","2022-04-15 10:27:07","2022-04-15 10:45:14","Field Blvd & South Water St","15534","DuSable Lake Shore Dr & North Blvd","LF-005",41.886349,-87.617517,41.911722,-87.626804,"casual"
"84C949EECA96EE86","electric_bike","2022-04-29 12:28:21","2022-04-29 12:31:25","Milwaukee Ave & Fullerton Ave","428","","",41.92,-87.7,41.92,-87.7,"casual"
"7B28495BA3C395C8","electric_bike","2022-04-06 10:11:59","2022-04-06 10:14:32","","","Broadway & Argyle St","13108",41.98,-87.66,41.973815,-87.65966,"member"
"BA9C178B8A8CF58C","electric_bike","2022-04-29 07:47:56","2022-04-29 07:56:15","","","","",41.92,-87.73,41.93,-87.71,"member"
"8253AD18CA0ABBCF","classic_bike","2022-04-27 17:54:10","2022-04-27 18:01:57","Wabash Ave & Wacker Pl","TA1307000131","Dearborn Pkwy & Delaware Pl","TA1307000128",41.886875,-87.62603,41.898969,-87.629912,"member"
"BDCE17380E8C53F2","electric_bike","2022-04-29 18:22:12","2022-04-29 19:07:40","","","Clinton St & Madison St","TA1305000032",41.82,-87.6,41.882242,-87.641066,"member"
"8CE0192426E86301","classic_bike","2022-04-15 06:28:45","2022-04-15 07:11:36","Pine Grove Ave & Waveland Ave","TA1307000150","Sheridan Rd & Irving Park Rd","13063",41.9494727408833,-87.6464527845383,41.954245,-87.654406,"member"
"8E100BB128D8D176","electric_bike","2022-04-29 16:48:55","2022-04-29 16:50:07","","","","",41.89,-87.63,41.89,-87.63,"casual"
"189A3F9F23CD372A","classic_bike","2022-04-23 11:57:34","2022-04-23 12:10:04","Lincoln Ave & Diversey Pkwy","TA1307000064","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039",41.932225,-87.658617,41.932588,-87.636427,"member"
"943332AD4F31C2F4","electric_bike","2022-04-25 14:48:13","2022-04-25 14:51:44","Rush St & Cedar St","KA1504000133","Clark St & Schiller St","TA1309000024",41.9025973333333,-87.6280988333333,41.907993,-87.631501,"casual"
"7A31CED7C9F23778","classic_bike","2022-04-12 15:59:07","2022-04-12 16:14:28","Wolcott Ave & Polk St","TA1309000064","Halsted St & Maxwell St","TA1309000001",41.871262,-87.673688,41.864883,-87.647071,"casual"
"2173E6D19D08F5FA","electric_bike","2022-04-04 13:50:33","2022-04-04 14:10:21","California Ave & Byron St","15628","","",41.9521226666667,-87.6980526666667,41.95,-87.7,"casual"
"9FE259057B0EAACC","classic_bike","2022-04-09 14:43:18","2022-04-09 15:02:51","DuSable Lake Shore Dr & Wellington Ave","TA1307000041","Clark St & Grace St","TA1307000127",41.9366884494997,-87.6368290185928,41.95078,-87.659172,"casual"
"70532B38AF72FFC6","electric_bike","2022-04-12 19:05:22","2022-04-12 19:17:18","California Ave & Division St","13256","","",41.9030471666667,-87.6974921666667,41.92,-87.71,"casual"
"2FCBA0686E498923","classic_bike","2022-04-23 16:34:19","2022-04-23 17:03:12","Sheffield Ave & Waveland Ave","TA1307000126","Clark St & Lincoln Ave","13179",41.949399,-87.654529,41.915689,-87.6346,"casual"
"5B3E8E4778B0CA13","electric_bike","2022-04-16 09:40:06","2022-04-16 09:47:59","","","","",41.93,-87.66,41.93,-87.64,"member"
"112A9A0526AF2C8E","electric_bike","2022-04-27 23:31:26","2022-04-27 23:40:44","","","","",41.91,-87.68,41.93,-87.66,"member"
"1C8E18249BE3495D","electric_bike","2022-04-20 16:13:08","2022-04-20 16:13:18","","","","",41.92,-87.7,41.92,-87.7,"member"
"11834DA52BEB561B","classic_bike","2022-04-23 19:13:00","2022-04-23 19:20:53","Cityfront Plaza Dr & Pioneer Ct","13427","Rush St & Hubbard St","KA1503000044",41.890573,-87.622072,41.890173,-87.626185,"member"
"154D385C89B3EDE0","docked_bike","2022-04-13 13:40:51","2022-04-13 14:06:16","Larrabee St & Webster Ave","13193","Streeter Dr & Grand Ave","13022",41.921822,-87.64414,41.892278,-87.612043,"casual"
"87BFDE2518768ADA","electric_bike","2022-04-18 19:41:53","2022-04-18 20:01:47","","","St. Louis Ave & Fullerton Ave","KA1504000090",41.93,-87.72,41.9248155968119,-87.714495062828,"member"
"84105F18C5C4F813","classic_bike","2022-04-23 16:51:46","2022-04-23 17:10:43","DuSable Lake Shore Dr & North Blvd","LF-005","Paulina Ave & North Ave","TA1305000037",41.911722,-87.626804,41.9098546521673,-87.6699301600456,"casual"
"DF5BB6FFBC170F86","electric_bike","2022-04-12 17:28:10","2022-04-12 17:34:20","","","Aberdeen St & Monroe St","13156",41.88,-87.64,41.880419,-87.655519,"member"
"9DE15DDCC92A043A","classic_bike","2022-04-23 17:55:27","2022-04-23 18:15:04","Clark St & Schiller St","TA1309000024","Ogden Ave & Race Ave","13194",41.907993,-87.631501,41.891795,-87.658751,"casual"
"900011ED369DEE02","electric_bike","2022-04-09 01:31:25","2022-04-09 01:51:59","","","Broadway & Wilson - Truman College Vaccination Site","13074",41.98,-87.69,41.965221,-87.658139,"casual"
"1107BA957174C241","classic_bike","2022-04-23 14:37:48","2022-04-23 14:47:08","Wentworth Ave & Cermak Rd","13075","Michigan Ave & 14th St","TA1307000124",41.8530845574128,-87.6319313049316,41.864059,-87.623727,"casual"
"251F9FB91E531363","electric_bike","2022-04-03 17:28:40","2022-04-03 17:54:06","Wabash Ave & Grand Ave","TA1307000117","Streeter Dr & Grand Ave","13022",41.891126,-87.6267366666667,41.892278,-87.612043,"casual"
"A00705B7C29611B7","electric_bike","2022-04-11 05:42:46","2022-04-11 06:03:37","Wood St & 35th St","KA1503000066","","",41.8301273333333,-87.6703125,41.87,-87.63,"member"
"DCBFBAFED262D44E","classic_bike","2022-04-28 10:43:17","2022-04-28 10:52:02","Wentworth Ave & 33rd St","15445","Wentworth Ave & Cermak Rd","13075",41.83452988563,-87.6318229814,41.8530845574128,-87.6319313049316,"member"
"7DAA16F030EED95C","electric_bike","2022-04-10 20:04:26","2022-04-10 20:06:46","Southport Ave & Waveland Ave","13235","Southport Ave & Irving Park Rd","TA1309000043",41.9480468333333,-87.6640028333333,41.954177,-87.664358,"member"
"9E486AA356347110","classic_bike","2022-04-10 15:08:51","2022-04-10 15:11:07","Desplaines St & Jackson Blvd","15539","Canal St & Adams St","13011",41.8781189009123,-87.6439476013184,41.879255,-87.639904,"member"
"3C8ED18F408818C6","electric_bike","2022-04-09 17:06:57","2022-04-09 17:13:50","California Ave & Milwaukee Ave","13084","","",41.922641,-87.6971751666667,41.93,-87.68,"casual"
"03924D9AE4C8E619","docked_bike","2022-04-21 13:37:48","2022-04-21 14:23:08","Streeter Dr & Grand Ave","13022","Clark St & Armitage Ave","13146",41.892278,-87.612043,41.918306,-87.636282,"casual"
"A705F19E29357FCB","electric_bike","2022-04-26 18:06:06","2022-04-26 18:10:45","Desplaines St & Jackson Blvd","15539","Sangamon St & Washington Blvd","13409",41.8781216666667,-87.6441955,41.883165,-87.6511,"member"
"FBCE4BA7A6AD5D8A","electric_bike","2022-04-20 15:43:44","2022-04-20 15:43:56","","","","",41.92,-87.7,41.92,-87.7,"casual"
"086D43A8127B6246","classic_bike","2022-04-23 12:55:18","2022-04-23 13:21:19","Franklin St & Illinois St","RN-","Sheffield Ave & Kingsbury St","13154",41.8910233102519,-87.6354798674583,41.910522,-87.653106,"casual"
"C5B043B82DC70630","classic_bike","2022-04-15 18:27:14","2022-04-15 18:39:47","Clark St & Wrightwood Ave","TA1305000014","Larrabee St & Division St","KA1504000079",41.929546,-87.643118,41.90348607004,-87.6433534936,"member"
"927F8CF8BAA0B92B","electric_bike","2022-04-23 18:38:08","2022-04-23 18:57:26","Sangamon St & Washington Blvd","13409","Campbell Ave & North Ave","13257",41.8832028333333,-87.6515673333333,41.910535,-87.689556,"casual"
"F433176A62B5C58D","classic_bike","2022-04-23 12:45:02","2022-04-23 12:50:43","Southport Ave & Wellington Ave","TA1307000006","Sheffield Ave & Fullerton Ave","TA1306000016",41.935733,-87.663576,41.9256018819,-87.6537080423,"member"
"16C24A9DDE2F88BE","electric_bike","2022-04-09 20:36:34","2022-04-09 20:43:07","Streeter Dr & Grand Ave","13022","Ritchie Ct & Banks St","KA1504000134",41.8922613333333,-87.612026,41.906866,-87.626217,"casual"
"E8DE469A15EC2221","electric_bike","2022-04-28 21:44:50","2022-04-28 22:20:52","","","Clinton St & Madison St","TA1305000032",41.82,-87.6,41.882242,-87.641066,"member"
"FD5708AC25A9D452","classic_bike","2022-04-19 15:17:27","2022-04-19 15:26:11","Carpenter St & Huron St","13196","Honore St & Division St","TA1305000034",41.894556,-87.653449,41.903119,-87.673935,"member"
"FC48B223E71E594A","classic_bike","2022-04-11 07:05:56","2022-04-11 07:22:54","Canal St & Jackson Blvd","13138","Wood St & Taylor St (Temp)","13285",41.877245,-87.639366,41.8692652184382,-87.6737308502197,"member"
"0714FF7D55AD7C73","electric_bike","2022-04-09 20:05:08","2022-04-09 20:21:21","Lincoln Ave & Addison St","TA1309000050","Broadway & Waveland Ave","13325",41.9461616666667,-87.6733005,41.949074,-87.648636,"casual"
"CDE1AD23247750E6","electric_bike","2022-04-25 14:00:09","2022-04-25 14:13:36","Rush St & Hubbard St","KA1503000044","Rush St & Hubbard St","KA1503000044",41.8897106666667,-87.6264305,41.890173,-87.626185,"casual"
"5CB112BD154F7210","electric_bike","2022-04-10 14:32:39","2022-04-10 14:41:44","Rockwell St & Fletcher St","435","Seeley Ave & Roscoe St","13144",41.94,-87.69,41.943403,-87.679618,"member"
"7D26605EF4EC116F","electric_bike","2022-04-01 15:04:25","2022-04-01 15:06:42","Wells St & Elm St","KA1504000135","","",41.903152227,-87.634544015,41.9,-87.64,"member"
"002AB1B4F42419B4","electric_bike","2022-04-14 14:23:25","2022-04-14 14:52:21","Cottage Grove Ave & 43rd St","TA1308000023","","",41.8164356666667,-87.6065918333333,41.82,-87.6,"casual"
"398F91F5A24AA791","classic_bike","2022-04-13 07:49:06","2022-04-13 07:50:55","Lincoln Ave & Diversey Pkwy","TA1307000064","Racine Ave & Wrightwood Ave","TA1309000059",41.932225,-87.658617,41.928887,-87.658971,"member"
"CEB3F3E75D1FD2A0","electric_bike","2022-04-21 17:38:13","2022-04-21 17:47:44","Clinton St & Jackson Blvd","638","Larrabee St & Division St","KA1504000079",41.8786971666667,-87.6411901666667,41.90348607004,-87.6433534936,"member"
"CA25DABFEBC388F3","docked_bike","2022-04-23 16:56:37","2022-04-23 17:05:37","Streeter Dr & Grand Ave","13022","Fairbanks Ct & Grand Ave","TA1305000003",41.892278,-87.612043,41.891847,-87.62058,"casual"
"F82BD1B371F9A9C5","electric_bike","2022-04-28 00:09:40","2022-04-28 00:28:00","Avers Ave & Belmont Ave","15640","Campbell Ave & Fullerton Ave","15648",41.939394,-87.7235316666667,41.92463247165,-87.6893070063,"member"
"5E1C7908E1B32B49","classic_bike","2022-04-26 07:40:26","2022-04-26 07:46:18","Clifton Ave & Armitage Ave","TA1307000163","Dayton St & North Ave","13058",41.918216,-87.656936,41.9105780349,-87.6494219288,"member"
"AEE28A98EE6FF37B","classic_bike","2022-04-29 16:20:25","2022-04-29 17:11:47","Theater on the Lake","TA1308000001","Sheridan Rd & Columbia Ave","660",41.926277,-87.630834,42.004583,-87.661406,"member"
"A42189BA9AC897B5","classic_bike","2022-04-29 17:38:32","2022-04-29 17:55:13","Lincoln Ave & Fullerton Ave","TA1309000058","Kingsbury St & Kinzie St","KA1503000043",41.9241610290676,-87.6463803648949,41.88917683258,-87.6385057718,"member"
"30316B0B6BD61552","electric_bike","2022-04-26 18:37:39","2022-04-26 18:40:49","Clark St & Wrightwood Ave","TA1305000014","Wilton Ave & Diversey Pkwy","TA1306000014",41.9296471666667,-87.6431375,41.932418,-87.652705,"member"
"A85730FCE72B8B85","electric_bike","2022-04-23 12:17:11","2022-04-23 12:22:05","","","","",41.94,-87.65,41.95,-87.65,"member"
"1A5C90B5CE462A78","classic_bike","2022-04-23 00:46:25","2022-04-23 01:01:39","Clark St & Newport St","632","Lincoln Park Conservatory","LP-",41.94454,-87.654678,41.9239313113662,-87.6358245313168,"member"
"76E65A051CBF7270","classic_bike","2022-04-23 16:51:56","2022-04-23 17:04:52","Larrabee St & Menomonee St","TA1306000007","Wells St & Concord Ln","TA1308000050",41.91468,-87.64332,41.912133,-87.634656,"member"
"50BE1A94147A7BC0","electric_bike","2022-04-23 18:40:17","2022-04-23 18:57:16","Kedzie Ave & 104th St","20201","","",41.7,-87.7,41.69,-87.72,"casual"
"A3AACF23D72678B4","classic_bike","2022-04-09 15:27:39","2022-04-09 15:41:54","Clinton St & Madison St","TA1305000032","Clinton St & Madison St","TA1305000032",41.882242,-87.641066,41.882242,-87.641066,"member"
"C4EF6D8261A15544","electric_bike","2022-04-14 15:37:39","2022-04-14 16:19:26","Mulligan Ave & Wellington Ave","351","","",41.93,-87.78,41.93,-87.8,"member"
"51ACD150E65318D7","electric_bike","2022-04-25 13:42:14","2022-04-25 13:47:55","Canal St & Madison St","13341","Canal St & Taylor St","15550",41.8821093333333,-87.6392653333333,41.870257,-87.639474,"member"
"4025BA67D5C58095","classic_bike","2022-04-24 10:52:31","2022-04-24 11:11:59","Clark St & Lincoln Ave","13179","Sedgwick St & North Ave","TA1307000038",41.915689,-87.6346,41.911386,-87.638677,"member"
"2EB0F88692419E14","classic_bike","2022-04-10 14:27:17","2022-04-10 14:54:21","Clark St & Elm St","TA1307000039","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039",41.902973,-87.63128,41.932588,-87.636427,"member"
"DAE5CE59587BE3A1","electric_bike","2022-04-03 13:36:19","2022-04-03 13:39:49","","","","",41.92,-87.65,41.92,-87.65,"casual"
"18CC0AE0E14FBE92","electric_bike","2022-04-09 14:59:03","2022-04-09 15:03:32","Harper Ave & 59th St","KA1503000070","Ellis Ave & 58th St","TA1309000011",41.7878178333333,-87.588181,41.788746,-87.601334,"member"
"4FA528B860587E91","electric_bike","2022-04-19 12:33:56","2022-04-19 12:41:10","","","","",41.78,-87.62,41.79,-87.6,"member"
"D504A0A98AEBAAD5","classic_bike","2022-04-16 11:50:57","2022-04-16 12:00:34","Clifton Ave & Armitage Ave","TA1307000163","Wilton Ave & Diversey Pkwy","TA1306000014",41.918216,-87.656936,41.932418,-87.652705,"member"
"C82DF185A16F2767","electric_bike","2022-04-19 06:39:21","2022-04-19 06:48:57","Noble St & Milwaukee Ave","13290","Ogden Ave & Congress Pkwy","13081",41.9006653333333,-87.6625721666667,41.87501,-87.67328,"casual"
"0F0E1FC626728D11","classic_bike","2022-04-24 16:54:55","2022-04-24 17:02:39","Ashland Ave & Chicago Ave","13247","Damen Ave & Division St","13136",41.8959743225961,-87.6677253842354,41.903266,-87.678435,"member"
"7CB2B08649E37FD5","classic_bike","2022-04-16 13:46:43","2022-04-16 14:42:52","Washtenaw Ave & Lawrence Ave","KA1504000080","Francisco Ave & Foster Ave","KA1504000160",41.968987,-87.696027,41.97563272521,-87.7014194389,"casual"
"99E4AD380AFFBF7E","classic_bike","2022-04-20 10:46:11","2022-04-20 10:52:33","Loomis St & Lexington St","13332","Peoria St & Jackson Blvd","13158",41.872187,-87.661501,41.8776415962753,-87.6496177911758,"member"
"7863D32AC7790FFB","classic_bike","2022-04-07 07:38:49","2022-04-07 07:59:43","Ashland Ave & Augusta Blvd","13248","Wolcott Ave & Polk St","TA1309000064",41.899643,-87.6677,41.871262,-87.673688,"member"
"700E8ACD13685B01","electric_bike","2022-04-05 10:58:47","2022-04-05 10:58:54","State St & Harrison St","SL-007","State St & Harrison St","SL-007",41.873935461,-87.627723455,41.874053,-87.627716,"casual"
"0925E10EC39418B3","electric_bike","2022-04-12 15:34:22","2022-04-12 15:37:02","Morgan St & Lake St","TA1306000015","","",41.8858773333333,-87.651089,41.88,-87.64,"member"
"43B5ADE5B8D9F28A","classic_bike","2022-04-26 14:55:36","2022-04-26 14:58:49","Halsted St & Willow St","TA1307000166","Halsted St & Dickens Ave","13192",41.913865,-87.648755,41.919936,-87.64883,"member"
"BF5BF9E28E433AA5","classic_bike","2022-04-03 12:35:11","2022-04-03 12:41:08","Clinton St & Washington Blvd","WL-012","Peoria St & Jackson Blvd","13158",41.88338,-87.64117,41.8776415962753,-87.6496177911758,"member"
"1710E18DC5323A01","electric_bike","2022-04-23 13:46:06","2022-04-23 13:55:27","Clark St & Armitage Ave","13146","","",41.918299,-87.6363411666667,41.91,-87.62,"casual"
"8278645C0A6B90A8","classic_bike","2022-04-29 14:56:41","2022-04-29 15:11:34","Clark St & Drummond Pl","TA1307000142","Ashland Ave & Grace St","13319",41.931248,-87.644336,41.950687,-87.6687,"member"
"1B4F66E902029E3B","electric_bike","2022-04-28 16:44:25","2022-04-28 17:04:14","Clinton St & Madison St","TA1305000032","Larrabee St & Webster Ave","13193",41.882033,-87.6410896666667,41.921822,-87.64414,"member"
"7FF66276170A15CD","classic_bike","2022-04-25 09:26:07","2022-04-25 09:33:10","Desplaines St & Jackson Blvd","15539","LaSalle St & Jackson Blvd","TA1309000004",41.8781189009123,-87.6439476013184,41.878166,-87.631929,"member"
"503CF11602769FB0","electric_bike","2022-04-15 12:42:27","2022-04-15 13:02:16","St. Clair St & Erie St","13016","Aberdeen St & Randolph St","18062",41.8942823333333,-87.6227873333333,41.884114,-87.654264,"member"
"97DE142E23CE71D5","classic_bike","2022-04-25 07:02:55","2022-04-25 07:17:54","Clinton St & Washington Blvd","WL-012","Wolcott Ave & Polk St","TA1309000064",41.88338,-87.64117,41.871262,-87.673688,"member"
"56AED37CFE4E02C8","electric_bike","2022-04-24 10:15:11","2022-04-24 10:29:59","Michigan Ave & Jackson Blvd","TA1309000002","LaSalle Dr & Huron St","KP1705001026",41.877723,-87.6240278333333,41.894877,-87.632326,"casual"
"EF0E3A04C599A0BB","electric_bike","2022-04-17 14:43:40","2022-04-17 14:49:16","Green St & Madison St","TA1307000120","Clark St & Randolph St","TA1305000030",41.8819138333333,-87.6486138333333,41.884576228,-87.63188991,"member"
"BD01DD325EE98B4F","classic_bike","2022-04-25 19:11:24","2022-04-25 19:16:31","Chicago Ave & Sheridan Rd","E008","Sheridan Rd & Noyes St (NU)","604",42.050491,-87.677821,42.058239,-87.677432,"member"
"1CF88D9B274B3F88","electric_bike","2022-04-09 15:19:11","2022-04-09 15:39:17","Clark St & Chicago Ave","13303","","",41.8966083333333,-87.6308253333333,41.87,-87.66,"casual"
"3AC4E192851DD7F4","electric_bike","2022-04-07 16:22:23","2022-04-07 16:30:49","Glenwood Ave & Morse Ave","KA1504000175","Western Ave & Lunt Ave","RP-005",42.007962704,-87.665379405,42.0085943972,-87.6904922389,"member"
"6A6A231D47A295C6","electric_bike","2022-04-12 18:09:18","2022-04-12 18:40:24","","","","",41.87,-87.65,41.87,-87.65,"member"
"B01907E58E09C76D","electric_bike","2022-04-02 11:11:41","2022-04-02 11:22:53","","","Bernard St & Elston Ave","18016",41.97,-87.71,41.949923,-87.713949,"member"
"D935EBF01C84EEBC","classic_bike","2022-04-11 17:21:40","2022-04-11 17:38:19","Burnham Harbor","15545","Michigan Ave & Washington St","13001",41.856268,-87.613348,41.8839840647265,-87.6246839761734,"member"
"5EB9E48DBC75F9B5","electric_bike","2022-04-28 14:51:05","2022-04-28 15:01:31","","","Milwaukee Ave & Fullerton Ave","428",41.9,-87.71,41.92,-87.7,"member"
"70E212E4C3823167","electric_bike","2022-04-10 12:26:53","2022-04-10 12:51:28","","","Streeter Dr & Grand Ave","13022",41.95,-87.64,41.892278,-87.612043,"casual"
"809061108C8983D9","classic_bike","2022-04-12 09:04:28","2022-04-12 09:08:40","Southport Ave & Waveland Ave","13235","Lincoln Ave & Belmont Ave","TA1309000042",41.94815,-87.66394,41.939365,-87.668385,"member"
"94601FD24C3D6D15","electric_bike","2022-04-28 08:38:39","2022-04-28 08:41:50","Albany Ave & Bloomingdale Ave","15655","","",41.913991,-87.7051741666667,41.91,-87.71,"member"
"16ACD99F3B5B4850","electric_bike","2022-04-12 05:29:44","2022-04-12 05:38:19","Woodlawn Ave & Lake Park Ave","KA1503000065","Ellis Ave & 58th St","TA1309000011",41.814095259,-87.5970366,41.788746,-87.601334,"casual"
"32E0CC350B1DF353","electric_bike","2022-04-28 17:34:47","2022-04-28 17:43:30","Dearborn Pkwy & Delaware Pl","TA1307000128","Sedgwick St & North Ave","TA1307000038",41.8988446666667,-87.629737,41.911386,-87.638677,"member"
"807C670C9AE1715D","classic_bike","2022-04-04 18:51:59","2022-04-04 18:57:37","Emerald Ave & 31st St","TA1309000055","Emerald Ave & 31st St","TA1309000055",41.838198,-87.645143,41.838198,-87.645143,"member"
"C9AF0E9F357A7755","electric_bike","2022-04-14 15:49:27","2022-04-14 16:08:08","Ogden Ave & Chicago Ave","TA1305000020","California Ave & Francis Pl (Temp)","13259",41.8963111666667,-87.6540745,41.918491153687,-87.6974228024483,"casual"
"1F52A46D660539E0","classic_bike","2022-04-06 18:15:05","2022-04-06 18:20:11","Dodge Ave & Church St","600","Valli Produce - Evanston Plaza","599",42.048308,-87.698224,42.039742,-87.699413,"member"
"79FCE84338B5BD6F","classic_bike","2022-04-23 15:13:27","2022-04-23 16:34:13","Indiana Ave & Roosevelt Rd","SL-005","Michigan Ave & Ida B Wells Dr","TA1305000010",41.867888,-87.623041,41.876243,-87.624426,"casual"
"51FA35C8DAC67408","electric_bike","2022-04-10 14:24:02","2022-04-10 14:31:22","","","Avondale Ave & Irving Park Rd","15624",41.95,-87.73,41.953393,-87.732002,"member"
"51BB7AEAC672CA19","electric_bike","2022-04-05 11:04:34","2022-04-05 11:15:57","","","State St & 33rd St","13216",41.84,-87.64,41.834734,-87.625813,"member"
"D5BE6697ABBCAEA4","classic_bike","2022-04-27 14:12:37","2022-04-27 14:13:11","Franklin St & Monroe St","TA1309000007","Franklin St & Monroe St","TA1309000007",41.880317,-87.635185,41.880317,-87.635185,"member"
"1AF7EF286AE7508F","classic_bike","2022-04-20 17:22:32","2022-04-20 17:35:13","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039","Clark St & Newport St","632",41.932588,-87.636427,41.94454,-87.654678,"member"
"03DC84AD099B66C1","classic_bike","2022-04-17 17:18:29","2022-04-17 17:33:50","Michigan Ave & 18th St","13150","Emerald Ave & 31st St","TA1309000055",41.857813,-87.62455,41.838198,-87.645143,"member"
"650975D03EFCE1D4","classic_bike","2022-04-04 05:52:52","2022-04-04 05:54:49","LaSalle St & Jackson Blvd","TA1309000004","Franklin St & Adams St (Temp)","TA1309000008",41.878166,-87.631929,41.8794340914001,-87.6355040073395,"member"
"5D1F3DCF2C83A2E8","electric_bike","2022-04-28 07:25:37","2022-04-28 07:36:05","Michigan Ave & 14th St","TA1307000124","LaSalle St & Jackson Blvd","TA1309000004",41.8644776666667,-87.6237325,41.878166,-87.631929,"member"
"1C9A4EF8AB0D3F87","electric_bike","2022-04-01 13:20:05","2022-04-01 13:28:24","Ashland Ave & Division St","13061","","",41.9034435,-87.6678373333333,41.9,-87.69,"member"
"37DA66A01D3D2F3D","electric_bike","2022-04-10 00:08:19","2022-04-10 00:22:34","","","","",41.92,-87.76,41.92,-87.72,"casual"
"9C34E7D02099C7FC","electric_bike","2022-04-03 11:35:06","2022-04-03 11:39:58","Racine Ave & Washington Blvd","654","Racine Ave & Washington Blvd","654",41.8831158333333,-87.657032,41.883073,-87.656952,"casual"
"8F0445832D1D1F94","electric_bike","2022-04-22 21:17:13","2022-04-22 21:23:42","","","Bissell St & Armitage Ave","13059",41.93,-87.67,41.9180181423719,-87.6521819829941,"member"
"55947E9FC6D51BD7","electric_bike","2022-04-25 11:54:04","2022-04-25 12:02:19","Paulina St & Flournoy St","KA1504000104","Peoria St & Jackson Blvd","13158",41.873013973,-87.66912508,41.8776415962753,-87.6496177911758,"member"
"C801EF3A1CC71EE2","electric_bike","2022-04-10 11:42:47","2022-04-10 11:55:38","DuSable Lake Shore Dr & Wellington Ave","TA1307000041","","",41.9367253333333,-87.6368091666667,41.92,-87.66,"member"
"2EB8B1775F3D548D","electric_bike","2022-04-06 15:22:30","2022-04-06 15:25:08","Clark St & Lake St","KA1503000012","LaSalle St & Illinois St","13430",41.885778189,-87.631415009,41.890762,-87.631697,"member"
"3EA04F5466EC0F14","classic_bike","2022-04-07 16:29:05","2022-04-07 16:31:13","Wolcott Ave & Polk St","TA1309000064","Paulina St & Flournoy St","KA1504000104",41.871262,-87.673688,41.87295,-87.66913,"member"
"075CC5946722FEE2","classic_bike","2022-04-15 11:57:41","2022-04-15 12:10:25","Streeter Dr & Grand Ave","13022","DuSable Lake Shore Dr & North Blvd","LF-005",41.892278,-87.612043,41.911722,-87.626804,"casual"
"7E2BF68FC94FE937","classic_bike","2022-04-13 12:22:30","2022-04-13 12:43:48","Winthrop Ave & Lawrence Ave","TA1308000021","Clark St & Bryn Mawr Ave","KA1504000151",41.968812,-87.657659,41.983593,-87.669154,"member"
"57F739C232065DA1","docked_bike","2022-04-23 13:31:44","2022-04-23 14:35:57","Canal St & Adams St","13011","Streeter Dr & Grand Ave","13022",41.879255,-87.639904,41.892278,-87.612043,"casual"
"D1B883262D468B10","classic_bike","2022-04-16 18:13:43","2022-04-16 19:19:32","Woodlawn Ave & Lake Park Ave","KA1503000065","Indiana Ave & 26th St","TA1307000005",41.81409271048,-87.5970051479,41.845687,-87.622481,"casual"
"BBEB583BEC628DB7","electric_bike","2022-04-14 18:36:57","2022-04-14 18:43:27","Broadway & Cornelia Ave","13278","","",41.9454705,-87.6464236666667,41.94,-87.65,"member"
"8233CF93F8F522E1","classic_bike","2022-04-10 14:02:04","2022-04-10 14:05:17","Wells St & Evergreen Ave","TA1308000049","Wells St & Concord Ln","TA1308000050",41.906724,-87.63483,41.912133,-87.634656,"member"
"BA9F33AB035AABF0","electric_bike","2022-04-25 21:24:41","2022-04-25 21:31:37","Hermitage Ave & Polk St","13080","Western Ave & Fillmore St","644",41.8715181666667,-87.6699833333333,41.868563,-87.686234,"member"
