"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"6815CFCC571F460A","electric_bike","2022-06-23 13:39:03","2022-06-23 13:55:00","Wells St & Concord Ln","TA1308000050","","",41.912120819,-87.634803414,41.89,-87.68,"member"
"56D75CCDDCD63FB6","classic_bike","2022-06-13 22:09:45","2022-06-13 22:30:07","Dusable Harbor","KA1503000064","Michigan Ave & 8th St","623",41.886976,-87.612813,41.872773,-87.623981,"casual"
"31FDFE5CE54A5F45","classic_bike","2022-06-12 09:22:44","2022-06-12 09:31:54","Broadway & Granville Ave","15571","Glenwood Ave & Morse Ave","KA1504000175",41.9947796884,-87.6602845349,42.00797192287,-87.6655023944,"casual"
"47CA847B6ADD23D2","classic_bike","2022-06-11 13:02:11","2022-06-11 13:25:54","State St & Pearson St","TA1307000061","Sedgwick St & Schiller St","TA1307000143",41.897448,-87.628722,41.907626,-87.638566,"casual"
"5ACF458C6486542A","electric_bike","2022-06-12 21:45:56","2022-06-12 21:52:48","","","Clark St & Grace St","TA1307000127",41.97,-87.67,41.95078,-87.659172,"member"
"FCA667EDD0702FB1","classic_bike","2022-06-07 19:52:11","2022-06-07 21:27:06","Clarendon Ave & Leland Ave","TA1307000119","Lakefront Trail & Wilson Ave","639",41.967968,-87.650001,41.965845,-87.645361,"casual"
"C4F40355D36C73E0","classic_bike","2022-06-05 16:41:48","2022-06-05 16:56:34","California Ave & Francis Pl (Temp)","13259","Elston Ave & Cortland St","TA1305000039",41.918491153687,-87.6974228024483,41.9164334291265,-87.6667463779449,"casual"
"492751FE19F7854C","electric_bike","2022-06-21 11:06:01","2022-06-21 11:14:20","Franklin St & Monroe St","TA1309000007","Michigan Ave & Washington St","13001",41.8792393333333,-87.6349105,41.8839840647265,-87.6246839761734,"casual"
"4A24B7816D0A5F9B","electric_bike","2022-06-27 19:47:21","2022-06-27 20:10:23","Burnham Harbor","15545","","",41.8574161666667,-87.6137673333333,41.84,-87.61,"member"
"E4BAE54CF077FAB4","electric_bike","2022-06-19 23:43:51","2022-06-20 00:05:33","Streeter Dr & Grand Ave","13022","Franklin St & Monroe St","TA1309000007",41.8922761666667,-87.612165,41.880317,-87.635185,"casual"
"372CE541F22CE03A","electric_bike","2022-06-10 09:51:02","2022-06-10 09:53:55","","","","",41.77,-87.59,41.77,-87.6,"casual"
"E6EC93F8EBC6FD52","classic_bike","2022-06-11 18:00:02","2022-06-11 18:32:25","Wells St & Elm St","KA1504000135","Clark St & Armitage Ave","13146",41.903222,-87.634324,41.918306,-87.636282,"member"
"2E199E467C5921D4","electric_bike","2022-06-12 16:04:51","2022-06-12 16:10:45","","","Ellis Ave & 55th St","KA1504000076",41.8,-87.59,41.79430062054,-87.6014497734,"casual"
"E5B4AA7B7A569BCB","electric_bike","2022-06-03 23:57:04","2022-06-04 00:15:24","","","","",41.99,-87.66,41.97,-87.65,"member"
"D40AFE6FEB3D4618","classic_bike","2022-06-06 19:48:57","2022-06-06 20:24:38","Financial Pl & Ida B Wells Dr","SL-010","Wabash Ave & Adams St","KA1503000015",41.8750236280333,-87.6330940425396,41.87947235235,-87.6256886059,"casual"
"8399CBB8BB2E1E36","classic_bike","2022-06-18 10:59:05","2022-06-18 11:05:25","Dearborn St & Erie St","13045","Michigan Ave & Oak St","13042",41.893992,-87.629318,41.90096039,-87.62377664,"member"
"A76B2F213DD90CD9","classic_bike","2022-06-17 16:14:07","2022-06-17 16:24:13","Wabash Ave & Wacker Pl","TA1307000131","Canal St & Adams St","13011",41.886875,-87.62603,41.879255,-87.639904,"member"
"D8DEDAACF069FD94","electric_bike","2022-06-15 20:05:35","2022-06-15 20:08:29","Damen Ave & Chicago Ave","13132","","",41.895594835,-87.67714107,41.89,-87.68,"casual"
"3EE1B579C16512EA","classic_bike","2022-06-27 16:40:36","2022-06-27 16:53:49","Michigan Ave & Lake St","TA1305000011","Clark St & Elm St","TA1307000039",41.886024,-87.624117,41.902973,-87.63128,"member"
"A2A84D254BE41ADC","electric_bike","2022-06-28 14:54:04","2022-06-28 14:57:32","University Library (NU)","605","","",42.0528628333333,-87.6734131666667,42.05,-87.67,"casual"
"97B4767537B00C03","classic_bike","2022-06-15 01:15:23","2022-06-15 01:24:28","Clark St & North Ave","13128","Wells St & Walton St","TA1306000011",41.911974,-87.631942,41.89993001,-87.63443007,"member"
"5859A1528F3A69FB","classic_bike","2022-06-28 19:52:29","2022-06-28 19:57:28","Elston Ave & Wabansia Ave","TA1309000032","Ashland Ave & Blackhawk St","13224",41.912919,-87.664169,41.907066,-87.667252,"member"
"FBEBD067CABEE2F2","electric_bike","2022-06-30 14:25:18","2022-06-30 14:43:23","Field Museum","13029","McCormick Place","TA1305000004",41.8653238333333,-87.6179338333333,41.8513751729,-87.6188346489,"casual"
"79B9005DB0D485AD","classic_bike","2022-06-14 14:50:33","2022-06-14 14:53:58","Clark St & Armitage Ave","13146","Clark St & Armitage Ave","13146",41.918306,-87.636282,41.918306,-87.636282,"casual"
"34DF5F9AFE6B4B17","classic_bike","2022-06-22 12:26:43","2022-06-22 12:38:44","Southport Ave & Belmont Ave","13229","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039",41.9394777504051,-87.6637476682663,41.932588,-87.636427,"member"
"06517D6FD8D38D23","classic_bike","2022-06-29 19:02:20","2022-06-29 19:15:28","Kingsbury St & Erie St","13265","Halsted St & Dickens Ave","13192",41.8938080562436,-87.6416972279549,41.919936,-87.64883,"casual"
"0AE66881CDBE92FC","classic_bike","2022-06-10 22:02:21","2022-06-10 22:57:20","State St & Van Buren St","TA1305000035","State St & Randolph St","TA1305000029",41.877181,-87.627844,41.8846210725794,-87.6278342306614,"casual"
"F9CCCCBB583CBB8D","electric_bike","2022-06-20 14:43:33","2022-06-20 14:51:37","California Ave & Fletcher St","15642","Kedzie Ave & Palmer Ct","13292",41.9384251666667,-87.6980185,41.921525,-87.707322,"member"
"192BE38AD888F30C","classic_bike","2022-06-11 12:56:12","2022-06-11 14:12:26","DuSable Lake Shore Dr & Monroe St","13300","Museum of Science and Industry","KA1503000074",41.880958,-87.616743,41.79172820953,-87.583945009,"casual"
"0B545E7FF8F97C13","classic_bike","2022-06-09 16:27:50","2022-06-09 16:45:21","Clinton St & Jackson Blvd","638","Larrabee St & North Ave","TA1306000008",41.8783166118307,-87.6409810781479,41.91021,-87.6435,"member"
"475A4A689841CD80","classic_bike","2022-06-06 20:25:22","2022-06-06 20:40:51","Blue Island Ave & 18th St","13135","California Ave & 26th St","15692",41.857556,-87.661535,41.8436799145765,-87.6949685811996,"member"
"FFBC0F2A7D746DBC","electric_bike","2022-06-21 07:29:32","2022-06-21 07:46:25","","","","",41.93,-87.65,41.89,-87.65,"member"
"EEA27A91AB8B048C","classic_bike","2022-06-15 17:40:58","2022-06-15 17:48:24","State St & 33rd St","13216","MLK Jr Dr & 29th St","TA1307000139",41.834734,-87.625813,41.842052,-87.617,"member"
"BBF26E868B3D968B","classic_bike","2022-06-29 20:06:07","2022-06-29 20:52:45","Clarendon Ave & Leland Ave","TA1307000119","DuSable Lake Shore Dr & Monroe St","13300",41.967968,-87.650001,41.880958,-87.616743,"member"
"50D2AA377AD7A028","electric_bike","2022-06-18 11:52:16","2022-06-18 12:08:15","Clark St & Drummond Pl","TA1307000142","Wilton Ave & Belmont Ave","TA1307000134",41.9311728333333,-87.64415,41.94018,-87.65304,"casual"
"2E876DEA8C102942","electric_bike","2022-06-27 02:57:25","2022-06-27 03:05:36","","","","",41.97,-87.65,41.98,-87.67,"member"
"A282DB9847C93207","classic_bike","2022-06-30 10:33:58","2022-06-30 10:39:10","Jefferson St & Monroe St","WL-011","900 W Harrison St","13028",41.8803296336346,-87.6427459716797,41.874754,-87.649807,"member"
"9DCCBE8DECA4DC30","electric_bike","2022-06-13 04:32:57","2022-06-13 05:21:43","May St & Taylor St","13160","","",41.869401,-87.6554878333333,41.87,-87.61,"member"
"AFF485533C03687A","electric_bike","2022-06-17 12:35:18","2022-06-17 12:35:24","","","","",41.79,-87.6,41.79,-87.6,"member"
"D850129F6C0847D3","electric_bike","2022-06-07 21:02:13","2022-06-07 21:12:18","California Ave & Milwaukee Ave","13084","","",41.9226493333333,-87.697112,41.91,-87.7,"casual"
"74018F5B9DAF7729","classic_bike","2022-06-19 20:53:36","2022-06-19 20:57:41","Desplaines St & Jackson Blvd","15539","Canal St & Harrison St","13326",41.8781189009123,-87.6439476013184,41.874255,-87.639573,"member"
"132AD662E7DB37E0","classic_bike","2022-06-21 17:21:16","2022-06-21 17:35:58","DuSable Lake Shore Dr & Wellington Ave","TA1307000041","DuSable Lake Shore Dr & North Blvd","LF-005",41.9366884494997,-87.6368290185928,41.911722,-87.626804,"member"
"65B3D3FDAAD84C2F","electric_bike","2022-06-04 12:30:25","2022-06-04 13:05:20","","","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039",41.95,-87.64,41.932588,-87.636427,"casual"
"31B638B2D0BF9995","classic_bike","2022-06-03 09:45:13","2022-06-03 09:51:48","Canal St & Madison St","13341","Michigan Ave & Madison St","13036",41.882091,-87.639833,41.882134,-87.625125,"casual"
"84848CA8EF76FBCF","classic_bike","2022-06-19 11:31:10","2022-06-19 11:37:14","Shields Ave & 31st St","KA1503000038","Emerald Ave & 31st St","TA1309000055",41.838464,-87.635406,41.838198,-87.645143,"member"
"2D8D85881ACB566D","classic_bike","2022-06-23 19:53:01","2022-06-23 20:09:20","Franklin St & Jackson Blvd","TA1305000025","Franklin St & Jackson Blvd","TA1305000025",41.8777079559,-87.6353211408,41.8777079559,-87.6353211408,"member"
"C996A6E75ADADDBE","electric_bike","2022-06-10 12:54:39","2022-06-10 12:58:48","St. Clair St & Erie St","13016","Wells St & Huron St","TA1306000012",41.8940356666667,-87.6225553333333,41.894722,-87.634362,"casual"
"C6197FDFE0DD926D","electric_bike","2022-06-27 08:00:33","2022-06-27 08:12:08","Ogden Ave & Congress Pkwy","13081","","",41.8750286666667,-87.6731515,41.86,-87.7,"member"
"B8438C5F9515B4A9","classic_bike","2022-06-26 11:09:24","2022-06-26 11:16:29","Southport Ave & Wrightwood Ave","TA1307000113","Bissell St & Armitage Ave*","chargingstx1",41.928773,-87.663913,41.9182955629354,-87.6521833240986,"casual"
"6B0F6F6CCC5C4BF9","electric_bike","2022-06-19 19:26:35","2022-06-19 19:36:54","Wabash Ave & Wacker Pl","TA1307000131","Franklin St & Chicago Ave","13017",41.8866878333333,-87.6261863333333,41.8967469730938,-87.6356676220894,"casual"
"D79DFCEA7D159F99","docked_bike","2022-06-30 16:07:19","2022-06-30 19:08:23","Theater on the Lake","TA1308000001","Troy St & North Ave","15653",41.926277,-87.630834,41.909769,-87.70528,"casual"
"FF950172581FDE62","classic_bike","2022-06-22 21:02:12","2022-06-22 21:06:22","Western Ave & Leland Ave","TA1307000140","Damen Ave & Leland Ave","TA1307000158",41.966399801841,-87.6887042820454,41.967094,-87.679028,"member"
"ACA794CB662BD83C","docked_bike","2022-06-18 07:18:31","2022-06-18 09:00:50","Stetson Ave & South Water St","TA1308000029","Columbus Dr & Randolph St","13263",41.886835,-87.62232,41.884728,-87.619521,"casual"
"57415CC6C4D3FCF9","classic_bike","2022-06-11 13:08:30","2022-06-11 13:31:27","Southport Ave & Wrightwood Ave","TA1307000113","Troy St & Elston Ave","15631",41.928773,-87.663913,41.94524356848,-87.7066499009,"casual"
"117B8A7B784D0F14","classic_bike","2022-06-16 10:03:12","2022-06-16 10:09:36","Elston Ave & Cortland St","TA1305000039","Cherry Ave & Blackhawk St","18069",41.9164334291265,-87.6667463779449,41.907221,-87.655618,"casual"
"10CF23DB7006175B","electric_bike","2022-06-18 12:45:03","2022-06-18 14:07:09","","","Shore Dr & 55th St","TA1308000009",41.79,-87.58,41.795212,-87.580715,"casual"
"EF46AB0274ED8ADE","electric_bike","2022-06-26 10:54:23","2022-06-26 12:01:52","Broadway & Ridge Ave","15578","","",41.9840346666667,-87.6602523333333,41.93,-87.63,"casual"
"4D4CB5DD80524716","classic_bike","2022-06-24 15:49:28","2022-06-24 16:05:13","Albany Ave & Montrose Ave","15621","Lincoln Ave & Waveland Ave","13253",41.961041,-87.705866,41.948797,-87.675278,"member"
"9F0677A38626C783","classic_bike","2022-06-16 07:16:00","2022-06-16 07:29:49","Clark St & Elm St","TA1307000039","LaSalle St & Washington St","13006",41.902973,-87.63128,41.882664,-87.63253,"member"
"C0FC0291FF0A0D4F","electric_bike","2022-06-12 10:45:32","2022-06-12 10:59:47","Streeter Dr & Grand Ave","13022","","",41.8923048333333,-87.6121976666667,41.91,-87.62,"casual"
"50BCD692601A16D3","classic_bike","2022-06-29 14:08:20","2022-06-29 14:20:36","Michigan Ave & Washington St","13001","Franklin St & Monroe St","TA1309000007",41.8839840647265,-87.6246839761734,41.880317,-87.635185,"casual"
"470B8C171EF28E4C","classic_bike","2022-06-03 12:10:52","2022-06-03 12:11:36","Central Park Ave & Bloomingdale Ave","18017","Central Park Ave & Bloomingdale Ave","18017",41.914166,-87.716755,41.914166,-87.716755,"member"
"FCB1C338F1A17479","classic_bike","2022-06-15 11:50:24","2022-06-15 11:59:31","Indiana Ave & 31st St","TA1308000036","Emerald Ave & 31st St","TA1309000055",41.838842,-87.621857,41.838198,-87.645143,"member"
"42A3D10A34D4FB08","classic_bike","2022-06-19 14:38:24","2022-06-19 16:07:15","Wood St & Milwaukee Ave","13221","Michigan Ave & 8th St","623",41.907655,-87.672552,41.872773,-87.623981,"casual"
"E96D54E3DDE55670","classic_bike","2022-06-05 12:32:42","2022-06-05 12:35:23","Canal St & Monroe St","13056","Canal St & Adams St","13011",41.88169,-87.63953,41.879255,-87.639904,"member"
"1C77DE96FDE995AB","classic_bike","2022-06-01 15:59:08","2022-06-01 16:19:07","Theater on the Lake","TA1308000001","Streeter Dr & Grand Ave","13022",41.926277,-87.630834,41.892278,-87.612043,"casual"
"F4832F1398F57A3D","electric_bike","2022-06-22 19:35:59","2022-06-22 19:47:02","","","Clark St & Elm St","TA1307000039",41.91,-87.62,41.902973,-87.63128,"member"
"ADB776662572791F","classic_bike","2022-06-25 15:28:55","2022-06-25 15:42:49","Lincoln Ave & Waveland Ave","13253","Wilton Ave & Belmont Ave","TA1307000134",41.948797,-87.675278,41.94018,-87.65304,"casual"
"AE3B9F7976E8128A","classic_bike","2022-06-29 17:46:37","2022-06-29 17:59:15","Stockton Dr & Wrightwood Ave","13276","Wells St & Elm St","KA1504000135",41.93132,-87.638742,41.903222,-87.634324,"member"
"E71B0997FCF0BF43","electric_bike","2022-06-21 18:58:30","2022-06-21 19:10:14","Sheffield Ave & Webster Ave","TA1309000033","Theater on the Lake","TA1308000001",41.9217045,-87.6538786666667,41.926277,-87.630834,"casual"
"98F24D55FA4FDB7D","classic_bike","2022-06-27 21:21:26","2022-06-27 21:29:06","Broadway & Waveland Ave","13325","Ashland Ave & Grace St","13319",41.949074,-87.648636,41.950687,-87.6687,"member"
"2C3EACB23222F6AD","classic_bike","2022-06-02 07:40:42","2022-06-02 07:46:21","Daley Center Plaza","TA1306000010","Franklin St & Adams St (Temp)","TA1309000008",41.884241,-87.629634,41.8794340914001,-87.6355040073395,"casual"
"7A4A03BBEC720E1B","electric_bike","2022-06-28 18:03:20","2022-06-28 18:14:14","State St & Chicago Ave","21544","Ogden Ave & Chicago Ave","TA1305000020",41.8966913333333,-87.6286121666667,41.896362458,-87.6540612729,"casual"
"E192334C3D17C66C","classic_bike","2022-06-28 20:51:11","2022-06-28 21:23:19","Halsted St & Roscoe St","TA1309000025","Michigan Ave & Oak St","13042",41.94367,-87.64895,41.90096039,-87.62377664,"casual"
"7501FCCD35DBE301","electric_bike","2022-06-21 18:49:44","2022-06-21 19:05:57","Blue Island Ave & 18th St","13135","Wallace St & 35th St","TA1308000045",41.8574338333333,-87.6617221666667,41.8307070514409,-87.6412553340197,"casual"
"281DFB697305F7E7","classic_bike","2022-06-27 21:33:01","2022-06-27 21:40:51","Halsted St & Dickens Ave","13192","Halsted St & Dickens Ave","13192",41.919936,-87.64883,41.919936,-87.64883,"casual"
"21A0BC666670C9C9","electric_bike","2022-06-07 14:57:42","2022-06-07 15:19:00","Shore Dr & 55th St","TA1308000009","Field Museum","13029",41.7952535,-87.5808445,41.865312,-87.617867,"casual"
"A7FDA4496B15F54D","classic_bike","2022-06-10 05:55:56","2022-06-10 06:04:56","Sheffield Ave & Wellington Ave","TA1307000052","Lincoln Ave & Roscoe St*","chargingstx5",41.9362534831413,-87.6526620984077,41.9433502470174,-87.6706677675247,"member"
"7C4636D749898B54","classic_bike","2022-06-14 20:01:10","2022-06-14 20:13:54","Lincoln Ave & Diversey Pkwy","TA1307000064","Lincoln Park Conservatory","LP-",41.932225,-87.658617,41.9239313113662,-87.6358245313168,"member"
"59CA3D797383890E","electric_bike","2022-06-25 15:28:53","2022-06-25 16:20:57","McClurg Ct & Ohio St","TA1306000029","Burnham Harbor","15545",41.8929275,-87.6170061666667,41.857411787074,-87.6137915253639,"casual"
"860F25A75151B187","electric_bike","2022-06-01 13:00:04","2022-06-01 13:03:35","Racine Ave & Fullerton Ave","TA1306000026","Southport Ave & Clybourn Ave","TA1309000030",41.9257446666667,-87.6585815,41.920771,-87.663712,"casual"
"4B0407D3A5730D2A","electric_bike","2022-06-09 11:39:28","2022-06-09 11:48:36","Halsted St & Clybourn Ave","331","Greenview Ave & Fullerton Ave","TA1307000001",41.909537,-87.6480861666667,41.92533,-87.6658,"member"
"5688BD0B951598A1","electric_bike","2022-06-17 17:18:14","2022-06-17 17:32:30","","","","",41.91,-87.63,41.93,-87.66,"member"
"0ABE618205879739","electric_bike","2022-06-25 18:49:57","2022-06-25 19:02:53","Ravenswood Ave & Irving Park Rd","TA1307000149","Sheffield Ave & Waveland Ave","TA1307000126",41.9546168333333,-87.6738418333333,41.949399,-87.654529,"casual"
"67C852B1E16B3AE7","classic_bike","2022-06-19 13:33:36","2022-06-19 14:07:43","Paulina St & Montrose Ave","TA1309000021","Theater on the Lake","TA1308000001",41.961507,-87.671387,41.926277,-87.630834,"casual"
"9EA199FD1493725D","classic_bike","2022-06-06 17:04:21","2022-06-06 17:29:43","Racine Ave & Randolph St","13155","Halsted St & Wrightwood Ave","TA1309000061",41.884069,-87.656853,41.929143,-87.649077,"member"
"C688D0339E4ACFA2","electric_bike","2022-06-22 16:58:46","2022-06-22 17:04:03","Financial Pl & Ida B Wells Dr","SL-010","Clinton St & Madison St","TA1305000032",41.8750921666667,-87.6331138333333,41.882242,-87.641066,"member"
"240CC2832D41D434","electric_bike","2022-06-19 15:54:25","2022-06-19 16:20:49","Halsted St & Roscoe St","TA1309000025","Green St & Randolph St*","chargingstx3",41.9436805,-87.648942,41.8836016572752,-87.6486267149448,"member"
"988135FB842982CC","electric_bike","2022-06-29 15:21:57","2022-06-29 16:11:45","Streeter Dr & Grand Ave","13022","Millennium Park","13008",41.892209,-87.6121645,41.8810317,-87.62408432,"casual"
"0A0D78B03D84139C","classic_bike","2022-06-23 08:34:57","2022-06-23 08:48:09","Halsted St & Dickens Ave","13192","Wells St & Elm St","KA1504000135",41.919936,-87.64883,41.903222,-87.634324,"member"
"0EB99E86D5709C05","electric_bike","2022-06-30 17:11:51","2022-06-30 17:22:48","","","Leavitt St & Addison St","KA1504000143",41.95,-87.66,41.946655,-87.683359,"casual"
"C1DE2CFC9FA0F7D6","classic_bike","2022-06-28 16:47:51","2022-06-28 16:53:38","Ogden Ave & Chicago Ave","TA1305000020","Elizabeth (May) St & Fulton St","13197",41.896362458,-87.6540612729,41.8866164860277,-87.6580399274826,"casual"
"9D113B35A797E80E","electric_bike","2022-06-21 18:57:49","2022-06-21 19:47:26","","","","",41.92,-87.63,41.91,-87.7,"member"
"D3A5C0E65FE06888","classic_bike","2022-06-18 11:14:12","2022-06-18 12:08:59","California Ave & Milwaukee Ave","13084","Kedzie Ave & Palmer Ct","13292",41.922695,-87.697153,41.921525,-87.707322,"casual"
"64C7DE538948C2C6","electric_bike","2022-06-10 11:49:41","2022-06-10 11:58:22","St. Clair St & Erie St","13016","Franklin St & Lake St","TA1307000111",41.8941035,-87.6226051666667,41.885837,-87.6355,"casual"
"F4E4E91EBB25861C","classic_bike","2022-06-09 18:27:04","2022-06-09 18:31:41","Desplaines St & Jackson Blvd","15539","Aberdeen St & Monroe St","13156",41.8781189009123,-87.6439476013184,41.880419,-87.655519,"casual"
"F36339A0467496B2","electric_bike","2022-06-23 08:46:21","2022-06-23 08:55:28","Sedgwick St & Huron St","TA1307000062","McClurg Ct & Erie St","KA1503000041",41.8946628333333,-87.63829,41.894503,-87.617854,"casual"
"0A556B7A0D202EA3","electric_bike","2022-06-13 18:05:00","2022-06-13 18:24:59","Maplewood Ave & Peterson Ave","KA1504000130","Southport Ave & Roscoe St","13071",41.9902783333333,-87.6933818333333,41.943739,-87.66402,"member"
"562846660212061F","electric_bike","2022-06-09 17:27:52","2022-06-09 17:44:17","DuSable Lake Shore Dr & North Blvd","LF-005","Damen Ave & Pierce Ave","TA1305000041",41.911738,-87.6267663333333,41.9093960065,-87.6776919292,"casual"
"9BA968F616DB3F65","classic_bike","2022-06-18 11:36:20","2022-06-18 11:49:13","Wilton Ave & Belmont Ave","TA1307000134","Lincoln Ave & Addison St","TA1309000050",41.94018,-87.65304,41.946176,-87.673308,"casual"
"8460605698C1FC34","classic_bike","2022-06-02 21:46:42","2022-06-02 21:47:32","Michigan Ave & Washington St","13001","Michigan Ave & Washington St","13001",41.8839840647265,-87.6246839761734,41.8839840647265,-87.6246839761734,"casual"
"744D9036D48F2F55","electric_bike","2022-06-16 07:39:51","2022-06-16 07:54:32","Franklin St & Jackson Blvd","TA1305000025","Adler Planetarium","13431",41.8777403333333,-87.6354498333333,41.866095,-87.607267,"member"
"06A702B60A748415","electric_bike","2022-06-16 22:54:36","2022-06-16 23:10:49","Kimbark Ave & 53rd St","TA1309000037","South Shore Dr & 67th St","KA1503000029",41.799596,-87.5947133333333,41.773643,-87.567514,"member"
"3703FA10FE6C434D","electric_bike","2022-06-30 16:16:39","2022-06-30 16:22:00","Pulaski Rd & 51st St","343","","",41.8,-87.72,41.8,-87.74,"casual"
"B1EBB07BA0BDEB93","classic_bike","2022-06-12 13:57:25","2022-06-12 14:23:56","Broadway & Wilson - Truman College Vaccination Site","13074","St. Louis Ave & Balmoral Ave","KA1504000161",41.965221,-87.658139,41.98039423475,-87.7161149615,"casual"
"941350F872EA0570","electric_bike","2022-06-30 14:36:27","2022-06-30 14:54:33","Southport Ave & Waveland Ave","13235","","",41.948151,-87.6641303333333,41.97,-87.64,"member"
"187EC8A186E98090","electric_bike","2022-06-27 11:32:36","2022-06-27 12:14:21","Marine Dr & Ainslie St","KA1504000171","Theater on the Lake","TA1308000001",41.9716435,-87.6502658333333,41.926277,-87.630834,"casual"
"B4FBED38E6E20B68","classic_bike","2022-06-19 16:24:13","2022-06-19 17:01:54","Marine Dr & Ainslie St","KA1504000171","DuSable Lake Shore Dr & North Blvd","LF-005",41.9716,-87.650154,41.911722,-87.626804,"member"
"9C81AB4AF8815349","electric_bike","2022-06-13 18:06:07","2022-06-13 18:09:00","Woodlawn Ave & 55th St","TA1307000164","","",41.7953686666667,-87.596494,41.8,-87.59,"casual"
"146582B1ED026457","classic_bike","2022-06-21 13:03:07","2022-06-21 13:07:20","Sheffield Ave & Fullerton Ave","TA1306000016","Southport Ave & Wrightwood Ave","TA1307000113",41.9256018819,-87.6537080423,41.928773,-87.663913,"casual"
"88B1FA48DD446A83","classic_bike","2022-06-05 06:39:57","2022-06-05 06:42:57","DuSable Lake Shore Dr & North Blvd","LF-005","Clark St & Schiller St","TA1309000024",41.911722,-87.626804,41.907993,-87.631501,"member"
"023519B86AEAFC80","electric_bike","2022-06-01 16:04:11","2022-06-01 16:17:27","Lincoln Ave & Peterson Ave","462","Western Ave & Leland Ave","TA1307000140",41.99,-87.71,41.966399801841,-87.6887042820454,"member"
"48077EA4698B5404","classic_bike","2022-06-22 14:17:44","2022-06-22 14:19:12","Sheffield Ave & Fullerton Ave","TA1306000016","Sheffield Ave & Wrightwood Ave","TA1309000023",41.9256018819,-87.6537080423,41.928712,-87.653833,"casual"
"DD9FA5EB4AE37800","electric_bike","2022-06-10 19:54:23","2022-06-10 20:09:25","","","Lincoln Ave & Belmont Ave (Temp)","TA1309000042",41.95,-87.64,41.9395316198226,-87.6711143553257,"casual"
"58DF926D1E17747D","electric_bike","2022-06-02 19:10:56","2022-06-02 19:30:39","Clark St & Winnemac Ave","TA1309000035","Halsted St & Dickens Ave","13192",41.9732498333333,-87.6678921666667,41.919936,-87.64883,"member"
"C32B182E3F6838B7","electric_bike","2022-06-29 17:59:03","2022-06-29 18:03:41","Clark St & Newport St","632","Racine Ave & Belmont Ave","TA1308000019",41.9444981666667,-87.6547933333333,41.939743,-87.658865,"casual"
"99A54C9867BD64F9","classic_bike","2022-06-03 20:37:29","2022-06-03 20:42:58","Calumet Ave & 33rd St","13217","Fort Dearborn Dr & 31st St","TA1307000048",41.8349,-87.61793,41.838556,-87.608218,"member"
"7B7B6FC71D622CC8","classic_bike","2022-06-07 16:42:44","2022-06-07 17:09:56","Loomis St & Lexington St","13332","Loomis St & Lexington St","13332",41.872187,-87.661501,41.872187,-87.661501,"member"
"6DF55F9A144DFB6C","electric_bike","2022-06-25 07:05:43","2022-06-25 07:33:33","","","","",41.94,-87.64,41.88,-87.63,"casual"
"67D8A330D7CD957E","classic_bike","2022-06-18 17:28:18","2022-06-18 17:59:22","State St & Kinzie St","13050","State St & 19th St","SL-013",41.8893754666317,-87.6270765066147,41.856594,-87.627542,"casual"
"3CAEE580A9D59E5F","electric_bike","2022-06-09 06:08:49","2022-06-09 06:15:43","St. Clair St & Erie St","13016","Clark St & Elm St","TA1307000039",41.8943616666667,-87.6229713333333,41.902973,-87.63128,"casual"
"713F0FAE9E296CDF","electric_bike","2022-06-30 08:16:34","2022-06-30 08:42:41","Public Rack - Milwaukee Ave & Haussen Ct","505","Desplaines St & Randolph St","15535",41.94,-87.72,41.88461618962,-87.6445705849,"casual"
"1FE850FFC3686762","docked_bike","2022-06-28 14:25:12","2022-06-28 15:57:05","Michigan Ave & 8th St","623","Michigan Ave & 8th St","623",41.872773,-87.623981,41.872773,-87.623981,"casual"
"60D2FAFFC3994632","classic_bike","2022-06-25 11:37:29","2022-06-25 12:27:20","Shedd Aquarium","15544","Adler Planetarium","13431",41.86722595682,-87.6153553902,41.866095,-87.607267,"casual"
"75C1F4959034EFDF","electric_bike","2022-06-09 17:07:33","2022-06-09 17:22:07","Wells St & Concord Ln","TA1308000050","Canal St & Madison St","13341",41.9121316666667,-87.6348516666667,41.882091,-87.639833,"casual"
"166757FF25D6181A","electric_bike","2022-06-18 21:33:42","2022-06-18 21:48:26","Columbus Dr & Randolph St","13263","Cityfront Plaza Dr & Pioneer Ct","13427",41.8844355,-87.6194288333333,41.890573,-87.622072,"member"
"5A7E601C9F42B786","classic_bike","2022-06-22 18:07:29","2022-06-22 18:56:00","Clark St & Newport St","632","Clark St & Newport St","632",41.94454,-87.654678,41.94454,-87.654678,"casual"
"F57198E43D6B9728","classic_bike","2022-06-25 22:46:37","2022-06-25 22:56:59","Rush St & Hubbard St","KA1503000044","Dearborn Pkwy & Delaware Pl","TA1307000128",41.890173,-87.626185,41.898969,-87.629912,"casual"
"4A7FCE8C3C5A3A3B","classic_bike","2022-06-29 08:08:29","2022-06-29 08:22:10","Stetson Ave & South Water St","TA1308000029","Franklin St & Monroe St","TA1309000007",41.886835,-87.62232,41.880317,-87.635185,"member"
