"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"A3562B7CA906ACC2","classic_bike","2022-08-05 10:57:48","2022-08-05 12:52:53","McClurg Ct & Erie St","KA1503000041","Streeter Dr & Grand Ave","13022",41.894503,-87.617854,41.892278,-87.612043,"casual"
"87249CDF88465AE1","classic_bike","2022-08-08 12:52:44","2022-08-08 13:45:46","Broadway & Granville Ave","15571","Michigan Ave & Oak St","13042",41.9947796884,-87.6602845349,41.90096039,-87.62377664,"casual"
"E29D08EBC8671DD6","electric_bike","2022-08-23 17:00:56","2022-08-23 17:30:14","McClurg Ct & Erie St","KA1503000041","Racine Ave & 18th St","13164",41.894865,-87.61858,41.858166,-87.656495,"member"
"BAA584841C0F08B4","electric_bike","2022-08-10 16:21:18","2022-08-10 16:22:17","","","Sheffield Ave & Fullerton Ave","TA1306000016",41.93,-87.65,41.9256018819,-87.6537080423,"member"
"92E13387C3F422DA","docked_bike","2022-08-17 06:08:49","2022-08-17 06:17:17","Clinton St & Lake St","13021","Larrabee St & Kingsbury St","TA1306000009",41.885637,-87.641823,41.897764,-87.642884,"casual"
"A2D8B4DA887701E9","classic_bike","2022-08-31 21:45:56","2022-08-31 21:53:24","Fairbanks Ct & Grand Ave","TA1305000003","Wabash Ave & Grand Ave","TA1307000117",41.8918473721099,-87.6205801963806,41.891466,-87.626761,"member"
"33A0B2C98CA7BD0F","classic_bike","2022-08-04 18:14:38","2022-08-04 18:17:29","Clark St & Wrightwood Ave","TA1305000014","Halsted St & Wrightwood Ave","TA1309000061",41.929546,-87.643118,41.929143,-87.649077,"member"
"6885BCFA0ACB7347","classic_bike","2022-08-11 11:30:09","2022-08-11 12:01:48","Racine Ave & Wrightwood Ave","TA1309000059","Racine Ave & Wrightwood Ave","TA1309000059",41.928887,-87.658971,41.928887,-87.658971,"casual"
"39E770A8B04F8942","electric_bike","2022-08-27 00:02:30","2022-08-27 00:07:44","Michigan Ave & 14th St","TA1307000124","Wells St & Polk St","SL-011",41.864339113,-87.623730421,41.8727315422631,-87.6335164904594,"member"
"AF8AE0B193F95CAF","classic_bike","2022-08-16 19:07:57","2022-08-16 19:12:58","Eckhart Park","13289","Damen Ave & Chicago Ave","13132",41.89637337,-87.66098386,41.895769,-87.67722,"member"
"E49CF68DF0C226F7","electric_bike","2022-08-04 13:24:59","2022-08-04 13:37:20","Paulina St & Montrose Ave","TA1309000021","Lincoln Ave & Winona St","KA1504000078",41.9614873333333,-87.6714155,41.97491129677,-87.6925025594,"member"
"9E91A4017484ED9D","classic_bike","2022-08-14 15:46:50","2022-08-14 17:19:49","DuSable Lake Shore Dr & Wellington Ave","TA1307000041","Wells St & Polk St","SL-011",41.9366884494997,-87.6368290185928,41.8727315422631,-87.6335164904594,"casual"
"5B2A3C96F350DE11","electric_bike","2022-08-18 21:23:25","2022-08-18 21:55:46","","","","",41.89,-87.63,41.89,-87.63,"casual"
"BCA6A11B1ABD5D56","electric_bike","2022-08-14 12:15:21","2022-08-14 13:04:19","Clark St & Berwyn Ave","KA1504000146","Michigan Ave & Oak St","13042",41.978034,-87.6680785,41.90096039,-87.62377664,"casual"
"2CCEDBE1FF7EEC38","electric_bike","2022-08-26 09:06:45","2022-08-26 09:19:37","Paulina Ave & North Ave","TA1305000037","Desplaines St & Jackson Blvd","15539",41.9103533333333,-87.6700945,41.8781189009123,-87.6439476013184,"member"
"EE805F6A7A033C7A","classic_bike","2022-08-18 15:21:56","2022-08-18 15:30:52","900 W Harrison St","13028","Franklin St & Monroe St","TA1309000007",41.874754,-87.649807,41.880317,-87.635185,"member"
"0AB75A32FF90D208","electric_bike","2022-08-16 20:35:40","2022-08-16 20:52:53","Blue Island Ave & 18th St","13135","Blue Island Ave & 18th St","13135",41.857467413,-87.661646128,41.857556,-87.661535,"casual"
"DB58C6F86F9226F0","classic_bike","2022-08-01 18:23:30","2022-08-01 18:39:20","Peoria St & Jackson Blvd","13158","St. Clair St & Erie St","13016",41.8776415962753,-87.6496177911758,41.8943451374243,-87.6227983832359,"member"
"6B048D59BC79FC2E","classic_bike","2022-08-05 14:07:41","2022-08-05 14:25:12","Clark St & Schiller St","TA1309000024","Clark St & Schiller St","TA1309000024",41.907993,-87.631501,41.907993,-87.631501,"member"
"1560A5F7ADCFFB41","electric_bike","2022-08-15 15:13:23","2022-08-15 15:24:38","Halsted St & Clybourn Ave","331","","",41.9096705,-87.6480221666667,41.9,-87.63,"member"
"428CB0168A5E4B8C","classic_bike","2022-08-27 20:51:47","2022-08-27 20:55:44","Delano Ct & Roosevelt Rd","KA1706005007","Clinton St & Roosevelt Rd","WL-008",41.867491,-87.63219,41.8671177825,-87.6410879593,"member"
"65E4750C2B69CDF4","electric_bike","2022-08-01 16:47:37","2022-08-01 16:50:09","Ellis Ave & 55th St","KA1504000076","Ellis Ave & 58th St","TA1309000011",41.7942131666667,-87.6014828333333,41.788746,-87.601334,"casual"
"C105F7A9B61733E9","electric_bike","2022-08-26 15:03:22","2022-08-26 15:05:26","Dusable Harbor","KA1503000064","Dusable Harbor","KA1503000064",41.887111545,-87.612824321,41.886976,-87.612813,"casual"
"70956C63C62481CE","classic_bike","2022-08-15 19:49:03","2022-08-15 20:15:55","Shore Dr & 55th St","TA1308000009","Burnham Harbor","15545",41.795212,-87.580715,41.857411787074,-87.6137915253639,"member"
"2C264DB2965EAAE8","electric_bike","2022-08-26 07:35:55","2022-08-26 07:40:44","Sedgwick St & Huron St","TA1307000062","St. Clair St & Erie St","13016",41.8945888333333,-87.638094,41.8943451374243,-87.6227983832359,"member"
"786092F03F29B123","classic_bike","2022-08-04 18:04:30","2022-08-04 18:22:31","Field Blvd & South Water St","15534","Calumet Ave & 18th St","13102",41.88634906269,-87.6175165471,41.857611,-87.619407,"member"
"82FD3CF2834596C2","classic_bike","2022-08-17 11:52:21","2022-08-17 11:58:13","900 W Harrison St","13028","Halsted St & Maxwell St","TA1309000001",41.874754,-87.649807,41.864883,-87.647071,"member"
"766EFDD0B147C6DE","electric_bike","2022-08-08 17:35:52","2022-08-08 17:42:03","Pulaski Rd & Eddy St (Temp)","KA1504000141","","",41.946236,-87.7311101666667,41.93,-87.73,"member"
"6DB4953733DC9782","classic_bike","2022-08-12 12:36:11","2022-08-12 13:02:20","New St & Illinois St","TA1306000013","Desplaines St & Jackson Blvd","15539",41.8908470406238,-87.6186168193817,41.8781189009123,-87.6439476013184,"member"
"B15F048BD986EF8D","classic_bike","2022-08-30 23:09:38","2022-08-30 23:16:17","Sheffield Ave & Fullerton Ave","TA1306000016","Burling St & Diversey Pkwy","TA1309000036",41.9256018819,-87.6537080423,41.93314,-87.64776,"member"
"38E0269C7BD9186E","electric_bike","2022-08-24 19:37:25","2022-08-24 19:50:35","Lincoln Ave & Fullerton Ave","TA1309000058","Clark St & Grace St","TA1307000127",41.924125552,-87.646275282,41.95078,-87.659172,"member"
"454C7E2EBD0E5BF5","electric_bike","2022-08-17 19:38:58","2022-08-17 20:01:43","Burnham Harbor","15545","Shore Dr & 55th St","TA1308000009",41.857559,-87.6138061666667,41.795212,-87.580715,"member"
"22BE10CE2F044C3B","classic_bike","2022-08-28 10:19:20","2022-08-28 13:20:02","New St & Illinois St","TA1306000013","Franklin St & Adams St (Temp)","TA1309000008",41.8908470406238,-87.6186168193817,41.8794340914001,-87.6355040073395,"casual"
"435A699DC73B0B14","electric_bike","2022-08-13 17:10:06","2022-08-13 17:16:41","Damen Ave & Division St","13136","","",41.903211,-87.6784666666667,41.91,-87.69,"member"
"D186427A69C8EF47","electric_bike","2022-08-14 16:05:20","2022-08-14 16:19:03","Milwaukee Ave & Wabansia Ave","13243","Clark St & Lincoln Ave","13179",41.912622452,-87.681506872,41.915689,-87.6346,"member"
"1AB574F2220BBD4B","electric_bike","2022-08-29 09:01:40","2022-08-29 09:21:53","Clark St & 9th St (AMLI)","SL-009","","",41.870796,-87.6312431666667,41.85,-87.64,"member"
"7694A01EA062244D","electric_bike","2022-08-27 12:30:41","2022-08-27 12:39:29","Sheffield Ave & Fullerton Ave","TA1306000016","Wells St & Concord Ln","TA1308000050",41.925551295,-87.653677583,41.912133,-87.634656,"casual"
"4F2002393EF229B6","electric_bike","2022-08-28 09:51:33","2022-08-28 10:12:37","","","","",41.92,-87.63,41.88,-87.62,"casual"
"23196712166D7801","electric_bike","2022-08-19 16:50:11","2022-08-19 17:04:43","","","","",41.94,-87.64,41.92,-87.63,"casual"
"4DB96EDB13FEFCE9","classic_bike","2022-08-29 14:00:59","2022-08-29 14:25:28","Halsted St & North Branch St","KA1504000117","Halsted St & North Branch St","KA1504000117",41.899390285497,-87.6485449075699,41.899390285497,-87.6485449075699,"member"
"B529E32AC2672579","electric_bike","2022-08-19 10:57:32","2022-08-19 12:50:40","Fairbanks St & Superior St","18003","","",41.8957098333333,-87.6197936666667,41.95,-87.65,"casual"
"D2326649BB0A4DB8","electric_bike","2022-08-17 07:34:00","2022-08-17 07:48:24","Clark St & Wellington Ave","TA1307000136","State St & Chicago Ave","21544",41.9364876666667,-87.6476455,41.8966172004075,-87.628578543663,"member"
"180155144A1BB5AE","classic_bike","2022-08-05 18:36:47","2022-08-05 18:46:14","Montrose Harbor","TA1308000012","Lakefront Trail & Bryn Mawr Ave","15576",41.963982,-87.638181,41.9840441151921,-87.6522812247276,"casual"
"01803DB71DA66FD1","electric_bike","2022-08-06 15:08:23","2022-08-06 15:09:00","","","Lakefront Trail & Bryn Mawr Ave","15576",41.98,-87.65,41.9840441151921,-87.6522812247276,"casual"
"863D8126DA36C337","classic_bike","2022-08-31 06:15:35","2022-08-31 06:17:35","St. Clair St & Erie St","13016","Wabash Ave & Grand Ave","TA1307000117",41.8943451374243,-87.6227983832359,41.891466,-87.626761,"member"
"7DCB3499D34C94F0","classic_bike","2022-08-27 12:30:15","2022-08-27 12:35:31","Sheffield Ave & Webster Ave","TA1309000033","Southport Ave & Clybourn Ave","TA1309000030",41.92154,-87.653818,41.920771,-87.663712,"member"
"E9D09195D6C1918E","electric_bike","2022-08-27 14:32:42","2022-08-27 14:45:34","Broadway & Cornelia Ave","13278","Clarendon Ave & Leland Ave","TA1307000119",41.945544,-87.6464985,41.967968,-87.650001,"member"
"F2004CA0E4F4CEC3","classic_bike","2022-08-19 19:05:55","2022-08-19 19:10:50","Clark St & Armitage Ave","13146","Clark St & North Ave","13128",41.918306,-87.636282,41.911974,-87.631942,"member"
"40C5431B89E9BB85","electric_bike","2022-08-19 08:08:18","2022-08-19 08:22:00","","","Lincoln Ave & Fullerton Ave","TA1309000058",41.9,-87.67,41.9241610290676,-87.6463803648949,"member"
"A38AE8AB0C4EC7F4","electric_bike","2022-08-21 12:54:42","2022-08-21 12:59:31","Damen Ave & Madison St","13134","Damen Ave & Madison St","13134",41.8814388333333,-87.6749076666667,41.88137,-87.67493,"casual"
"8DA579DB3139AE7C","electric_bike","2022-08-11 20:35:41","2022-08-11 20:58:43","","","Wilton Ave & Belmont Ave","TA1307000134",41.91,-87.68,41.9402319181086,-87.6529437303543,"casual"
"DDCEC1A438C357A4","electric_bike","2022-08-05 16:07:06","2022-08-05 16:24:42","Spaulding Ave & 63rd St","349","Public Rack - Ashland Ave & 63rd St","996",41.78,-87.71,41.78,-87.66,"casual"
"CFE56C7339FF7AF2","classic_bike","2022-08-30 16:04:26","2022-08-30 16:21:20","Halsted St & Polk St","TA1307000121","Clark St & Randolph St","TA1305000030",41.87184,-87.64664,41.884576228,-87.63188991,"member"
"DEB9F6CDBD2B2884","classic_bike","2022-08-25 17:16:05","2022-08-25 17:22:34","Sangamon St & Lake St","TA1306000015","Clinton St & Madison St","TA1305000032",41.8857792524043,-87.6510246098041,41.882242,-87.641066,"member"
"EA360FCCACF7F88A","electric_bike","2022-08-08 16:52:29","2022-08-08 17:04:24","LaSalle St & Washington St","13006","Racine Ave & Congress Pkwy","TA1306000025",41.882621169,-87.632262945,41.87464,-87.65703,"member"
"B14BF102FB31B035","classic_bike","2022-08-19 07:03:48","2022-08-19 07:10:21","State St & Pearson St","TA1307000061","Clybourn Ave & Division St","TA1307000115",41.897448,-87.628722,41.904613,-87.640552,"member"
"108D6EF2BAF18A05","classic_bike","2022-08-17 07:37:52","2022-08-17 07:52:36","Kedzie Ave & Milwaukee Ave","13085","Campbell Ave & North Ave","13257",41.929567,-87.707857,41.910535,-87.689556,"member"
"1467514D2575289A","classic_bike","2022-08-04 21:35:45","2022-08-04 21:47:37","Southport Ave & Roscoe St","13071","Clark St & Wellington Ave","TA1307000136",41.943739,-87.66402,41.9364968219,-87.6475386582,"casual"
"D0D176A120CD9F6B","classic_bike","2022-08-09 07:50:30","2022-08-09 07:51:10","Clark St & Chicago Ave","13303","Clark St & Chicago Ave","13303",41.89675,-87.63089,41.89675,-87.63089,"member"
"F0F11812011CC4AE","electric_bike","2022-08-10 22:51:55","2022-08-10 23:09:13","","","","",41.98,-87.66,41.97,-87.68,"casual"
"5FDF38B44EBFB184","electric_bike","2022-08-13 15:09:18","2022-08-13 15:19:09","Clark St & Armitage Ave","13146","","",41.9182898333333,-87.6364288333333,41.91,-87.63,"member"
"3AE3FF0EC2DC9465","electric_bike","2022-08-17 14:25:28","2022-08-17 14:36:22","Sedgwick St & North Ave","TA1307000038","Honore St & Division St","TA1305000034",41.9112706666667,-87.638651,41.903119,-87.673935,"member"
"EFF0C8C0B378064A","electric_bike","2022-08-18 11:27:45","2022-08-18 11:41:20","Desplaines St & Kinzie St","TA1306000003","State St & Pearson St","TA1307000061",41.888542652,-87.644429445,41.897448,-87.628722,"member"
"E819793593B92DFA","electric_bike","2022-08-18 17:44:01","2022-08-18 17:51:16","Richmond St & Diversey Ave","15645","Damen Ave & Clybourn Ave","13271",41.931900859,-87.701242685,41.931931,-87.677856,"member"
"6C16A364BA402A82","classic_bike","2022-08-26 06:29:10","2022-08-26 06:34:58","Honore St & Division St","TA1305000034","Milwaukee Ave & Wabansia Ave","13243",41.903119,-87.673935,41.912616,-87.681391,"member"
"539A078F4805D1A1","electric_bike","2022-08-23 17:56:31","2022-08-23 18:04:00","","","Millennium Park","13008",41.87,-87.62,41.8810317,-87.62408432,"casual"
"F6AE3EF1529C6DBB","classic_bike","2022-08-23 17:59:19","2022-08-23 18:02:39","Ashland Ave & Grace St","13319","Southport Ave & Waveland Ave","13235",41.950687,-87.6687,41.94815,-87.66394,"casual"
"C489D2D44D6B0DEB","electric_bike","2022-08-11 09:35:09","2022-08-11 09:51:37","Western Ave & Roscoe St","15634","","",41.9430146666667,-87.6873745,41.91,-87.68,"casual"
"7AB8E35E7E4A306F","electric_bike","2022-08-23 23:42:19","2022-08-24 00:01:57","Broadway & Waveland Ave","13325","Leavitt St & Chicago Ave","18058",41.9490683333333,-87.6485298333333,41.895501,-87.682017,"member"
"466E45536DE346F6","electric_bike","2022-08-14 14:52:02","2022-08-14 16:27:09","Michigan Ave & Jackson Blvd","TA1309000002","St. Clair St & Erie St","13016",41.8777763333333,-87.6239716666667,41.8943451374243,-87.6227983832359,"casual"
"085D7DCD3130FCF1","electric_bike","2022-08-23 21:04:29","2022-08-23 21:17:18","Western Ave & Winnebago Ave","13068","Leavitt St & Chicago Ave","18058",41.915568471,-87.687067151,41.895501,-87.682017,"casual"
"69C4C69F3B6AB49D","electric_bike","2022-08-18 11:50:12","2022-08-18 11:53:13","","","","",41.95,-87.64,41.95,-87.65,"casual"
"3B3BA1AABE7967FC","classic_bike","2022-08-17 12:27:51","2022-08-17 12:35:10","State St & 33rd St","13216","Indiana Ave & 31st St","TA1308000036",41.834734,-87.625813,41.838842,-87.621857,"member"
"7935892443AE5A13","electric_bike","2022-08-30 06:27:55","2022-08-30 06:59:19","","","Wacker Dr & Washington St","KA1503000072",41.96,-87.64,41.8831433643902,-87.6372420787811,"casual"
"69B8048FCC227E33","electric_bike","2022-08-23 22:49:34","2022-08-23 23:21:48","Ogden Ave & Chicago Ave","TA1305000020","Kilbourn Ave & Milwaukee Ave","16994",41.8963765,-87.654122,41.9470708941847,-87.7400082349777,"member"
"C0C970E28046480C","electric_bike","2022-08-23 13:17:02","2022-08-23 14:01:55","Kedzie Ave & 48th Pl","382","Artesian Ave & 55th St","345",41.8,-87.7,41.79,-87.69,"member"
"8775A1544EE33F99","electric_bike","2022-08-31 12:57:04","2022-08-31 13:02:13","Wells St & Concord Ln","TA1308000050","Lincoln Ave & Fullerton Ave","TA1309000058",41.9120996666667,-87.634687,41.9241610290676,-87.6463803648949,"member"
"ED7FBEF20FD8CF45","electric_bike","2022-08-14 22:31:46","2022-08-14 23:02:41","","","","",41.97,-87.7,41.9,-87.66,"member"
"2A72ACDD5BC75065","classic_bike","2022-08-23 22:41:37","2022-08-23 22:46:39","Sheffield Ave & Fullerton Ave","TA1306000016","Sheffield Ave & Wrightwood Ave","TA1309000023",41.9256018819,-87.6537080423,41.928712,-87.653833,"member"
"3F5222A71EB4E87D","classic_bike","2022-08-24 13:49:29","2022-08-24 14:00:03","Clark St & Schiller St","TA1309000024","Dearborn Pkwy & Delaware Pl","TA1307000128",41.907993,-87.631501,41.898969,-87.629912,"casual"
"C6BA9054C65B7C91","electric_bike","2022-08-13 02:36:12","2022-08-13 02:42:05","Clark St & Winnemac Ave","TA1309000035","Broadway & Ridge Ave","15578",41.9733265,-87.6678756666667,41.9840446107,-87.6602738295,"casual"
"204EF8ADF26DE3CF","electric_bike","2022-08-12 18:19:36","2022-08-12 18:26:47","Clark St & Newport St","632","Racine Ave & Fullerton Ave","TA1306000026",41.9445481666667,-87.6546561666667,41.92556258,-87.65840426,"casual"
"C69C2341B4BA8C54","electric_bike","2022-08-23 17:35:21","2022-08-23 17:42:16","Michigan Ave & Washington St","13001","Indiana Ave & Roosevelt Rd","SL-005",41.883863,-87.6244698333333,41.867888,-87.623041,"member"
"7C3F7EE804EAE63A","classic_bike","2022-08-09 07:06:51","2022-08-09 07:24:27","Shore Dr & 55th St","TA1308000009","Stony Island Ave & 71st St","KA1503000045",41.795212,-87.580715,41.7664929373,-87.5864608775,"casual"
"2FA54029EE65A5EC","classic_bike","2022-08-14 10:48:14","2022-08-14 11:10:53","Wabash Ave & Grand Ave","TA1307000117","DuSable Lake Shore Dr & Wellington Ave","TA1307000041",41.891466,-87.626761,41.9366884494997,-87.6368290185928,"member"
"327C7FFE1772A2CE","electric_bike","2022-08-01 07:56:48","2022-08-01 08:02:34","Canal St & Jackson Blvd","13138","Clinton St & Lake St","13021",41.8772776666667,-87.6394865,41.885637,-87.641823,"member"
"49F0CFF1DA611DB8","classic_bike","2022-08-26 23:05:23","2022-08-26 23:08:40","Wood St & Chicago Ave","637","Damen Ave & Chicago Ave","13132",41.895634,-87.672069,41.895769,-87.67722,"member"
"5686B35FF9D25CFC","classic_bike","2022-08-11 10:00:38","2022-08-11 10:08:04","MLK Jr Dr & 29th St","TA1307000139","State St & 33rd St","13216",41.842052,-87.617,41.834734,-87.625813,"member"
"A012121983FDCC9F","electric_bike","2022-08-10 19:32:24","2022-08-10 19:48:38","Streeter Dr & Grand Ave","13022","Lakeview Ave & Fullerton Pkwy","TA1309000019",41.8922375,-87.6119833333333,41.925858,-87.638973,"member"
"3C1A2004AD036698","classic_bike","2022-08-04 19:53:04","2022-08-04 19:56:55","Clybourn Ave & Division St","TA1307000115","Halsted St & Clybourn Ave","331",41.904613,-87.640552,41.909668,-87.648128,"member"
"5403519F925AE203","electric_bike","2022-08-28 09:21:55","2022-08-28 09:24:40","","","","",41.88,-87.61,41.88,-87.61,"casual"
"2552125CD89AA599","electric_bike","2022-08-25 22:02:21","2022-08-25 22:14:17","Southport Ave & Waveland Ave","13235","","",41.948167,-87.6640778333333,41.92,-87.67,"member"
"D84EA1331573734C","electric_bike","2022-08-23 06:40:38","2022-08-23 07:00:41","Wells St & Polk St","SL-011","Lincoln Park Conservatory","LP-",41.8730181666667,-87.6337611666667,41.9239313113662,-87.6358245313168,"casual"
"4942A4BDC9101C69","electric_bike","2022-08-16 14:04:00","2022-08-16 14:07:41","Dearborn St & Adams St","TA1305000005","Wacker Dr & Washington St","KA1503000072",41.8791606666667,-87.630036,41.8831433643902,-87.6372420787811,"casual"
"A35B14863FA4406E","electric_bike","2022-08-19 14:11:13","2022-08-19 14:26:09","University Library (NU)","605","Sheridan Rd & Noyes St (NU)","604",42.052908,-87.673362,42.058239,-87.677432,"casual"
"C635103A46FE1CD2","electric_bike","2022-08-12 01:00:30","2022-08-12 01:11:20","","","Clark St & Montrose Ave","KA1503000022",41.95,-87.65,41.961588,-87.666036,"casual"
"A9B67189E8472663","electric_bike","2022-08-27 19:24:25","2022-08-27 19:33:01","Southport Ave & Wellington Ave","TA1307000006","Halsted St & Dickens Ave","13192",41.9354516666667,-87.6636673333333,41.919936,-87.64883,"member"
"708BEB7763307F10","electric_bike","2022-08-18 14:23:06","2022-08-18 14:30:10","Sheridan Rd & Buena Ave","TA1309000027","Broadway & Wilson - Truman College Vaccination Site","13074",41.9585983333333,-87.6550555,41.965221,-87.658139,"member"
"48D9CE5620367C19","electric_bike","2022-08-21 12:06:12","2022-08-21 12:28:06","Dearborn Pkwy & Delaware Pl","TA1307000128","Racine Ave & Wrightwood Ave","TA1309000059",41.8989778333333,-87.6298981666667,41.928887,-87.658971,"casual"
"63D15A7F90884B2C","electric_bike","2022-08-15 18:45:22","2022-08-15 19:14:38","Clark St & Grace St","TA1307000127","Millennium Park","13008",41.9509198333333,-87.659092,41.8810317,-87.62408432,"member"
"9A325D253EA209E7","electric_bike","2022-08-10 19:54:18","2022-08-10 19:58:47","Sheridan Rd & Montrose Ave","TA1307000107","","",41.961645007,-87.654625654,41.95,-87.65,"casual"
"FFB4196E0F2AEB20","classic_bike","2022-08-15 17:01:30","2022-08-15 17:06:09","Ravenswood Ave & Lawrence Ave","TA1309000066","Clark St & Leland Ave","TA1309000014",41.96909,-87.674237,41.967096,-87.667429,"casual"
"888461FAC589B553","electric_bike","2022-08-24 09:28:50","2022-08-24 09:32:44","Wells St & Hubbard St","TA1307000151","Clinton St & Washington Blvd","WL-012",41.8899685,-87.6342806666667,41.88338,-87.64117,"member"
"E781AD88D2442E4D","electric_bike","2022-08-07 16:29:36","2022-08-07 16:37:02","Broadway & Barry Ave","13137","Southport Ave & Wellington Ave","TA1307000006",41.9376291666667,-87.6440765,41.935733,-87.663576,"casual"
"B73B6BD21E5DD0B8","classic_bike","2022-08-16 21:38:53","2022-08-17 18:29:18","Franklin St & Monroe St","TA1309000007","Wells St & Polk St","SL-011",41.880317,-87.635185,41.8727315422631,-87.6335164904594,"casual"
"82C54416A1BFA6E3","classic_bike","2022-08-28 11:37:04","2022-08-28 11:44:36","Clark St & Armitage Ave","13146","Bissell St & Armitage Ave*","chargingstx1",41.918306,-87.636282,41.9182955629354,-87.6521833240986,"member"
"51DD694606050D82","classic_bike","2022-08-01 18:59:07","2022-08-01 19:07:13","Broadway & Wilson - Truman College Vaccination Site","13074","Clarendon Ave & Gordon Ter","13379",41.965221,-87.658139,41.9578665241517,-87.6495051383972,"casual"
"AA0F6B57B55E919D","classic_bike","2022-08-21 18:46:32","2022-08-21 19:03:08","Halsted St & Maxwell St","TA1309000001","Halsted St & Maxwell St","TA1309000001",41.864883,-87.647071,41.864883,-87.647071,"member"
"D026360C313F54C6","classic_bike","2022-08-27 15:37:36","2022-08-27 16:49:55","State St & 29th St","13213","State St & 29th St","13213",41.841707,-87.626938,41.841707,-87.626938,"casual"
"4BB8F4E2F9E9CCC8","electric_bike","2022-08-18 10:28:11","2022-08-18 10:40:19","Mies van der Rohe Way & Chestnut St","15529","","",41.898565,-87.6225501666667,41.89,-87.65,"casual"
"8C4EB5521F8B2622","classic_bike","2022-08-16 22:44:54","2022-08-16 22:54:06","Lincoln Ave & Fullerton Ave","TA1309000058","Clark St & Wellington Ave","TA1307000136",41.9241610290676,-87.6463803648949,41.9364968219,-87.6475386582,"casual"
"04A50BACC789BA2E","classic_bike","2022-08-01 10:48:11","2022-08-01 10:56:12","Racine Ave & Belmont Ave","TA1308000019","DuSable Lake Shore Dr & Belmont Ave","TA1309000049",41.939743,-87.658865,41.940775,-87.639192,"casual"
"867CE6059E24E92F","classic_bike","2022-08-04 11:09:53","2022-08-04 12:32:05","Broadway & Ridge Ave","15578","Michigan Ave & Oak St","13042",41.9840446107,-87.6602738295,41.90096039,-87.62377664,"casual"
"32A50F14EDE0E541","electric_bike","2022-08-04 18:50:47","2022-08-04 18:56:39","Broadway & Sheridan Rd","13323","Southport Ave & Roscoe St","13071",41.9527831666667,-87.6500395,41.943739,-87.66402,"member"
"525657A5E8FFC8FB","electric_bike","2022-08-01 07:49:28","2022-08-01 08:01:00","","","Kedzie Ave & Milwaukee Ave","13085",41.92,-87.76,41.929567,-87.707857,"member"
"3285C883B3A55EED","classic_bike","2022-08-04 13:35:35","2022-08-04 13:40:14","Broadway & Barry Ave","13137","Clark St & Wrightwood Ave","TA1305000014",41.9375823160063,-87.6440978050232,41.929546,-87.643118,"member"
"9686B78B7E60C49D","classic_bike","2022-08-16 18:33:35","2022-08-16 18:43:59","Campbell Ave & North Ave","13257","Campbell Ave & North Ave","13257",41.910535,-87.689556,41.910535,-87.689556,"casual"
"8D296E1EA9A029AE","electric_bike","2022-08-07 16:50:52","2022-08-07 17:18:36","Wood St & Milwaukee Ave","13221","Western Ave & Leland Ave","TA1307000140",41.906783,-87.6731978333333,41.966399801841,-87.6887042820454,"member"
"B684B3502220B7E7","classic_bike","2022-08-19 07:33:45","2022-08-19 07:47:18","Franklin St & Adams St (Temp)","TA1309000008","Dearborn Pkwy & Delaware Pl","TA1307000128",41.8794340914001,-87.6355040073395,41.898969,-87.629912,"member"
"B50FB332F44F66D3","electric_bike","2022-08-02 21:15:17","2022-08-02 21:26:09","Federal St & Polk St","SL-008","Green St & Madison St","TA1307000120",41.8719823333333,-87.6298781666667,41.881892,-87.648789,"member"
"BFA4F8EC09496807","electric_bike","2022-08-07 05:20:06","2022-08-07 05:37:34","","","","",41.97,-87.66,41.94,-87.67,"casual"
"727928BA610483BE","docked_bike","2022-08-11 10:56:28","2022-08-11 13:32:09","Indiana Ave & Roosevelt Rd","SL-005","Sheridan Rd & Argyle St","13059",41.867888,-87.623041,41.973287,-87.65476,"casual"
"B5BDBC4814B05681","classic_bike","2022-08-08 20:20:09","2022-08-08 20:28:15","Larrabee St & Webster Ave","13193","Wells St & Concord Ln","TA1308000050",41.921822,-87.64414,41.912133,-87.634656,"member"
"0FFED9AAC7D0EA80","electric_bike","2022-08-15 16:57:31","2022-08-15 17:14:36","Broadway & Thorndale Ave","15575","Glenwood Ave & Morse Ave","KA1504000175",41.9897386666667,-87.6601108333333,42.00797192287,-87.6655023944,"member"
"0585855626FB12F2","classic_bike","2022-08-14 11:42:35","2022-08-14 11:49:26","Damen Ave & Chicago Ave","13132","Damen Ave & Division St","13136",41.895769,-87.67722,41.903266,-87.678435,"casual"
"4C3A9A91775C8200","electric_bike","2022-08-27 22:18:18","2022-08-27 22:25:38","Shields Ave & 31st St","KA1503000038","Rhodes Ave & 32nd St","13215",41.83841,-87.6353038333333,41.836208,-87.613533,"member"
"5F852B31F52454AC","classic_bike","2022-08-24 15:57:41","2022-08-24 16:03:43","Sangamon St & Lake St","TA1306000015","Peoria St & Jackson Blvd","13158",41.8857792524043,-87.6510246098041,41.8776415962753,-87.6496177911758,"member"
"7F1A19685F99D4E5","classic_bike","2022-08-03 19:32:55","2022-08-03 19:37:44","Cherry Ave & Blackhawk St","18069","Cherry Ave & Blackhawk St","18069",41.907221,-87.655618,41.907221,-87.655618,"member"
