"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"2B1898AAA4C801FD","electric_bike","2022-05-14 22:34:40","2022-05-14 22:57:53","","","Leavitt St & Chicago Ave","18058",41.89,-87.65,41.895501,-87.682017,"casual"
"CE8DFE17F89E6DDD","classic_bike","2022-05-24 11:01:40","2022-05-24 11:13:53","Paulina St & Flournoy St","KA1504000104","Wood St & Chicago Ave","637",41.87295,-87.66913,41.895634,-87.672069,"member"
"25D9C74616C7F9C6","classic_bike","2022-05-14 16:15:04","2022-05-14 16:34:35","Wabash Ave & Grand Ave","TA1307000117","Aberdeen St & Monroe St","13156",41.891466,-87.626761,41.880419,-87.655519,"member"
"25DE09C70097BE2F","classic_bike","2022-05-14 14:13:14","2022-05-14 15:03:19","LaSalle St & Illinois St","13430","Southport Ave & Irving Park Rd","TA1309000043",41.890762,-87.631697,41.954177,-87.664358,"member"
"A8D1EF34614300EA","classic_bike","2022-05-06 05:34:15","2022-05-06 05:36:43","Michigan Ave & Ida B Wells Dr","TA1305000010","Michigan Ave & Jackson Blvd","TA1309000002",41.876243,-87.624426,41.87785,-87.62408,"member"
"DA82F52C213DD54D","classic_bike","2022-05-20 17:53:47","2022-05-20 17:54:04","Kimball Ave & Belmont Ave","KA150400009X","Kimball Ave & Belmont Ave","KA150400009X",41.939398,-87.711561,41.939398,-87.711561,"member"
"38E6B35846FE5298","classic_bike","2022-05-26 07:28:14","2022-05-26 07:39:53","Financial Pl & Ida B Wells Dr","SL-010","St. Clair St & Erie St","13016",41.8750236280333,-87.6330940425396,41.8943451374243,-87.6227983832359,"member"
"AFFBAF3AD81804EA","classic_bike","2022-05-13 18:55:43","2022-05-13 19:05:06","University Ave & 57th St","KA1503000071","Shore Dr & 55th St","TA1308000009",41.791478,-87.599861,41.795212,-87.580715,"casual"
"DCBD96CA248D3836","electric_bike","2022-05-02 05:54:54","2022-05-02 05:59:07","Southport Ave & Wellington Ave","TA1307000006","Southport Ave & Clybourn Ave","TA1309000030",41.935793,-87.66361,41.920771,-87.663712,"member"
"EB15869AB598BE41","classic_bike","2022-05-28 01:10:41","2022-05-28 01:19:18","Milwaukee Ave & Wabansia Ave","13243","California Ave & Milwaukee Ave","13084",41.912616,-87.681391,41.922695,-87.697153,"casual"
"00695D96682563E3","classic_bike","2022-05-17 09:29:24","2022-05-17 10:56:15","Adler Planetarium","13431","Theater on the Lake","TA1308000001",41.866095,-87.607267,41.926277,-87.630834,"casual"
"7013C8D33AE033A2","electric_bike","2022-05-22 23:43:00","2022-05-23 00:09:01","DuSable Lake Shore Dr & Monroe St","13300","Racine Ave & Randolph St","13155",41.881101,-87.6168073333333,41.884069,-87.656853,"member"
"64A78EA94F64142E","classic_bike","2022-05-04 19:40:16","2022-05-04 19:49:38","Desplaines St & Randolph St","15535","Wells St & Hubbard St","TA1307000151",41.88461618962,-87.6445705849,41.889906,-87.634266,"casual"
"A85EEC4185F7D53F","electric_bike","2022-05-30 17:29:15","2022-05-30 17:40:03","","","Broadway & Barry Ave","13137",41.91,-87.63,41.9375823160063,-87.6440978050232,"casual"
"B858EB92F3B2C37D","docked_bike","2022-05-08 18:06:06","2022-05-08 18:31:30","DuSable Lake Shore Dr & North Blvd","LF-005","New St & Illinois St","TA1306000013",41.911722,-87.626804,41.890847,-87.618617,"casual"
"D19ED0AC3B59555E","classic_bike","2022-05-19 16:21:45","2022-05-19 16:28:38","Morgan St & Lake St*","chargingstx4","Canal St & Adams St","13011",41.8854917062691,-87.6522892713547,41.879255,-87.639904,"member"
"D0639E98AAEC2468","classic_bike","2022-05-10 18:29:58","2022-05-10 18:41:35","Jefferson St & Monroe St","WL-011","Ashland Ave & Grand Ave","13434",41.8803296336346,-87.6427459716797,41.891072,-87.666611,"member"
"7D265E46FA362F39","electric_bike","2022-05-02 12:52:27","2022-05-02 13:00:30","Wabash Ave & Grand Ave","TA1307000117","Morgan St & Lake St","TA1306000015",41.8912431666667,-87.62667,41.8857792524043,-87.6510246098041,"member"
"90BF237379693BCB","electric_bike","2022-05-10 12:58:04","2022-05-10 13:03:12","","","","",41.94,-87.65,41.94,-87.67,"member"
"E5FF1637108C667E","classic_bike","2022-05-10 18:00:10","2022-05-10 18:56:58","Ritchie Ct & Banks St","KA1504000134","Clark St & Armitage Ave","13146",41.906866,-87.626217,41.918306,-87.636282,"casual"
"421E0958F54945AF","classic_bike","2022-05-24 16:02:57","2022-05-24 16:08:43","May St & Taylor St","13160","Racine Ave & 15th St","13304",41.8694821,-87.6554864,41.861267,-87.656625,"member"
"DC8166B82AC716EA","electric_bike","2022-05-25 14:11:04","2022-05-25 14:28:21","","","","",41.95,-87.71,41.93,-87.72,"member"
"6F69997E17C0305E","classic_bike","2022-05-21 11:19:32","2022-05-21 11:29:18","Wells St & Polk St","SL-011","Halsted St & Polk St","TA1307000121",41.8727315422631,-87.6335164904594,41.87184,-87.64664,"member"
"6855045A2F5F3A18","classic_bike","2022-05-19 18:30:21","2022-05-19 18:49:37","Paulina Ave & North Ave","TA1305000037","Stave St & Armitage Ave","13266",41.9098546521673,-87.6699301600456,41.917741,-87.691392,"casual"
"5BB342329DFB380B","docked_bike","2022-05-09 21:52:57","2022-05-09 22:15:00","Southport Ave & Clybourn Ave","TA1309000030","Dearborn Pkwy & Delaware Pl","TA1307000128",41.920771,-87.663712,41.898969,-87.629912,"casual"
"C81D2B3DEB0C7B0A","electric_bike","2022-05-16 13:50:43","2022-05-16 14:04:33","Michigan Ave & Madison St","13036","","",41.882031,-87.625274,41.9,-87.62,"casual"
"477D640AD5454416","classic_bike","2022-05-15 11:44:38","2022-05-15 13:29:28","Canal St & Adams St","13011","Franklin St & Jackson Blvd","TA1305000025",41.879255,-87.639904,41.8777079559,-87.6353211408,"casual"
"402AC039B4B73771","classic_bike","2022-05-07 15:05:56","2022-05-07 15:31:04","Halsted St & Willow St","TA1307000166","Richmond St & Diversey Ave","15645",41.913865,-87.648755,41.93190196886,-87.7011951301,"casual"
"06AE83E9F6F45EC9","docked_bike","2022-05-16 20:03:29","2022-05-16 20:33:45","Fort Dearborn Dr & 31st St","TA1307000048","DuSable Lake Shore Dr & Monroe St","13300",41.838556,-87.608218,41.880958,-87.616743,"casual"
"B3559DB72FA031D7","electric_bike","2022-05-09 17:35:08","2022-05-09 17:47:54","Southport Ave & Irving Park Rd","TA1309000043","","",41.95417285,-87.664178133,41.94,-87.64,"casual"
"560AD4197A3C9ADC","classic_bike","2022-05-19 21:03:04","2022-05-19 21:15:24","State St & Chicago Ave","21544","Clark St & Lake St","KA1503000012",41.8966172004075,-87.628578543663,41.88602082773,-87.6308760584,"member"
"75DBE7C17BCACDF1","electric_bike","2022-05-07 23:17:47","2022-05-07 23:20:18","Michigan Ave & 14th St","TA1307000124","Wabash Ave & 9th St","TA1309000010",41.8642596666667,-87.623626,41.870769,-87.625734,"member"
"B732CEE3B51BBF17","electric_bike","2022-05-07 07:29:13","2022-05-07 07:40:26","","","Dearborn Pkwy & Delaware Pl","TA1307000128",41.89,-87.65,41.898969,-87.629912,"member"
"D8D592BD88C2606A","docked_bike","2022-05-20 12:09:31","2022-05-20 12:34:22","Michigan Ave & Lake St","TA1305000011","McCormick Place","TA1305000004",41.886024,-87.624117,41.851375,-87.618835,"casual"
"AEA8334CE09DC7E7","electric_bike","2022-05-07 09:58:57","2022-05-07 10:09:54","Central Park Ave & Elbridge Ave","15644","","",41.9353363333333,-87.7167938333333,41.93,-87.74,"member"
"13ED1DBDAC744195","classic_bike","2022-05-13 11:43:09","2022-05-13 11:48:44","Wilton Ave & Diversey Pkwy","TA1306000014","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039",41.932418,-87.652705,41.932588,-87.636427,"member"
"819F75086A1679C9","classic_bike","2022-05-17 18:38:09","2022-05-17 18:56:15","Clark St & Grace St","TA1307000127","Lincoln Ave & Fullerton Ave","TA1309000058",41.95078,-87.659172,41.9241610290676,-87.6463803648949,"casual"
"CCA9E27876B1FA2F","classic_bike","2022-05-24 14:43:14","2022-05-24 14:48:34","Larrabee St & Webster Ave","13193","Sheffield Ave & Wrightwood Ave","TA1309000023",41.921822,-87.64414,41.928712,-87.653833,"member"
"5BB3A22D3C8BE074","classic_bike","2022-05-12 01:41:16","2022-05-12 01:56:09","Wells St & Concord Ln","TA1308000050","Sheffield Ave & Waveland Ave","TA1307000126",41.912133,-87.634656,41.949399,-87.654529,"casual"
"A821D36E74180556","electric_bike","2022-05-05 08:17:03","2022-05-05 08:18:26","Racine Ave & Fullerton Ave","TA1306000026","Sheffield Ave & Fullerton Ave","TA1306000016",41.9257306666667,-87.6584693333333,41.9256018819,-87.6537080423,"member"
"2A4C495B284078B4","electric_bike","2022-05-15 11:47:06","2022-05-15 11:55:35","","","Clark St & Berwyn Ave","KA1504000146",41.97,-87.65,41.9780306224866,-87.668564915657,"member"
"E86E08EF33BACE9E","electric_bike","2022-05-30 15:33:55","2022-05-30 15:44:56","Warren Park East","RP-002","","",42.0045766666667,-87.6806498333333,42.01,-87.71,"member"
"E4BE8DA568512AE6","classic_bike","2022-05-13 10:32:03","2022-05-13 10:36:25","Clinton St & Lake St","13021","Orleans St & Merchandise Mart Plaza","TA1305000022",41.885637,-87.641823,41.888243,-87.63639,"member"
"445774FF6E0A7ED4","electric_bike","2022-05-15 01:44:13","2022-05-15 01:49:14","W Armitage Ave & N Sheffield Ave","20254.0","Wells St & Concord Ln","TA1308000050",41.92,-87.65,41.912133,-87.634656,"member"
"0AE2988FFE8CE5E5","electric_bike","2022-05-19 18:53:58","2022-05-19 19:11:22","","","Southport Ave & Clybourn Ave","TA1309000030",41.9,-87.63,41.920771,-87.663712,"casual"
"5F957D95247B45BD","electric_bike","2022-05-03 18:28:21","2022-05-03 18:33:31","Morgan St & Polk St","TA1307000130","Loomis St & Lexington St","13332",41.87197,-87.651065,41.872187,-87.661501,"member"
"CF2C527B8C004302","classic_bike","2022-05-01 20:20:52","2022-05-01 20:31:23","State St & Chicago Ave","21544","Wabash Ave & Adams St","KA1503000015",41.8966172004075,-87.628578543663,41.87947235235,-87.6256886059,"casual"
"024C5DD5F9400C26","electric_bike","2022-05-04 10:36:33","2022-05-04 10:45:22","","","","",41.93,-87.74,41.94,-87.75,"member"
"581696B73EF6E565","electric_bike","2022-05-12 16:48:27","2022-05-12 16:54:46","Orleans St & Chestnut St (NEXT Apts)","620","Rush St & Cedar St","KA1504000133",41.8980263333333,-87.637459,41.90230870122,-87.627690528,"casual"
"EF05532840BC1E4D","classic_bike","2022-05-16 11:36:52","2022-05-16 12:05:51","Halsted St & Roosevelt Rd","TA1305000017","Shedd Aquarium","15544",41.867324,-87.648625,41.86722595682,-87.6153553902,"member"
"7CE51E86F3628EFA","docked_bike","2022-05-01 15:00:23","2022-05-01 15:25:39","Ellis Ave & 55th St","KA1504000076","Ellis Ave & 60th St","KA1503000014",41.794301,-87.60145,41.785097,-87.601073,"casual"
"AEB3D66769EBA116","classic_bike","2022-05-28 08:54:21","2022-05-28 09:00:52","Southport Ave & Waveland Ave","13235","Lincoln Ave & Belmont Ave","TA1309000042",41.94815,-87.66394,41.939365,-87.668385,"member"
"5EDBBA41FF0D86E1","classic_bike","2022-05-20 21:25:10","2022-05-20 21:42:34","Western Ave & Leland Ave","TA1307000140","Maplewood Ave & Peterson Ave","KA1504000130",41.966399801841,-87.6887042820454,41.99023602867,-87.6933696402,"member"
"E0420685A400B810","classic_bike","2022-05-13 07:27:44","2022-05-13 07:37:02","LaSalle St & Jackson Blvd","TA1309000004","St. Clair St & Erie St","13016",41.878166,-87.631929,41.8943451374243,-87.6227983832359,"member"
"89746B0445292247","classic_bike","2022-05-22 08:48:32","2022-05-22 09:05:10","Streeter Dr & Grand Ave","13022","Streeter Dr & Grand Ave","13022",41.892278,-87.612043,41.892278,-87.612043,"casual"
"D1F739F18A4B4624","electric_bike","2022-05-09 20:33:49","2022-05-09 20:39:15","Broadway & Argyle St","13108","Broadway & Wilson - Truman College Vaccination Site","13074",41.973641157,-87.660159588,41.965221,-87.658139,"casual"
"545E94466DC28906","classic_bike","2022-05-30 14:20:06","2022-05-30 14:39:54","Clark St & Newport St","632","Clark St & Bryn Mawr Ave","KA1504000151",41.94454,-87.654678,41.983593,-87.669154,"casual"
"4F0BC8D220033347","electric_bike","2022-05-20 08:59:29","2022-05-20 09:17:06","","","Sheffield Ave & Waveland Ave","TA1307000126",41.93,-87.68,41.949399,-87.654529,"casual"
"500E839EFB4B8E5C","electric_bike","2022-05-12 18:05:18","2022-05-12 19:01:22","Wabash Ave & Wacker Pl","TA1307000131","","",41.88677,-87.6263895,41.93,-87.63,"casual"
"A44EE161E4FC67FC","classic_bike","2022-05-09 17:06:43","2022-05-09 17:09:34","Larrabee St & Oak St","KA1504000116","Kingsbury St & Erie St","13265",41.90021949323,-87.6429854676,41.8938080562436,-87.6416972279549,"member"
"25BF0DD729843B18","classic_bike","2022-05-11 05:49:59","2022-05-11 05:53:14","Ellis Ave & 60th St","KA1503000014","Ellis Ave & 55th St","KA1504000076",41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,"member"
"C300FE084C9F1B74","classic_bike","2022-05-22 14:07:54","2022-05-22 14:17:36","Dearborn Pkwy & Delaware Pl","TA1307000128","Wacker Dr & Washington St","KA1503000072",41.898969,-87.629912,41.8831433643902,-87.6372420787811,"casual"
"057DAF7C2DF1AFC6","classic_bike","2022-05-14 13:45:32","2022-05-14 14:57:47","Michigan Ave & Oak St","13042","Dearborn Pkwy & Delaware Pl","TA1307000128",41.90096039,-87.62377664,41.898969,-87.629912,"casual"
"7243FFD06B863693","electric_bike","2022-05-21 06:21:15","2022-05-21 06:25:25","","","","",41.92,-87.64,41.91,-87.64,"member"
"A5B4D2338F5F9379","electric_bike","2022-05-07 14:11:47","2022-05-07 14:18:50","Albany Ave & Bloomingdale Ave","15655","","",41.9139743333333,-87.7051826666667,41.92,-87.7,"member"
"E1085EC4F429B698","classic_bike","2022-05-31 18:55:58","2022-05-31 19:04:52","Ellis Ave & 55th St","KA1504000076","Harper Ave & 59th St","KA1503000070",41.79430062054,-87.6014497734,41.78794281287,-87.5883151702,"member"
"17D569223FA6BD6D","classic_bike","2022-05-31 15:26:50","2022-05-31 15:33:39","Harper Ave & 59th St","KA1503000070","University Ave & 57th St","KA1503000071",41.78794281287,-87.5883151702,41.791478,-87.599861,"casual"
"BB9CC3ADD04A102B","classic_bike","2022-05-03 11:43:02","2022-05-03 11:55:20","Western Ave & Fillmore St","644","Loomis St & Lexington St","13332",41.868563,-87.686234,41.872187,-87.661501,"member"
"F77A8F06C2AEABEF","classic_bike","2022-05-09 08:33:29","2022-05-09 08:52:13","Elston Ave & Cortland St","TA1305000039","Desplaines St & Jackson Blvd","15539",41.9164334291265,-87.6667463779449,41.8781189009123,-87.6439476013184,"member"
"BACA4CD70652C5D4","docked_bike","2022-05-07 21:30:02","2022-05-07 22:07:29","Michigan Ave & 8th St","623","Indiana Ave & Roosevelt Rd","SL-005",41.872773,-87.623981,41.867888,-87.623041,"casual"
"8296732227D27E8E","classic_bike","2022-05-14 15:09:01","2022-05-14 15:23:31","DuSable Lake Shore Dr & North Blvd","LF-005","Michigan Ave & Oak St","13042",41.911722,-87.626804,41.90096039,-87.62377664,"casual"
"2E25E69BF0E383D0","classic_bike","2022-05-16 08:28:34","2022-05-16 08:39:31","Campbell Ave & Fullerton Ave","15648","Elston Ave & Wabansia Ave","TA1309000032",41.92463247165,-87.6893070063,41.912919,-87.664169,"member"
"7D9C0999F17673F0","classic_bike","2022-05-29 12:04:51","2022-05-29 12:15:23","Desplaines St & Jackson Blvd","15539","Peoria St & Jackson Blvd","13158",41.8781189009123,-87.6439476013184,41.8776415962753,-87.6496177911758,"casual"
"5226F4CA175D91FD","electric_bike","2022-05-31 22:49:02","2022-05-31 23:00:48","Southport Ave & Wrightwood Ave","TA1307000113","Carpenter St & Huron St","13196",41.9287266666667,-87.6638503333333,41.894556,-87.653449,"member"
"00DE086FA73CA7F7","electric_bike","2022-05-14 14:50:19","2022-05-14 15:07:53","Aberdeen St & Jackson Blvd","13157","Morgan St & 18th St","13163",41.8777398333333,-87.6547825,41.858086,-87.651073,"casual"
"DC564665F53E40FC","electric_bike","2022-05-28 01:43:16","2022-05-28 02:00:50","Sheffield Ave & Fullerton Ave","TA1306000016","Clark St & Bryn Mawr Ave","KA1504000151",41.925661445,-87.653690815,41.983593,-87.669154,"member"
"A2232D626E5558DE","electric_bike","2022-05-13 18:28:39","2022-05-13 18:31:50","Wabash Ave & Grand Ave","TA1307000117","Franklin St & Illinois St","RN-",41.8915205,-87.626995,41.8910233102519,-87.6354798674583,"member"
"D88FC9AD75BFF410","classic_bike","2022-05-14 20:04:34","2022-05-14 20:09:22","Clark St & Wellington Ave","TA1307000136","Lincoln Ave & Diversey Pkwy","TA1307000064",41.9364968219,-87.6475386582,41.932225,-87.658617,"casual"
"39F6DF718E98CC9B","classic_bike","2022-05-25 17:39:49","2022-05-25 17:47:08","Orleans St & Chestnut St (NEXT Apts)","620","Wells St & Hubbard St","TA1307000151",41.898203,-87.637536,41.889906,-87.634266,"casual"
"85E704B0D7902433","electric_bike","2022-05-13 20:30:59","2022-05-13 20:36:31","Sheffield Ave & Wrightwood Ave","TA1309000023","Racine Ave & Belmont Ave","TA1308000019",41.9286801666667,-87.653764,41.939743,-87.658865,"member"
"BE424859254C28B1","classic_bike","2022-05-09 20:02:12","2022-05-09 20:08:34","Aberdeen St & Jackson Blvd","13157","Racine Ave & Congress Pkwy","TA1306000025",41.87772613,-87.65478743,41.87464,-87.65703,"member"
"AF5E54B99720510C","classic_bike","2022-05-31 20:27:39","2022-05-31 20:35:12","Clark St & Lincoln Ave","13179","Lincoln Ave & Fullerton Ave","TA1309000058",41.915689,-87.6346,41.9241610290676,-87.6463803648949,"casual"
"AF118567A69E653F","electric_bike","2022-05-21 19:19:32","2022-05-21 19:27:54","Greenview Ave & Fullerton Ave","TA1307000001","Dayton St & North Ave","13058",41.9253695,-87.665798,41.9105780349,-87.6494219288,"casual"
"DFD95129ADEC3515","classic_bike","2022-05-12 22:32:45","2022-05-12 22:45:34","Clybourn Ave & Division St","TA1307000115","St. Clair St & Erie St","13016",41.904613,-87.640552,41.8943451374243,-87.6227983832359,"member"
"174E77613E8F4992","classic_bike","2022-05-14 21:42:53","2022-05-14 21:48:04","Ellis Ave & 53rd St","KA1503000052","Lake Park Ave & 53rd St","KA1503000059",41.79933626261,-87.6009581145,41.79949429373,-87.5864498959,"member"
"D041D7BCF7C07152","electric_bike","2022-05-12 18:31:51","2022-05-12 18:38:54","Peoria St & Jackson Blvd","13158","Wells St & Polk St","SL-011",41.8775291666667,-87.649429,41.8727315422631,-87.6335164904594,"member"
"3ED8122C37BA1815","electric_bike","2022-05-31 18:08:51","2022-05-31 18:14:01","Wells St & Evergreen Ave","TA1308000049","Kingsbury St & Erie St","13265",41.906753,-87.635123,41.8938080562436,-87.6416972279549,"member"
"B14476C16D70B608","electric_bike","2022-05-13 18:14:20","2022-05-13 18:28:36","Broadway & Waveland Ave","13325","DuSable Lake Shore Dr & Belmont Ave","TA1309000049",41.9490515,-87.6486136666667,41.940775,-87.639192,"member"
"2CF8B070AD74DC65","classic_bike","2022-05-13 15:03:24","2022-05-13 15:37:11","Ashland Ave & Blackhawk St","13224","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039",41.907066,-87.667252,41.932588,-87.636427,"member"
"306EFFF3D6F10171","electric_bike","2022-05-10 22:18:38","2022-05-10 22:27:12","Halsted St & Wrightwood Ave","TA1309000061","","",41.929149151,-87.64914465,41.93,-87.65,"casual"
"F8144DCCFB13FB77","electric_bike","2022-05-22 21:42:30","2022-05-22 21:54:12","Racine Ave & Fullerton Ave","TA1306000026","","",41.9255825,-87.6586031666667,41.9,-87.64,"casual"
"B1419ACF448CFDC9","classic_bike","2022-05-01 16:52:24","2022-05-01 16:56:57","Wolcott (Ravenswood) Ave & Montrose Ave","TA1307000144","Ravenswood Ave & Lawrence Ave","TA1309000066",41.961406,-87.676169,41.96909,-87.674237,"member"
"EC90F1D3D4469DC4","electric_bike","2022-05-13 15:13:02","2022-05-13 15:18:33","Leavitt St & Addison St","KA1504000143","","",41.9465221666667,-87.6833635,41.96,-87.68,"casual"
"7E2B964503C55792","classic_bike","2022-05-18 16:44:59","2022-05-18 16:50:37","Dearborn St & Monroe St","TA1305000006","Federal St & Polk St","SL-008",41.881319815,-87.6295209193,41.87207763285,-87.6295437729,"casual"
"B156BAEE9FC445B7","docked_bike","2022-05-15 12:04:20","2022-05-15 13:37:34","Streeter Dr & Grand Ave","13022","McClurg Ct & Ohio St","TA1306000029",41.892278,-87.612043,41.892592,-87.617289,"casual"
"649CA8B9538A7EAA","docked_bike","2022-05-30 15:26:30","2022-05-30 16:48:02","McClurg Ct & Ohio St","TA1306000029","McClurg Ct & Ohio St","TA1306000029",41.892592,-87.617289,41.892592,-87.617289,"casual"
"8DEEC869772DAF7E","classic_bike","2022-05-18 14:37:13","2022-05-18 14:50:03","Honore St & Division St","TA1305000034","Aberdeen St & Randolph St","18062",41.903119,-87.673935,41.884114,-87.654264,"member"
"8AE6757353261A9B","electric_bike","2022-05-10 16:42:00","2022-05-10 16:48:26","","","","",41.93,-87.77,41.92,-87.75,"member"
"7153F31F52AF78E9","classic_bike","2022-05-27 20:16:17","2022-05-27 20:20:29","Franklin St & Chicago Ave","13017","Clark St & Elm St","TA1307000039",41.8967469730938,-87.6356676220894,41.902973,-87.63128,"member"
"EB6FC817E962F00B","classic_bike","2022-05-27 15:37:01","2022-05-27 15:43:51","Clark St & 9th St (AMLI)","SL-009","Daley Center Plaza","TA1306000010",41.870816,-87.631246,41.884241,-87.629634,"member"
"E6CF2DC2D1226499","electric_bike","2022-05-01 09:41:34","2022-05-01 09:59:37","Ritchie Ct & Banks St","KA1504000134","Aberdeen St & Monroe St","13156",41.9068491666667,-87.626039,41.880419,-87.655519,"member"
"A49FFE3C6CC4351B","electric_bike","2022-05-17 12:18:30","2022-05-17 12:19:00","Sheffield Ave & Waveland Ave","TA1307000126","Sheffield Ave & Waveland Ave","TA1307000126",41.9491978333333,-87.6544868333333,41.949399,-87.654529,"casual"
"25A17B7C1308F247","classic_bike","2022-05-13 16:38:30","2022-05-13 16:42:46","Ritchie Ct & Banks St","KA1504000134","Wells St & Concord Ln","TA1308000050",41.906866,-87.626217,41.912133,-87.634656,"member"
"8EF15D225DB3C421","classic_bike","2022-05-14 16:31:14","2022-05-14 16:57:57","Theater on the Lake","TA1308000001","Lakefront Trail & Bryn Mawr Ave","15576",41.926277,-87.630834,41.9840441151921,-87.6522812247276,"member"
"DB439F01F29E9F2E","electric_bike","2022-05-10 11:21:13","2022-05-10 11:28:38","Spaulding Ave & North Ave","510","","",41.91,-87.71,41.92,-87.72,"member"
"D2096F4C024048CC","electric_bike","2022-05-22 02:14:04","2022-05-22 02:17:03","Dearborn St & Erie St","13045","Dearborn St & Erie St","13045",41.8940863333333,-87.6292661666667,41.893992,-87.629318,"casual"
"2BA08F79473DAE11","classic_bike","2022-05-18 18:17:55","2022-05-18 18:25:22","Clinton St & Washington Blvd","WL-012","Orleans St & Merchandise Mart Plaza","TA1305000022",41.88338,-87.64117,41.888243,-87.63639,"member"
"9A822CB104762BBF","electric_bike","2022-05-15 18:21:24","2022-05-15 19:47:07","Michigan Ave & Oak St","13042","Cityfront Plaza Dr & Pioneer Ct","13427",41.9009943333333,-87.6235691666667,41.890573,-87.622072,"casual"
"33CD0388BEF16AEE","electric_bike","2022-05-31 19:02:12","2022-05-31 19:08:39","Dearborn St & Erie St","13045","New St & Illinois St","TA1306000013",41.89396596,-87.629187942,41.8908470406238,-87.6186168193817,"casual"
"71552C7D8E07FC98","electric_bike","2022-05-24 14:50:16","2022-05-24 14:55:16","Aberdeen St & Jackson Blvd","13157","Halsted St & Polk St","TA1307000121",41.877737164,-87.654901743,41.87184,-87.64664,"member"
"441DA498A482824F","classic_bike","2022-05-09 19:26:48","2022-05-09 19:37:20","Ravenswood Ave & Irving Park Rd","TA1307000149","Clark St & Newport St","632",41.95469,-87.67393,41.94454,-87.654678,"member"
"09E7D0186F71B121","classic_bike","2022-05-20 07:01:13","2022-05-20 07:13:26","Clark St & Elmdale Ave","KA1504000148","Clark St & Jarvis Ave","517",41.9908604481256,-87.6697236299515,42.015963,-87.675005,"member"
"F43FCA0CD7349077","electric_bike","2022-05-05 08:23:13","2022-05-05 08:31:08","State St & Van Buren St","TA1305000035","Dearborn St & Erie St","13045",41.8771555,-87.6282148333333,41.893992,-87.629318,"member"
"E640CF02F53B157A","classic_bike","2022-05-26 10:19:46","2022-05-26 10:43:12","Rhodes Ave & 32nd St","13215","Michigan Ave & 14th St","TA1307000124",41.836208,-87.613533,41.864059,-87.623727,"member"
"D2B7F8B9B97BF50F","classic_bike","2022-05-12 14:24:31","2022-05-12 14:31:53","Theater on the Lake","TA1308000001","DuSable Lake Shore Dr & Wellington Ave","TA1307000041",41.926277,-87.630834,41.9366884494997,-87.6368290185928,"casual"
"99A267351AB6A963","classic_bike","2022-05-16 18:49:12","2022-05-16 19:19:34","Millennium Park","13008","State St & 33rd St","13216",41.8810317,-87.62408432,41.834734,-87.625813,"member"
"81B1A343E516FB5F","classic_bike","2022-05-10 11:12:20","2022-05-10 11:15:47","Wilton Ave & Diversey Pkwy","TA1306000014","Sheffield Ave & Wellington Ave","TA1307000052",41.932418,-87.652705,41.9362534831413,-87.6526620984077,"member"
"C94656BD89A3C264","classic_bike","2022-05-26 02:47:26","2022-05-26 03:00:13","Sheffield Ave & Webster Ave","TA1309000033","Lincoln Ave & Roscoe St","TA1307000138",41.92154,-87.653818,41.9437851649707,-87.6712511479855,"member"
"9892C51F33C5E3D7","electric_bike","2022-05-08 12:09:05","2022-05-08 13:02:12","Streeter Dr & Grand Ave","13022","New St & Illinois St","TA1306000013",41.8921946666667,-87.6119446666667,41.8908470406238,-87.6186168193817,"casual"
"D7458C166E94B888","classic_bike","2022-05-23 13:58:29","2022-05-23 14:04:18","Throop St & Taylor St","13139","Morgan St & Polk St","TA1307000130",41.868968,-87.659141,41.871737,-87.65103,"member"
"51704B59FDCB36CA","classic_bike","2022-05-08 10:26:15","2022-05-08 10:36:07","Indiana Ave & Roosevelt Rd","SL-005","Dearborn St & Adams St","TA1305000005",41.867888,-87.623041,41.8793563587,-87.6297910363,"member"
"41EE0DC5E121DD5B","electric_bike","2022-05-13 20:42:52","2022-05-13 20:46:21","Clarendon Ave & Junior Ter","13389","Pine Grove Ave & Irving Park Rd","TA1308000022",41.9609995,-87.649548,41.954383,-87.648043,"member"
"470B2CC00FDD2062","electric_bike","2022-05-04 15:48:29","2022-05-04 16:05:28","Paulina St & Flournoy St","KA1504000104","","",41.8732085,-87.6690531666667,41.9,-87.69,"member"
"DF17A9522114472A","electric_bike","2022-05-21 12:49:50","2022-05-21 12:52:52","Sangamon St & Washington Blvd","13409","Aberdeen St & Jackson Blvd","13157",41.8829935,-87.6511158333333,41.87772613,-87.65478743,"member"
"FA984DBD93A713C7","electric_bike","2022-05-14 11:28:19","2022-05-14 11:35:01","Damen Ave & Pierce Ave","TA1305000041","Western Ave & Winnebago Ave","13068",41.9093668333333,-87.6776718333333,41.91552,-87.687022,"casual"
"00C426B59E34B268","classic_bike","2022-05-28 17:24:33","2022-05-28 18:17:56","Peoria St & Jackson Blvd","13158","Adler Planetarium","13431",41.8776415962753,-87.6496177911758,41.866095,-87.607267,"casual"
