"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"4B3CD70BF5B8A250","electric_bike","2022-03-28 17:44:25","2022-03-28 17:53:22","Stave St & Armitage Ave","13266","","",41.91791296,-87.6913625,41.91,-87.71,"member"
"8D272B2AA62C4D4A","electric_bike","2022-03-25 17:54:18","2022-03-25 18:07:13","","","Clark St & Montrose Ave","KA1503000022",41.94,-87.64,41.961588,-87.666036,"casual"
"E6191129B30FEB95","electric_bike","2022-03-20 20:20:42","2022-03-20 20:21:15","Clinton St & Washington Blvd","WL-012","","",41.8834871666667,-87.6413833333333,41.88,-87.64,"casual"
"3BB9261F19C08D67","electric_bike","2022-03-09 08:39:37","2022-03-09 09:08:49","LaSalle St & Jackson Blvd","TA1309000004","Halsted St & Dickens Ave","13192",41.8779566666667,-87.6315948333333,41.919936,-87.64883,"casual"
"21687D953ECA11A6","classic_bike","2022-03-08 08:50:44","2022-03-08 08:54:26","Wells St & Concord Ln","TA1308000050","Clark St & Armitage Ave","13146",41.912133,-87.634656,41.918306,-87.636282,"member"
"E0B657039B6354CF","classic_bike","2022-03-23 17:12:09","2022-03-23 17:19:01","Franklin St & Jackson Blvd","TA1305000025","Wabash Ave & 9th St","TA1309000010",41.8777079559,-87.6353211408,41.870769,-87.625734,"member"
"E360D90BC3475452","classic_bike","2022-03-27 14:00:39","2022-03-27 14:09:38","Dearborn St & Erie St","13045","Clark St & North Ave","13128",41.893992,-87.629318,41.911974,-87.631942,"member"
"9EE9851DA7A6F5E9","electric_bike","2022-03-08 14:10:51","2022-03-08 14:26:00","Sheridan Rd & Irving Park Rd","13063","Clarendon Ave & Gordon Ter","13379",41.954348803,-87.654402256,41.9578665241517,-87.6495051383972,"member"
"EBF60616B937A7D5","electric_bike","2022-03-31 08:57:58","2022-03-31 09:02:57","Canal St & Madison St","13341","LaSalle St & Adams St","KA1503000034",41.8823398333333,-87.6394413333333,41.87934437346,-87.6319852213,"member"
"1818B181A0D5149A","classic_bike","2022-03-14 18:08:10","2022-03-14 18:27:49","Indiana Ave & Roosevelt Rd","SL-005","Millennium Park","13008",41.867888,-87.623041,41.8810317,-87.62408432,"casual"
"26621A294443591C","classic_bike","2022-03-18 08:50:24","2022-03-18 09:00:50","Mies van der Rohe Way & Chestnut St","15529","Franklin St & Monroe St","TA1309000007",41.8985866514,-87.6219152258,41.880317,-87.635185,"member"
"28B89834878C1DFB","electric_bike","2022-03-15 16:41:49","2022-03-15 16:43:28","Logan Blvd & Elston Ave","TA1308000031","Logan Blvd & Elston Ave","TA1308000031",41.9294581666667,-87.684233,41.929465,-87.684158,"member"
"610E7D093144EC15","classic_bike","2022-03-02 11:55:01","2022-03-02 11:59:57","Wood St & Chicago Ave","637","Eckhart Park","13289",41.895634,-87.672069,41.89637337,-87.66098386,"member"
"2BB5116F6CC6A148","electric_bike","2022-03-21 13:16:14","2022-03-21 13:26:23","","","Western Ave & Winnebago Ave","13068",41.93,-87.71,41.91552,-87.687022,"casual"
"B62C4E7789878846","classic_bike","2022-03-23 16:00:22","2022-03-23 16:06:44","Wood St & Augusta Blvd","657","Damen Ave & Pierce Ave","TA1305000041",41.899181,-87.6722,41.9093960065,-87.6776919292,"member"
"48E43EA09F32343F","electric_bike","2022-03-21 07:12:55","2022-03-21 07:19:51","Carpenter St & Huron St","13196","Wells St & Hubbard St","TA1307000151",41.8945268333333,-87.6534863333333,41.889906,-87.634266,"member"
"D28ABF6B96EEB3D2","docked_bike","2022-03-03 09:26:04","2022-03-03 09:43:29","Damen Ave & Grand Ave","TA1308000006","Kingsbury St & Kinzie St","KA1503000043",41.891264,-87.676842,41.889177,-87.638506,"casual"
"C7B039C84C9967A2","classic_bike","2022-03-12 20:26:49","2022-03-12 20:33:41","Ellis Ave & 53rd St","KA1503000052","University Ave & 57th St","KA1503000071",41.79933626261,-87.6009581145,41.791478,-87.599861,"casual"
"8F00CC65023E5BC6","electric_bike","2022-03-24 20:19:02","2022-03-24 20:27:20","","","","",41.92,-87.69,41.91,-87.67,"member"
"1CEBECBB3CC62BD7","electric_bike","2022-03-14 17:18:58","2022-03-14 17:40:47","Halsted St & Clybourn Ave","331","Sheridan Rd & Lawrence Ave","TA1309000041",41.9095863333333,-87.6480161666667,41.969517,-87.654691,"member"
"90F67884FEBC9B3D","classic_bike","2022-03-12 18:21:15","2022-03-12 18:25:01","Clarendon Ave & Gordon Ter","13379","Sheridan Rd & Irving Park Rd","13063",41.9578665241517,-87.6495051383972,41.954245,-87.654406,"member"
"9DF6C9521452443C","classic_bike","2022-03-15 20:10:53","2022-03-15 20:17:08","Sheffield Ave & Wrightwood Ave","TA1309000023","Ashland Ave & Wrightwood Ave","13296",41.928712,-87.653833,41.92883,-87.668507,"casual"
"3D7E20CF6D619968","classic_bike","2022-03-01 15:59:26","2022-03-01 16:03:38","Sedgwick St & Webster Ave","13191","Sedgwick St & Webster Ave","13191",41.922167,-87.638888,41.922167,-87.638888,"member"
"151F231243B9E7FE","electric_bike","2022-03-20 15:21:05","2022-03-20 16:31:05","Damen Ave & Division St","13136","","",41.9032513333333,-87.6784481666667,41.8,-87.58,"casual"
"37FA0ECB2AC6C2C3","electric_bike","2022-03-31 19:07:35","2022-03-31 19:13:54","Woodlawn Ave & 55th St","TA1307000164","","",41.7952821666667,-87.5964888333333,41.78,-87.6,"member"
"4199F93C0C9DD738","classic_bike","2022-03-05 23:53:16","2022-03-06 00:06:22","Damen Ave & Grand Ave","TA1308000006","Ogden Ave & Roosevelt Rd","KA1504000101",41.8912643464815,-87.676842212677,41.86650148316,-87.68469707,"casual"
"18E5E6ECE0C3D656","classic_bike","2022-03-08 11:19:18","2022-03-08 11:44:53","Sedgwick St & North Ave","TA1307000038","Sedgwick St & North Ave","TA1307000038",41.911386,-87.638677,41.911386,-87.638677,"casual"
"B46804EE28D8F359","docked_bike","2022-03-21 11:16:51","2022-03-21 12:34:41","Clarendon Ave & Gordon Ter","13379","Streeter Dr & Grand Ave","13022",41.957867,-87.649505,41.892278,-87.612043,"casual"
"82BE1254162C4246","electric_bike","2022-03-12 17:56:01","2022-03-12 17:58:33","Ellis Ave & 60th St","KA1503000014","University Ave & 57th St","KA1503000071",41.785141349,-87.601128221,41.791478,-87.599861,"member"
"C0155E24121D9FC8","classic_bike","2022-03-13 16:46:20","2022-03-13 16:54:14","Clark St & Wellington Ave","TA1307000136","Clark St & Grace St","TA1307000127",41.9364968219,-87.6475386582,41.95078,-87.659172,"member"
"ABCF5F4B021E7D05","electric_bike","2022-03-09 01:30:02","2022-03-09 01:45:56","Sedgwick St & Webster Ave","13191","Sheridan Rd & Irving Park Rd","13063",41.9221393333333,-87.6389898333333,41.954245,-87.654406,"casual"
"172F482CFAC222D8","electric_bike","2022-03-05 15:01:55","2022-03-05 15:41:16","","","","",41.93,-87.71,41.93,-87.73,"casual"
"6AEC621A7D77DE0F","electric_bike","2022-03-14 16:54:24","2022-03-14 17:06:56","Damen Ave & Chicago Ave","13132","Elston Ave & Cortland St","TA1305000039",41.895633698,-87.677126884,41.9164334291265,-87.6667463779449,"casual"
"03955DCE89367077","classic_bike","2022-03-06 07:34:17","2022-03-06 07:35:40","Sheffield Ave & Wellington Ave","TA1307000052","Sheffield Ave & Wellington Ave","TA1307000052",41.9362534831413,-87.6526620984077,41.9362534831413,-87.6526620984077,"member"
"4578FAFCCB55DBCC","electric_bike","2022-03-13 10:04:13","2022-03-13 10:10:09","Milwaukee Ave & Grand Ave","13033","Kingsbury St & Erie St","13265",41.8916511666667,-87.648331,41.8938080562436,-87.6416972279549,"member"
"65137CCD54A68FE5","electric_bike","2022-03-01 19:26:30","2022-03-01 19:56:39","Wood St & Milwaukee Ave","13221","","",41.9075113333333,-87.6724421666667,41.89,-87.67,"member"
"C808EAA4915FC564","electric_bike","2022-03-30 10:26:01","2022-03-30 10:28:24","","","","",41.79,-87.6,41.79,-87.6,"member"
"B7121E02CF307B6C","electric_bike","2022-03-08 18:04:02","2022-03-08 18:20:04","Broadway & Wilson - Truman College Vaccination Site","13074","","",41.9652048333333,-87.6583983333333,41.93,-87.66,"casual"
"0F8FBE7F984BB9D5","classic_bike","2022-03-11 19:53:09","2022-03-11 19:59:04","Kimbark Ave & 53rd St","TA1309000037","Ellis Ave & 55th St","KA1504000076",41.799568,-87.594747,41.79430062054,-87.6014497734,"member"
"DD7C9A94B22ECA0C","docked_bike","2022-03-06 14:53:30","2022-03-06 15:06:45","Wood St & Milwaukee Ave","13221","Damen Ave & Cortland St","13133",41.907655,-87.672552,41.915983,-87.677335,"casual"
"E6482F90EFD91FE5","electric_bike","2022-03-01 10:00:55","2022-03-01 10:05:28","Milwaukee Ave & Grand Ave","13033","Clinton St & Lake St","13021",41.8916626666667,-87.6482871666667,41.885637,-87.641823,"member"
"868B07AF31827094","classic_bike","2022-03-22 08:49:43","2022-03-22 08:53:41","Kingsbury St & Erie St","13265","LaSalle St & Illinois St","13430",41.8938080562436,-87.6416972279549,41.890762,-87.631697,"member"
"27F966076A232E84","electric_bike","2022-03-17 17:30:15","2022-03-17 17:39:25","","","","",41.96,-87.67,41.98,-87.67,"casual"
"9EA32EABBEF2688E","classic_bike","2022-03-03 22:25:34","2022-03-03 22:32:21","Jeffery Blvd & 67th St","KA1503000030","Stony Island Ave & 67th St","KA1503000023",41.77351755125,-87.5771428255,41.77345849948,-87.5853397391,"casual"
"EB1EE28AB0910021","electric_bike","2022-03-24 07:06:47","2022-03-24 07:14:32","Larrabee St & Oak St","KA1504000116","St. Clair St & Erie St","13016",41.9003031666667,-87.643031,41.8943451374243,-87.6227983832359,"member"
"4570AF9C43AE6D6E","electric_bike","2022-03-16 19:16:38","2022-03-16 20:09:35","Columbus Dr & Randolph St","13263","Columbus Dr & Randolph St","13263",41.8845005,-87.6193805,41.884728,-87.619521,"casual"
"8400F44C57A06010","electric_bike","2022-03-01 21:46:45","2022-03-01 21:53:10","Calumet Ave & 18th St","13102","Wabash Ave & 9th St","TA1309000010",41.8576316666667,-87.6194968333333,41.870769,-87.625734,"member"
"A1DAF6FDDEC1C746","electric_bike","2022-03-24 15:27:26","2022-03-24 15:33:37","","","","",41.96,-87.75,41.96,-87.73,"member"
"0BF8203586E01167","electric_bike","2022-03-17 15:33:14","2022-03-17 15:44:59","Paulina St & Flournoy St","KA1504000104","Ashland Ave & Division St","13061",41.8731528333333,-87.6689253333333,41.90345,-87.667747,"member"
"AFD61A84184414A3","electric_bike","2022-03-16 20:55:36","2022-03-16 21:03:41","","","","",41.93,-87.71,41.93,-87.7,"member"
"5AE98A47DFEBFC03","electric_bike","2022-03-20 16:01:45","2022-03-20 16:20:24","Theater on the Lake","TA1308000001","Halsted St & Dickens Ave","13192",41.9262515,-87.6310463333333,41.919936,-87.64883,"casual"
"AE8BBAE73ED5D064","classic_bike","2022-03-19 13:40:44","2022-03-19 13:48:44","Southport Ave & Wrightwood Ave","TA1307000113","Southport Ave & Roscoe St","13071",41.928773,-87.663913,41.943739,-87.66402,"casual"
"392171EF1FE577DD","classic_bike","2022-03-14 19:08:20","2022-03-14 19:31:14","Michigan Ave & Lake St","TA1305000011","Franklin St & Adams St (Temp)","TA1309000008",41.886024,-87.624117,41.8794340914001,-87.6355040073395,"casual"
"F4E71CFF6136BA85","classic_bike","2022-03-20 13:13:41","2022-03-20 13:28:06","Wood St & Hubbard St","13432","Morgan St & Lake St","TA1306000015",41.889899,-87.671473,41.8857792524043,-87.6510246098041,"casual"
"783A1CC36D434FFA","classic_bike","2022-03-21 15:51:37","2022-03-21 16:36:10","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039","Sheffield Ave & Webster Ave","TA1309000033",41.932588,-87.636427,41.92154,-87.653818,"member"
"A8CF4D03C3186803","electric_bike","2022-03-23 21:33:46","2022-03-23 21:40:54","Dearborn Pkwy & Delaware Pl","TA1307000128","Sedgwick St & Webster Ave","13191",41.8989543333333,-87.6298768333333,41.922167,-87.638888,"casual"
"2FC02A2AE84EC165","electric_bike","2022-03-26 23:08:10","2022-03-26 23:08:19","","","","",41.92,-87.69,41.92,-87.69,"member"
"0B7E6401615A0BA8","electric_bike","2022-03-09 10:18:51","2022-03-09 10:46:28","Dorchester Ave & 49th St","KA1503000069","Blackstone Ave & Hyde Park Blvd","13398",41.8057425,-87.5924471666667,41.802562,-87.590368,"member"
"0FB7B414E5834DFC","classic_bike","2022-03-28 16:47:50","2022-03-28 16:55:22","Damen Ave & Walnut (Lake) St","KA17018054","Elizabeth (May) St & Fulton St","13197",41.885951,-87.677009,41.8866164860277,-87.6580399274826,"member"
"187749FB06CF7B6E","electric_bike","2022-03-16 15:26:43","2022-03-16 15:38:58","Canal St & Harrison St","13326","Indiana Ave & Roosevelt Rd","SL-005",41.8740881666667,-87.63949,41.867888,-87.623041,"member"
"8F4A8253F9DD7D6F","electric_bike","2022-03-06 14:55:20","2022-03-06 15:10:12","Sedgwick St & North Ave","TA1307000038","Racine Ave & Washington Blvd","654",41.9112856666667,-87.6386715,41.883073,-87.656952,"casual"
"5EDB21BCE443B966","classic_bike","2022-03-05 14:47:36","2022-03-05 14:56:23","Clark St & Wellington Ave","TA1307000136","Sheffield Ave & Waveland Ave","TA1307000126",41.9364968219,-87.6475386582,41.949399,-87.654529,"casual"
"46D7DD861338CAA4","classic_bike","2022-03-12 09:40:43","2022-03-12 09:42:51","Damen Ave & Chicago Ave","13132","Damen Ave & Grand Ave","TA1308000006",41.895769,-87.67722,41.8912643464815,-87.676842212677,"casual"
"F771128FE1A3B590","electric_bike","2022-03-17 13:44:15","2022-03-17 14:41:26","Green St & Randolph St","13053","","",41.883235,-87.6487248333333,41.94,-87.64,"member"
"C039C18C6C1DA5CA","electric_bike","2022-03-29 22:24:57","2022-03-29 22:35:57","","","","",41.8,-87.68,41.82,-87.69,"casual"
"0BCBDEED5DF6FD6E","classic_bike","2022-03-29 18:41:45","2022-03-29 18:44:36","Broadway & Argyle St","13108","Broadway & Berwyn Ave","13109",41.973815,-87.65966,41.978353,-87.659753,"member"
"6FE360247DF1F78F","classic_bike","2022-03-09 17:31:57","2022-03-09 17:34:06","Lincoln Ave & Sunnyside Ave","TA1307000156","Damen Ave & Sunnyside Ave","TA1309000012",41.963004,-87.684781,41.96325,-87.679258,"member"
"DA5439E339AC6216","electric_bike","2022-03-21 19:08:26","2022-03-21 20:30:05","Artesian Ave & Hubbard St","15664","Mies van der Rohe Way & Chicago Ave","13338",41.8895246666667,-87.6882713333333,41.8969446263708,-87.6217576861382,"member"
"97AFB0CF0C9D48D6","electric_bike","2022-03-31 07:51:50","2022-03-31 07:57:40","Dearborn St & Erie St","13045","Michigan Ave & Madison St","13036",41.894139171,-87.6291399,41.882134,-87.625125,"member"
"76F938EF0CC46C70","classic_bike","2022-03-14 14:52:48","2022-03-14 15:00:44","Wells St & Hubbard St","TA1307000151","Franklin St & Jackson Blvd","TA1305000025",41.889906,-87.634266,41.8777079559,-87.6353211408,"casual"
"D5617A74206637C9","electric_bike","2022-03-20 21:09:29","2022-03-20 21:21:35","Racine Ave & Randolph St","13155","Damen Ave & Thomas St (Augusta Blvd)","TA1307000070",41.884058595,-87.657021999,41.901315,-87.677409,"casual"
"A51AF8240C62EE62","electric_bike","2022-03-13 17:11:09","2022-03-13 17:54:59","Franklin St & Monroe St","TA1309000007","Michigan Ave & Ida B Wells Dr","TA1305000010",41.88103199,-87.635658145,41.876243,-87.624426,"member"
"838DC3323309B86D","electric_bike","2022-03-11 08:44:54","2022-03-11 08:55:09","Sedgwick St & Webster Ave","13191","Wells St & Walton St","TA1306000011",41.9222051666667,-87.6390273333333,41.89993001,-87.63443007,"casual"
"F11722161E9DF006","electric_bike","2022-03-05 09:38:02","2022-03-05 09:41:22","","","","",41.94,-87.72,41.93,-87.72,"member"
"6C48D9D16C3265C9","classic_bike","2022-03-28 15:44:15","2022-03-28 15:55:57","Franklin St & Adams St (Temp)","TA1309000008","Elizabeth (May) St & Fulton St","13197",41.8794340914001,-87.6355040073395,41.8866164860277,-87.6580399274826,"member"
"7BE75B2D8A23A6E9","classic_bike","2022-03-12 12:27:52","2022-03-12 12:38:36","Morgan St & Lake St","TA1306000015","Sedgwick St & Huron St","TA1307000062",41.8857792524043,-87.6510246098041,41.894666,-87.638437,"member"
"BBEB24FF91FD7A74","classic_bike","2022-03-23 18:37:49","2022-03-23 18:40:42","Wabash Ave & 9th St","TA1309000010","Indiana Ave & Roosevelt Rd","SL-005",41.870769,-87.625734,41.867888,-87.623041,"member"
"3DDEF0FA11CE818E","electric_bike","2022-03-16 13:54:25","2022-03-16 14:08:00","","","","",41.93,-87.7,41.91,-87.71,"member"
"C77739A105EB277E","classic_bike","2022-03-06 14:50:33","2022-03-06 14:54:57","Michigan Ave & Pearson St","13034","McClurg Ct & Erie St","KA1503000041",41.89766,-87.62351,41.894503,-87.617854,"member"
"85EE7D372B05CB8D","electric_bike","2022-03-02 19:43:31","2022-03-02 19:54:00","Wilton Ave & Belmont Ave","TA1307000134","Talman Ave & Addison St","15632",41.9400563333333,-87.6530018333333,41.9466358306,-87.694614758,"member"
"BFCE6E10665DC2BD","electric_bike","2022-03-17 16:07:53","2022-03-17 16:29:30","","","Kedzie Ave & Palmer Ct","13292",41.88,-87.64,41.921525,-87.707322,"casual"
"AA3C914D12375F9D","electric_bike","2022-03-31 12:18:14","2022-03-31 12:18:19","","","","",41.91,-87.71,41.91,-87.71,"casual"
"DD646BACB7E0A31D","electric_bike","2022-03-11 16:40:13","2022-03-11 16:52:02","Wells St & Polk St","SL-011","Clark St & Elm St","TA1307000039",41.872528315,-87.633803487,41.902973,-87.63128,"member"
"EFD2E68787AE74C0","electric_bike","2022-03-27 17:24:29","2022-03-27 17:31:18","Franklin St & Chicago Ave","13017","Wells St & Concord Ln","TA1308000050",41.8968483333333,-87.6357221666667,41.912133,-87.634656,"member"
"5890830BEC9FFA09","classic_bike","2022-03-29 20:28:09","2022-03-29 20:34:19","Ravenswood Ave & Irving Park Rd","TA1307000149","Clark St & Grace St","TA1307000127",41.95469,-87.67393,41.95078,-87.659172,"member"
"85829E605CE374A4","electric_bike","2022-03-01 09:22:08","2022-03-01 09:23:40","Desplaines St & Jackson Blvd","15539","Clinton St & Jackson Blvd","638",41.877977014,-87.644202352,41.8783166118307,-87.6409810781479,"member"
"E50DBE5F5CB0C4DC","electric_bike","2022-03-15 18:32:26","2022-03-15 19:00:30","Dearborn St & Erie St","13045","","",41.894073725,-87.629349351,41.88,-87.63,"member"
"8ACDAC0F805B0AFC","electric_bike","2022-03-29 15:28:27","2022-03-29 15:33:40","","","Wells St & Hubbard St","TA1307000151",41.89,-87.62,41.889906,-87.634266,"member"
"37AC5188FB35447C","electric_bike","2022-03-04 11:51:38","2022-03-04 11:54:40","Sheffield Ave & Wellington Ave","TA1307000052","Southport Ave & Wellington Ave","TA1307000006",41.936293125,-87.65273118,41.935733,-87.663576,"casual"
"00DC613F3C66C19C","classic_bike","2022-03-22 16:47:50","2022-03-22 16:53:55","Ashland Ave & Blackhawk St","13224","Sheffield Ave & Kingsbury St","13154",41.907066,-87.667252,41.910522,-87.653106,"member"
"6134C8E63AD540D1","classic_bike","2022-03-17 18:03:11","2022-03-17 18:09:21","Oakley Ave & Irving Park Rd","KA1504000158","Lincoln Ave & Sunnyside Ave","TA1307000156",41.95434085219,-87.6860796243,41.963004,-87.684781,"member"
"223CCD828059C464","classic_bike","2022-03-19 11:04:36","2022-03-19 11:06:26","University Ave & 57th St","KA1503000071","Ellis Ave & 55th St","KA1504000076",41.791478,-87.599861,41.79430062054,-87.6014497734,"member"
"A6B7213C654E14CC","electric_bike","2022-03-12 13:00:03","2022-03-12 13:07:45","Clark St & Lincoln Ave","13179","Clifton Ave & Armitage Ave","TA1307000163",41.9157156666667,-87.6345746666667,41.918216,-87.656936,"member"
"0BAF59BB3A98CA03","electric_bike","2022-03-05 15:53:14","2022-03-05 16:57:57","Racine Ave & Washington Blvd","654","Budlong Woods Library","15585",41.8830593333333,-87.6570588333333,41.98366470886,-87.6964225611,"casual"
"4F506E1C7D0ED8A3","classic_bike","2022-03-29 22:25:48","2022-03-29 22:31:47","Broadway & Cornelia Ave","13278","Broadway & Barry Ave","13137",41.945529,-87.646439,41.9375823160063,-87.6440978050232,"member"
"8F8DBB667A46D873","electric_bike","2022-03-24 18:00:03","2022-03-24 18:10:37","Daley Center Plaza","TA1306000010","","",41.8844675,-87.6296346666667,41.88,-87.66,"casual"
"2CBC21C97E053744","electric_bike","2022-03-16 16:04:07","2022-03-16 16:20:02","Humboldt Blvd & Armitage Ave","15651","Milwaukee Ave & Fullerton Ave","428",41.9175658333333,-87.7018203333333,41.92,-87.7,"member"
"C34FE3166E995036","electric_bike","2022-03-22 12:00:04","2022-03-22 12:05:13","Ashland Ave & Grand Ave","13434","Ada St & Washington Blvd","13353",41.8911136666667,-87.6667306666667,41.88283,-87.661206,"casual"
"0F08A2B2C5D48C74","docked_bike","2022-03-27 03:03:04","2022-03-27 03:28:29","Milwaukee Ave & Grand Ave","13033","Franklin St & Chicago Ave","13017",41.891578,-87.648384,41.896747,-87.635668,"casual"
"F13A1D1997EC0525","classic_bike","2022-03-23 06:45:24","2022-03-23 06:55:27","Clark St & North Ave","13128","Michigan Ave & Oak St","13042",41.911974,-87.631942,41.90096039,-87.62377664,"member"
"95776DC47B7BA222","electric_bike","2022-03-15 14:56:38","2022-03-15 15:04:05","","","","",41.95,-87.72,41.95,-87.74,"casual"
"FD4310BE5FA660B0","electric_bike","2022-03-14 14:04:43","2022-03-14 14:27:00","Whipple/Irving Park","475","","",41.95,-87.7,41.96,-87.7,"member"
"210571893AC55F71","classic_bike","2022-03-17 18:46:47","2022-03-17 19:11:07","Streeter Dr & Grand Ave","13022","Lincoln Park Conservatory","LP-",41.892278,-87.612043,41.9239313113662,-87.6358245313168,"member"
"5D824C1F55470470","classic_bike","2022-03-21 14:34:06","2022-03-21 14:38:57","Leavitt St & Chicago Ave","18058","Artesian Ave & Hubbard St","15664",41.895501,-87.682017,41.88949181977,-87.6882193648,"member"
"CB20D5545323CD92","classic_bike","2022-03-29 21:55:14","2022-03-29 22:18:08","Clark St & Elm St","TA1307000039","Clark St & Elm St","TA1307000039",41.902973,-87.63128,41.902973,-87.63128,"member"
"FDF7299EAFA6FEB0","classic_bike","2022-03-16 18:55:32","2022-03-16 19:00:41","LaSalle St & Illinois St","13430","Dearborn Pkwy & Delaware Pl","TA1307000128",41.890762,-87.631697,41.898969,-87.629912,"member"
"9656AFC15DE72622","electric_bike","2022-03-20 17:44:59","2022-03-20 18:01:24","","","","",41.93,-87.72,41.92,-87.7,"casual"
"32F55C9DB8A81DB4","electric_bike","2022-03-30 08:43:52","2022-03-30 08:52:38","Mies van der Rohe Way & Chicago Ave","13338","Wabash Ave & Adams St","KA1503000015",41.8972655,-87.621797,41.87947235235,-87.6256886059,"member"
"DA79874B3A45D819","classic_bike","2022-03-18 17:52:52","2022-03-18 18:03:43","Rush St & Superior St","15530","Ritchie Ct & Banks St","KA1504000134",41.89576474564,-87.6259080327,41.906866,-87.626217,"member"
"274C95D972C37156","classic_bike","2022-03-02 17:19:08","2022-03-02 17:47:46","Sheffield Ave & Willow St","TA1306000032","Kedzie Ave & Milwaukee Ave","13085",41.913688,-87.652855,41.929567,-87.707857,"member"
"11919794CC1A73D8","classic_bike","2022-03-28 18:41:17","2022-03-28 18:43:02","Wells St & Walton St","TA1306000011","Wells St & Elm St","KA1504000135",41.89993001,-87.63443007,41.903222,-87.634324,"member"
"46908F7B68427622","electric_bike","2022-03-29 15:18:07","2022-03-29 15:22:36","Sheffield Ave & Waveland Ave","TA1307000126","Sheridan Rd & Montrose Ave","TA1307000107",41.9491611666667,-87.6545033333333,41.96167,-87.65464,"member"
"79C7F059E5183F25","classic_bike","2022-03-23 05:49:54","2022-03-23 05:52:25","Kingsbury St & Erie St","13265","Kingsbury St & Kinzie St","KA1503000043",41.8938080562436,-87.6416972279549,41.88917683258,-87.6385057718,"member"
"892663440EA986BE","classic_bike","2022-03-16 22:40:20","2022-03-16 23:01:14","Ravenswood Ave & Irving Park Rd","TA1307000149","Halsted St & Roscoe St","TA1309000025",41.95469,-87.67393,41.94367,-87.64895,"member"
"850A6A92DD080A58","electric_bike","2022-03-16 08:53:40","2022-03-16 08:53:48","","","","",41.97,-87.71,41.97,-87.71,"member"
"1E68F7A585E88EEB","electric_bike","2022-03-26 17:38:28","2022-03-26 17:53:41","","","","",41.92,-87.69,41.93,-87.73,"member"
"5797D67D3FE9C618","classic_bike","2022-03-19 12:25:47","2022-03-19 12:38:08","Broadway & Waveland Ave","13325","Halsted St & Dickens Ave","13192",41.949074,-87.648636,41.919936,-87.64883,"member"
"B009358D43D3841D","classic_bike","2022-03-27 12:20:50","2022-03-27 12:48:14","State St & 35th St","TA1307000129","Burnham Harbor","15545",41.8310363140161,-87.6267975568771,41.856268,-87.613348,"casual"
"5E077D23FACE12F6","classic_bike","2022-03-01 09:22:18","2022-03-01 09:38:35","Halsted St & Clybourn Ave","331","LaSalle St & Jackson Blvd","TA1309000004",41.909668,-87.648128,41.878166,-87.631929,"member"
"E2F5A1D8FB793C4E","classic_bike","2022-03-16 17:23:09","2022-03-16 17:34:52","Clark St & Lake St","KA1503000012","Streeter Dr & Grand Ave","13022",41.88602082773,-87.6308760584,41.892278,-87.612043,"member"
"F0FEA449205FC174","electric_bike","2022-03-20 03:26:23","2022-03-20 03:35:05","Campbell Ave & Fullerton Ave","15648","Damen Ave & Wellington Ave","13268",41.924682,-87.6893563333333,41.93588,-87.67842,"casual"
"1986047B8189B24B","classic_bike","2022-03-27 18:17:02","2022-03-27 18:38:30","Damen Ave & Pierce Ave","TA1305000041","Clark St & Armitage Ave","13146",41.9093960065,-87.6776919292,41.918306,-87.636282,"casual"
"BCEAD752D3067117","classic_bike","2022-03-31 11:52:52","2022-03-31 12:04:58","New St & Illinois St","TA1306000013","Fairbanks Ct & Grand Ave","TA1305000003",41.8908470406238,-87.6186168193817,41.8918473721099,-87.6205801963806,"member"
"8A46A0ADC4A656A4","classic_bike","2022-03-05 14:50:45","2022-03-05 15:14:41","Adler Planetarium","13431","Columbus Dr & Randolph St","13263",41.866095,-87.607267,41.884728,-87.619521,"casual"
"74754C68C1CEDAE9","classic_bike","2022-03-13 15:42:32","2022-03-13 16:10:46","Wood St & Milwaukee Ave","13221","Southport Ave & Waveland Ave","13235",41.907655,-87.672552,41.94815,-87.66394,"member"
"B13E9FEF9B1D0703","electric_bike","2022-03-05 17:42:14","2022-03-05 17:57:52","California Ave & Montrose Ave","15622","","",41.9611001666667,-87.6954326666667,41.93,-87.7,"member"
"CE4FFC997DE07294","classic_bike","2022-03-10 14:41:27","2022-03-10 14:46:55","LaSalle St & Washington St","13006","Green St & Randolph St","13053",41.882664,-87.63253,41.8831813059739,-87.6487246155739,"member"
"030FBD512076A252","electric_bike","2022-03-21 19:50:39","2022-03-21 19:58:32","Halsted St & Polk St","TA1307000121","Racine Ave & 18th St","13164",41.8718623333333,-87.6466495,41.858166,-87.656495,"member"
"2F1A27BE434F39A8","electric_bike","2022-03-14 16:55:43","2022-03-14 17:02:47","Clarendon Ave & Junior Ter","13389","Broadway & Belmont Ave","13277",41.9609411666667,-87.649601,41.940106,-87.645451,"member"
"3D8C4002701ABB0C","classic_bike","2022-03-10 07:38:24","2022-03-10 07:49:26","Stetson Ave & South Water St","TA1308000029","Clinton St & Washington Blvd","WL-012",41.886835,-87.62232,41.88338,-87.64117,"member"
"72080DCBEBB22E28","electric_bike","2022-03-26 14:37:33","2022-03-26 14:40:08","","","","",41.92,-87.69,41.92,-87.69,"member"
