"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"5D18475DE44F4B88","classic_bike","2022-02-12 21:51:34","2022-02-12 22:00:07","Wabash Ave & Grand Ave","TA1307000117","Wabash Ave & Grand Ave","TA1307000117",41.891466,-87.626761,41.891466,-87.626761,"member"
"366D41585D5FEF6B","electric_bike","2022-02-23 08:55:28","2022-02-23 08:58:52","","","","",41.79,-87.6,41.79,-87.59,"member"
"7932CE4EA078186D","electric_bike","2022-02-05 06:57:15","2022-02-05 07:00:01","","","","",41.96,-87.7,41.97,-87.7,"member"
"28C62DF4966CE71F","electric_bike","2022-02-17 12:22:07","2022-02-17 13:07:59","LaSalle St & Washington St","13006","State St & Randolph St","TA1305000029",41.882634163,-87.632476568,41.8846210725794,-87.6278342306614,"casual"
"B0A57BCD08C7A522","classic_bike","2022-02-09 10:52:54","2022-02-09 11:01:18","Clark St & Leland Ave","TA1309000014","Clark St & Bryn Mawr Ave","KA1504000151",41.967096,-87.667429,41.983593,-87.669154,"member"
"152CA30E4EB830A7","electric_bike","2022-02-22 20:36:21","2022-02-22 21:14:49","Wood St & Milwaukee Ave","13221","Lockwood Ave & Wrightwood Ave","312",41.9075878333333,-87.6723921666667,41.93,-87.76,"member"
"3BAD20843D9F0246","classic_bike","2022-02-11 07:55:10","2022-02-11 08:02:27","Clark St & Lincoln Ave","13179","Wells St & Walton St","TA1306000011",41.915689,-87.6346,41.89993001,-87.63443007,"casual"
"B097B3BE0843603E","electric_bike","2022-02-05 09:43:51","2022-02-05 09:50:00","Ashland Ave & Division St","13061","Ogden Ave & Chicago Ave","TA1305000020",41.9034753333333,-87.6679455,41.896362458,-87.6540612729,"casual"
"D85D4A128C1884F8","electric_bike","2022-02-21 15:53:28","2022-02-21 15:55:46","Ellis Ave & 60th St","KA1503000014","University Ave & 57th St","KA1503000071",41.78512156,-87.601105809,41.791478,-87.599861,"member"
"8E5EF08ACECC4000","classic_bike","2022-02-26 10:28:53","2022-02-26 11:04:11","Ellis Ave & 53rd St","KA1503000052","Lake Park Ave & 56th St","TA1309000063",41.79933626261,-87.6009581145,41.793242,-87.587782,"casual"
"D0F6F72F51D0ACFD","classic_bike","2022-02-04 08:58:18","2022-02-04 09:20:20","Ashland Ave & Augusta Blvd","13248","Wood St & Taylor St (Temp)","13285",41.899643,-87.6677,41.8692652184382,-87.6737308502197,"member"
"C0199C4071B7C86B","classic_bike","2022-02-05 16:22:54","2022-02-05 17:14:12","Burnham Harbor","15545","Museum of Science and Industry","KA1503000074",41.856268,-87.613348,41.79172820953,-87.583945009,"member"
"5E4D6F5AACCE7C69","electric_bike","2022-02-07 13:05:47","2022-02-07 13:09:56","N Green St & W Lake St","20246.0","Franklin St & Lake St","TA1307000111",41.89,-87.65,41.885837,-87.6355,"member"
"BC129725F8E69C13","classic_bike","2022-02-15 15:12:34","2022-02-15 15:17:25","Clark St & North Ave","13128","Ritchie Ct & Banks St","KA1504000134",41.911974,-87.631942,41.906866,-87.626217,"member"
"E499D69AB0E58178","electric_bike","2022-02-04 19:59:32","2022-02-04 20:01:33","","","","",41.92,-87.74,41.92,-87.75,"member"
"BFE709D16BC2E785","classic_bike","2022-02-09 17:03:26","2022-02-09 19:23:44","Delano Ct & Roosevelt Rd","KA1706005007","Wabash Ave & Roosevelt Rd","TA1305000002",41.867491,-87.63219,41.867227,-87.625961,"casual"
"8C66B4D3E223AFEA","electric_bike","2022-02-24 13:12:55","2022-02-24 13:12:56","","","","",41.94,-87.76,41.94,-87.76,"member"
"A5FE33709AE240F6","classic_bike","2022-02-09 20:04:29","2022-02-09 20:07:35","Dearborn St & Erie St","13045","Dearborn Pkwy & Delaware Pl","TA1307000128",41.893992,-87.629318,41.898969,-87.629912,"member"
"20F98BCC6688FA10","electric_bike","2022-02-06 13:26:34","2022-02-06 13:31:35","Wabash Ave & Grand Ave","TA1307000117","Kingsbury St & Kinzie St","KA1503000043",41.891469,-87.6266858333333,41.88917683258,-87.6385057718,"member"
"1B29A7FCA571E977","electric_bike","2022-02-24 17:04:19","2022-02-24 17:10:16","Desplaines St & Kinzie St","TA1306000003","Orleans St & Merchandise Mart Plaza","TA1305000022",41.8885685,-87.6444615,41.888243,-87.63639,"member"
"1E1D008ADA2993D1","classic_bike","2022-02-15 17:13:27","2022-02-15 17:18:30","Clark St & Lake St","KA1503000012","Canal St & Madison St","13341",41.88602082773,-87.6308760584,41.882091,-87.639833,"member"
"67431D191D6F3DF5","electric_bike","2022-02-13 13:11:46","2022-02-13 13:18:58","Michigan Ave & 18th St","13150","Millennium Park","13008",41.857855558,-87.624475241,41.8810317,-87.62408432,"member"
"8AB8E0D7A41DDDF4","electric_bike","2022-02-07 20:25:24","2022-02-07 20:31:55","Clinton St & Madison St","TA1305000032","Franklin St & Chicago Ave","13017",41.882216811,-87.641170979,41.8967469730938,-87.6356676220894,"member"
"68E107FB379D842A","classic_bike","2022-02-06 12:39:52","2022-02-06 13:01:05","Damen Ave & Thomas St (Augusta Blvd)","TA1307000070","Ritchie Ct & Banks St","KA1504000134",41.901315,-87.677409,41.906866,-87.626217,"member"
"ED4233B3A026F69A","electric_bike","2022-02-13 17:05:36","2022-02-13 17:09:28","","","","",41.79,-87.6,41.8,-87.59,"member"
"58E53B9627FF7180","electric_bike","2022-02-16 17:06:12","2022-02-16 17:17:43","Humboldt Blvd & Armitage Ave","15651","Leavitt St & North Ave","TA1308000005",41.9175473333333,-87.70178,41.910509366664,-87.6823890209198,"member"
"CDC35C705A785AAB","electric_bike","2022-02-07 18:20:16","2022-02-07 18:26:14","","","","",41.79,-87.6,41.78,-87.6,"member"
"BE1F1D60EA69AE20","classic_bike","2022-02-12 09:35:54","2022-02-12 10:03:09","Clark St & Randolph St","TA1305000030","Winchester Ave & Elston Ave","KA1504000140",41.884576228,-87.63188991,41.92409085038,-87.6764600747,"casual"
"E0CCF1258755178E","electric_bike","2022-02-21 18:49:35","2022-02-21 19:29:29","","","Clark St & Berwyn Ave","KA1504000146",41.88,-87.62,41.9780306224866,-87.668564915657,"casual"
"C5780A14785018A6","electric_bike","2022-02-27 10:35:26","2022-02-27 11:07:48","State St & 19th St","SL-013","Streeter Dr & Grand Ave","13022",41.8565741666667,-87.6275478333333,41.892278,-87.612043,"casual"
"D4C6F0387D32E35B","electric_bike","2022-02-10 17:09:52","2022-02-10 17:16:28","Wells St & Polk St","SL-011","Clinton St & Washington Blvd","WL-012",41.8724625,-87.6336381666667,41.88338,-87.64117,"member"
"09C82F44B03202CD","electric_bike","2022-02-23 10:07:37","2022-02-23 10:12:29","","","","",41.79,-87.6,41.79,-87.6,"member"
"7D8F86DFAE3E6377","classic_bike","2022-02-10 19:05:49","2022-02-10 19:15:36","Orleans St & Merchandise Mart Plaza","TA1305000022","McClurg Ct & Ohio St","TA1306000029",41.888243,-87.63639,41.8925921197097,-87.6172891259193,"member"
"9E1090B4D73DE87A","classic_bike","2022-02-11 07:37:52","2022-02-11 08:11:12","Racine Ave & Wrightwood Ave","TA1309000059","Spaulding Ave & Armitage Ave","15650",41.928887,-87.658971,41.9171080347893,-87.7102209627628,"casual"
"4DFF6421B3A764A3","electric_bike","2022-02-24 02:45:27","2022-02-24 03:26:35","Lavergne Ave & 46th St","399","","",41.81,-87.75,41.87,-87.76,"casual"
"64E334B6177DA747","electric_bike","2022-02-01 17:16:56","2022-02-01 17:22:25","Clarendon Ave & Gordon Ter","13379","Sheridan Rd & Lawrence Ave","TA1309000041",41.9578196666667,-87.6494346666667,41.969517,-87.654691,"member"
"B1F010A1A19B68A3","classic_bike","2022-02-19 15:07:28","2022-02-19 15:18:27","DuSable Lake Shore Dr & North Blvd","LF-005","Michigan Ave & Oak St","13042",41.911722,-87.626804,41.90096039,-87.62377664,"member"
"B8832DC598E2E870","classic_bike","2022-02-08 23:39:51","2022-02-08 23:44:40","Paulina St & 18th St","TA1307000159","Racine Ave & 18th St","13164",41.857901,-87.668745,41.858166,-87.656495,"member"
"428D1DA5D136D927","classic_bike","2022-02-07 20:17:38","2022-02-07 20:24:05","Broadway & Barry Ave","13137","Halsted St & Wrightwood Ave","TA1309000061",41.9375823160063,-87.6440978050232,41.929143,-87.649077,"member"
"0F86EE19C7F621AF","electric_bike","2022-02-23 13:26:40","2022-02-23 13:34:46","","","Damen Ave & Chicago Ave","13132",41.89,-87.65,41.895769,-87.67722,"member"
"93E7B725E8A8C85C","electric_bike","2022-02-11 08:01:47","2022-02-11 08:06:28","","","University Ave & 57th St","KA1503000071",41.8,-87.6,41.791478,-87.599861,"member"
"82D8613FF906BCE3","classic_bike","2022-02-16 18:14:18","2022-02-16 19:45:16","Clinton St & Washington Blvd","WL-012","Peoria St & Jackson Blvd","13158",41.88338,-87.64117,41.8776415962753,-87.6496177911758,"member"
"0AC6A495B048880F","classic_bike","2022-02-17 09:21:38","2022-02-17 09:28:11","Halsted St & Roosevelt Rd","TA1305000017","Loomis St & Lexington St","13332",41.867324,-87.648625,41.872187,-87.661501,"member"
"CD060BF5E2A6CE98","electric_bike","2022-02-24 16:27:39","2022-02-24 16:46:39","Leavitt St & North Ave","TA1308000005","Rush St & Superior St","15530",41.910107017,-87.682316303,41.89576474564,-87.6259080327,"casual"
"4BEF6D9DBB4AACB9","classic_bike","2022-02-10 13:18:53","2022-02-10 13:22:47","Clark St & Randolph St","TA1305000030","State St & Kinzie St","13050",41.884576228,-87.63188991,41.889187,-87.627754,"member"
"7B61E1EDA435B7D9","electric_bike","2022-02-04 17:44:15","2022-02-04 17:49:15","Wacker Dr & Washington St","KA1503000072","","",41.883155346,-87.637409568,41.89,-87.64,"member"
"F5143FC34611F71B","electric_bike","2022-02-27 13:08:46","2022-02-27 13:43:43","","","Franklin St & Chicago Ave","13017",41.9,-87.64,41.8967469730938,-87.6356676220894,"casual"
"B9BB4CE763B212A4","classic_bike","2022-02-08 13:48:29","2022-02-08 13:52:21","Broadway & Argyle St","13108","Sheridan Rd & Lawrence Ave","TA1309000041",41.973815,-87.65966,41.969517,-87.654691,"member"
"FC3D4A47DAF48EC8","electric_bike","2022-02-24 08:13:33","2022-02-24 08:28:13","Ashland Ave & Division St","13061","Cityfront Plaza Dr & Pioneer Ct","13427",41.9034926666667,-87.6679126666667,41.890573,-87.622072,"member"
"C36E97FF028EA7D6","electric_bike","2022-02-22 06:13:29","2022-02-22 06:21:48","Desplaines St & Jackson Blvd","15539","Wolcott Ave & Polk St","TA1309000064",41.878105044,-87.644204736,41.871262,-87.673688,"member"
"87645B3CCDECE320","classic_bike","2022-02-21 08:49:05","2022-02-21 08:49:07","Southport Ave & Irving Park Rd","TA1309000043","Southport Ave & Irving Park Rd","TA1309000043",41.954177,-87.664358,41.954177,-87.664358,"member"
"4F8FDD78536EF60D","electric_bike","2022-02-11 21:05:50","2022-02-11 21:23:36","New St & Illinois St","TA1306000013","Sedgwick St & Webster Ave","13191",41.8905736666667,-87.6179171666667,41.922167,-87.638888,"member"
"F48E37CFD27E1DB6","electric_bike","2022-02-18 17:05:30","2022-02-18 17:09:50","Dusable Harbor","KA1503000064","DuSable Lake Shore Dr & Monroe St","13300",41.8868733333333,-87.6128086666667,41.880958,-87.616743,"member"
"02C13A9F590CE996","classic_bike","2022-02-16 19:56:50","2022-02-16 20:00:05","Sheridan Rd & Loyola Ave","RP-009","Sheridan Rd & Columbia Ave","660",42.00104377979,-87.6611982433,42.004583,-87.661406,"member"
"726D3094615F2C5A","classic_bike","2022-02-21 15:23:21","2022-02-21 15:28:46","Morgan St & Lake St","TA1306000015","Canal St & Adams St","13011",41.8857792524043,-87.6510246098041,41.879255,-87.639904,"member"
"69A77A307AE8CAFE","classic_bike","2022-02-21 07:24:07","2022-02-21 07:36:13","Clinton St & Jackson Blvd","638","Green St & Randolph St","13053",41.8783166118307,-87.6409810781479,41.8831813059739,-87.6487246155739,"member"
"A61855CD99E65346","classic_bike","2022-02-11 09:02:55","2022-02-11 09:06:19","Winthrop Ave & Lawrence Ave","TA1308000021","Broadway & Argyle St","13108",41.968812,-87.657659,41.973815,-87.65966,"member"
"8F53649AC1E3740B","electric_bike","2022-02-14 19:17:13","2022-02-14 19:28:14","Milwaukee Ave & Rockwell St","13242","","",41.9202733333333,-87.692632,41.9,-87.69,"casual"
"A4CBC7FB58CE8A4F","classic_bike","2022-02-03 14:59:32","2022-02-03 15:01:55","Southport Ave & Roscoe St","13071","Lincoln Ave & Roscoe St","TA1307000138",41.943739,-87.66402,41.9437911500595,-87.671257853508,"member"
"075A6CBFC809E415","classic_bike","2022-02-11 15:22:44","2022-02-11 16:12:48","Walsh Park","18067","Walsh Park","18067",41.91461,-87.667968,41.91461,-87.667968,"casual"
"CBDBAAF8D73B25BA","electric_bike","2022-02-08 18:52:59","2022-02-08 19:17:22","","","","",41.92,-87.77,41.93,-87.78,"casual"
"5527AAFF8ECCF084","classic_bike","2022-02-25 10:34:07","2022-02-25 10:37:26","Morgan St & Polk St","TA1307000130","Halsted St & Polk St","TA1307000121",41.871737,-87.65103,41.87184,-87.64664,"member"
"58EEBA620A7B5BE8","classic_bike","2022-02-11 15:06:41","2022-02-11 15:19:10","Franklin St & Monroe St","TA1309000007","Canal St & Taylor St","15550",41.880317,-87.635185,41.870257,-87.639474,"casual"
"3285CD1CFBE6C96E","electric_bike","2022-02-07 13:39:51","2022-02-07 13:51:54","Wells St & Concord Ln","TA1308000050","Halsted St & North Branch St","KA1504000117",41.912022,-87.6348556666667,41.899390285497,-87.6485449075699,"member"
"65368E69F65E1C3B","electric_bike","2022-02-20 11:35:25","2022-02-20 11:41:43","Wells St & Evergreen Ave","TA1308000049","Clark St & Armitage Ave","13146",41.9066806666667,-87.6350838333333,41.918306,-87.636282,"member"
"7B80DE607F410CC6","classic_bike","2022-02-10 06:47:13","2022-02-10 06:55:11","Wells St & Elm St","KA1504000135","Mies van der Rohe Way & Chestnut St","15529",41.903222,-87.634324,41.8985866514,-87.6219152258,"member"
"58BD2BE798931BA6","classic_bike","2022-02-25 15:33:28","2022-02-25 15:46:33","Halsted St & North Branch St","KA1504000117","Canal St & Adams St","13011",41.899390285497,-87.6485449075699,41.879255,-87.639904,"member"
"ACCCC9FF647D83E8","electric_bike","2022-02-25 15:48:12","2022-02-25 15:51:25","Clark St & Randolph St","TA1305000030","Clinton St & Washington Blvd","WL-012",41.884814382,-87.631918788,41.88338,-87.64117,"member"
"DB8B2B0AC9F4F13B","electric_bike","2022-02-16 14:16:24","2022-02-16 14:24:01","Canal St & Monroe St","13056","","",41.881888,-87.639431,41.87,-87.63,"member"
"DEEE444366F82AD8","classic_bike","2022-02-22 17:14:58","2022-02-22 17:26:23","Franklin St & Jackson Blvd","TA1305000025","Wabash Ave & 16th St","SL-012",41.8777079559,-87.6353211408,41.860384,-87.625813,"member"
"B6F58F2CAD1F4892","electric_bike","2022-02-27 06:55:45","2022-02-27 07:23:18","","","Logan Blvd & Elston Ave","TA1308000031",41.9,-87.71,41.929465,-87.684158,"member"
"C2AA900C77E10913","classic_bike","2022-02-10 11:15:24","2022-02-10 11:19:00","Desplaines St & Kinzie St","TA1306000003","Wells St & Hubbard St","TA1307000151",41.888716036,-87.6444478533,41.889906,-87.634266,"member"
"C149DD5FCEA0E274","electric_bike","2022-02-16 08:17:10","2022-02-16 08:20:28","Leavitt St & North Ave","TA1308000005","Leavitt St & Division St","658",41.910073,-87.6822901666667,41.902997,-87.683825,"member"
"9F82F621DA3D2B5E","electric_bike","2022-02-16 10:31:52","2022-02-16 10:33:03","","","","",41.79,-87.59,41.79,-87.6,"member"
"966EC551233B89E6","electric_bike","2022-02-12 14:13:39","2022-02-12 14:20:24","Franklin St & Illinois St","RN-","Wells St & Elm St","KA1504000135",41.8909383333333,-87.6354735,41.903222,-87.634324,"casual"
"3072422A9F3D297F","classic_bike","2022-02-28 19:47:33","2022-02-28 19:50:32","State St & Kinzie St","13050","Wells St & Hubbard St","TA1307000151",41.889187,-87.627754,41.889906,-87.634266,"member"
"37E47FDE7352D7B1","electric_bike","2022-02-17 16:31:53","2022-02-17 17:38:44","","","Clark St & Randolph St","TA1305000030",41.8,-87.59,41.884576228,-87.63188991,"member"
"F49EAEA7F004BA4B","classic_bike","2022-02-05 13:34:52","2022-02-05 13:48:13","Racine Ave & Fullerton Ave","TA1306000026","Theater on the Lake","TA1308000001",41.92556258,-87.65840426,41.926277,-87.630834,"member"
"8A942F757709B7B5","classic_bike","2022-02-10 16:17:51","2022-02-10 16:26:07","Clinton St & Jackson Blvd","638","Michigan Ave & Ida B Wells Dr","TA1305000010",41.8783166118307,-87.6409810781479,41.876243,-87.624426,"member"
"C50B9B2BE72AC719","electric_bike","2022-02-28 15:26:06","2022-02-28 15:37:00","Eckhart Park","13289","","",41.8963395,-87.6610398333333,41.9,-87.62,"member"
"D2CB28721601A5BC","electric_bike","2022-02-06 15:55:25","2022-02-06 16:08:22","Damen Ave & Chicago Ave","13132","Milwaukee Ave & Rockwell St","13242",41.89560616,-87.677147865,41.9201955620057,-87.6926591992378,"member"
"3EE9693B048E3836","electric_bike","2022-02-11 16:46:03","2022-02-11 16:55:33","","","","",41.79,-87.6,41.8,-87.59,"member"
"B0C48250044FB3EE","electric_bike","2022-02-10 07:58:49","2022-02-10 08:03:01","Stockton Dr & Wrightwood Ave","13276","Theater on the Lake","TA1308000001",41.9312906666667,-87.6387413333333,41.926277,-87.630834,"member"
"1ABD6E749FFBF0E5","electric_bike","2022-02-26 12:22:42","2022-02-26 12:29:44","Columbus Dr & Randolph St","13263","Canal St & Monroe St","13056",41.8847231666667,-87.6196518333333,41.88169,-87.63953,"member"
"AC0B6CB477CF442B","classic_bike","2022-02-18 21:00:14","2022-02-18 21:07:44","Ellis Ave & 55th St","KA1504000076","Harper Ave & 59th St","KA1503000070",41.79430062054,-87.6014497734,41.78794281287,-87.5883151702,"member"
"00BD82595F1BAC9F","electric_bike","2022-02-07 07:34:22","2022-02-07 07:42:30","Elston Ave & Cortland St","TA1305000039","Halsted St & Dickens Ave","13192",41.9164375,-87.6668593333333,41.919936,-87.64883,"member"
"831AEFDAC85B20EA","electric_bike","2022-02-03 10:59:27","2022-02-03 11:30:23","","","","",41.93,-87.64,41.96,-87.65,"member"
"BA327FB9918A537D","electric_bike","2022-02-08 16:14:54","2022-02-08 16:22:42","Michigan Ave & Jackson Blvd","TA1309000002","Franklin St & Monroe St","TA1309000007",41.8777545,-87.6240026666667,41.880317,-87.635185,"member"
"5CFB0393BDAED716","electric_bike","2022-02-02 07:21:42","2022-02-02 07:29:25","","","Halsted St & Archer Ave","TA1308000013",41.86,-87.64,41.847203,-87.646795,"member"
"AD74A734B98A6599","classic_bike","2022-02-09 09:01:05","2022-02-09 09:04:01","Clinton St & Madison St","TA1305000032","Green St & Madison St","TA1307000120",41.882242,-87.641066,41.881892,-87.648789,"member"
"CDCD591E1488D397","classic_bike","2022-02-12 01:53:48","2022-02-12 02:02:01","Sheffield Ave & Wrightwood Ave","TA1309000023","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039",41.928712,-87.653833,41.932588,-87.636427,"casual"
"804F22397375A4B0","classic_bike","2022-02-16 13:54:47","2022-02-16 14:06:56","Kedzie Ave & Palmer Ct","13292","Milwaukee Ave & Wabansia Ave","13243",41.921525,-87.707322,41.912616,-87.681391,"member"
"2D967BE40872E582","electric_bike","2022-02-09 19:33:48","2022-02-09 19:43:20","Southport Ave & Clybourn Ave","TA1309000030","Ashland Ave & Division St","13061",41.920828581,-87.663712978,41.90345,-87.667747,"casual"
"184587E205B303EA","electric_bike","2022-02-08 08:36:28","2022-02-08 08:39:51","Dearborn St & Adams St","TA1305000005","Canal St & Monroe St","13056",41.8791655,-87.6291835,41.88169,-87.63953,"member"
"9900C615086D2427","electric_bike","2022-02-15 15:46:13","2022-02-15 15:52:17","Mies van der Rohe Way & Chestnut St","15529","Wells St & Huron St","TA1306000012",41.898671,-87.622596,41.894722,-87.634362,"member"
"F6700E19DC47C3B5","classic_bike","2022-02-18 13:24:15","2022-02-18 14:05:14","Loomis St & Jackson Blvd","13206","Clark St & Wellington Ave","TA1307000136",41.877945,-87.662007,41.9364968219,-87.6475386582,"casual"
"E563F6C927EEA931","classic_bike","2022-02-21 13:04:51","2022-02-21 13:23:46","Damen Ave & Division St","13136","Damen Ave & Pierce Ave","TA1305000041",41.903266,-87.678435,41.9093960065,-87.6776919292,"casual"
"07BB39902E8BB74F","classic_bike","2022-02-01 20:11:07","2022-02-01 20:20:52","State St & Randolph St","TA1305000029","Kingsbury St & Erie St","13265",41.8846210725794,-87.6278342306614,41.8938080562436,-87.6416972279549,"member"
"515326EE3594EDEA","electric_bike","2022-02-23 18:51:47","2022-02-23 18:59:52","Clark St & Newport St","632","Sheffield Ave & Fullerton Ave","TA1306000016",41.9445375,-87.654757,41.9256018819,-87.6537080423,"member"
"10DC2AE96562D28A","electric_bike","2022-02-10 18:57:52","2022-02-10 19:05:22","Broadway & Ridge Ave","15578","Sheridan Rd & Columbia Ave","660",41.9841368333333,-87.6602638333333,42.004583,-87.661406,"member"
"C420E04F5089FE5F","electric_bike","2022-02-09 13:44:27","2022-02-09 13:46:44","","","","",41.79,-87.6,41.79,-87.6,"member"
"5F2AE992BDFCFB9E","classic_bike","2022-02-14 17:01:13","2022-02-14 17:14:22","Ashland Ave & Chicago Ave","13247","Green St & Randolph St","13053",41.8959743225961,-87.6677253842354,41.8831813059739,-87.6487246155739,"member"
"65559910729EABED","electric_bike","2022-02-24 07:03:46","2022-02-24 07:08:40","","","","",41.9,-87.7,41.91,-87.71,"member"
"19680635ED54C448","classic_bike","2022-02-09 15:51:41","2022-02-09 15:59:24","Franklin St & Lake St","TA1307000111","Racine Ave & Randolph St","13155",41.885837,-87.6355,41.884069,-87.656853,"member"
"34F6CEA9578EAB4C","electric_bike","2022-02-09 05:44:53","2022-02-09 05:48:08","Wabash Ave & Wacker Pl","TA1307000131","St. Clair St & Erie St","13016",41.887119,-87.625919,41.8943451374243,-87.6227983832359,"member"
"45E5DF042D8944C8","classic_bike","2022-02-03 19:42:52","2022-02-03 19:45:34","Wells St & Concord Ln","TA1308000050","Clark St & Lincoln Ave","13179",41.912133,-87.634656,41.915689,-87.6346,"member"
"C3AAE4B295755D02","classic_bike","2022-02-16 06:14:57","2022-02-16 06:25:17","Clark St & Schiller St","TA1309000024","Clark St & Drummond Pl","TA1307000142",41.907993,-87.631501,41.931248,-87.644336,"member"
"190BF71EA9C408CE","electric_bike","2022-02-21 15:44:08","2022-02-21 15:56:42","St. Clair St & Erie St","13016","Clinton St & Jackson Blvd","638",41.8942986666667,-87.6226846666667,41.8783166118307,-87.6409810781479,"member"
"452A775ED24428CA","electric_bike","2022-02-02 10:14:51","2022-02-02 10:19:25","Franklin St & Monroe St","TA1309000007","Clinton St & Washington Blvd","WL-012",41.8793813333333,-87.6349233333333,41.88338,-87.64117,"casual"
"A974B3B53E77106B","classic_bike","2022-02-21 10:59:56","2022-02-21 11:06:04","Franklin St & Chicago Ave","13017","Mies van der Rohe Way & Chicago Ave","13338",41.8967469730938,-87.6356676220894,41.8969446263708,-87.6217576861382,"member"
"982ECD7A97E11438","classic_bike","2022-02-19 18:07:10","2022-02-19 18:08:50","Clark St & Wrightwood Ave","TA1305000014","Clark St & Wrightwood Ave","TA1305000014",41.929546,-87.643118,41.929546,-87.643118,"member"
"DBD0232D9043C257","electric_bike","2022-02-13 16:34:27","2022-02-13 16:34:29","Stetson Ave & South Water St","TA1308000029","Stetson Ave & South Water St","TA1308000029",41.8865031666667,-87.6223581666667,41.886835,-87.62232,"member"
"50780B79F2CC03A9","electric_bike","2022-02-22 08:42:49","2022-02-22 08:52:16","Green St & Madison St","TA1307000120","Dearborn St & Erie St","13045",41.881762,-87.6491516666667,41.893992,-87.629318,"member"
"614C1C9C51238BA0","electric_bike","2022-02-28 15:14:51","2022-02-28 15:38:54","Sheffield Ave & Webster Ave","TA1309000033","Financial Pl & Ida B Wells Dr","SL-010",41.9217723333333,-87.6538036666667,41.8750236280333,-87.6330940425396,"member"
"B5E44AEC78CA9FF6","classic_bike","2022-02-22 19:06:31","2022-02-22 19:20:01","Logan Blvd & Elston Ave","TA1308000031","Southport Ave & Belmont Ave","13229",41.929465,-87.684158,41.9394777504051,-87.6637476682663,"casual"
"8019B01E5CA20459","classic_bike","2022-02-28 19:59:36","2022-02-28 20:04:09","Halsted St & Wrightwood Ave","TA1309000061","Racine Ave & Fullerton Ave","TA1306000026",41.929143,-87.649077,41.92556258,-87.65840426,"member"
"93095F85E7ED12EE","classic_bike","2022-02-25 09:33:27","2022-02-25 09:41:32","Field Blvd & South Water St","15534","St. Clair St & Erie St","13016",41.88634906269,-87.6175165471,41.8943451374243,-87.6227983832359,"member"
"656A82D2D9FE3A90","docked_bike","2022-02-23 14:58:30","2022-02-23 17:30:09","Kedzie Ave & Palmer Ct","13292","Central Park Ave & North Ave","15652",41.921525,-87.707322,41.909657,-87.716632,"casual"
"649989D823371000","classic_bike","2022-02-12 09:32:03","2022-02-12 09:57:05","Racine Ave & Wrightwood Ave","TA1309000059","Mies van der Rohe Way & Chestnut St","15529",41.928887,-87.658971,41.8985866514,-87.6219152258,"member"
"79DD9865D9A23060","electric_bike","2022-02-15 08:31:45","2022-02-15 08:41:46","Michigan Ave & 14th St","TA1307000124","Fairbanks Ct & Grand Ave","TA1305000003",41.864042997,-87.623765469,41.8918473721099,-87.6205801963806,"member"
"01119F7F0628DB5C","electric_bike","2022-02-21 09:54:02","2022-02-21 10:03:07","Daley Center Plaza","TA1306000010","Dearborn Pkwy & Delaware Pl","TA1307000128",41.884132028,-87.629128098,41.898969,-87.629912,"member"
"02630A8C42AE9D33","classic_bike","2022-02-28 13:24:17","2022-02-28 13:28:22","State St & Randolph St","TA1305000029","Cityfront Plaza Dr & Pioneer Ct","13427",41.8846210725794,-87.6278342306614,41.890573,-87.622072,"member"
"137D56DB6F6466FA","electric_bike","2022-02-06 00:59:25","2022-02-06 01:08:15","","","","",42.06,-87.68,42.05,-87.68,"casual"
"28E74B850B09D666","electric_bike","2022-02-24 15:57:45","2022-02-24 16:29:41","","","","",41.8,-87.59,41.8,-87.59,"member"
"91EA345FD17808CB","electric_bike","2022-02-07 20:08:31","2022-02-07 20:13:33","","","","",41.83,-87.62,41.84,-87.62,"member"
"7C40F4C58FDBE3DD","electric_bike","2022-02-01 14:10:23","2022-02-01 14:22:28","","","","",41.97,-87.7,41.96,-87.73,"casual"
"F148D4EFF712E862","electric_bike","2022-02-28 20:41:19","2022-02-28 20:45:54","Clark St & Elm St","TA1307000039","Sedgwick St & Schiller St","TA1307000143",41.902904987,-87.631341696,41.907626,-87.638566,"casual"
"E601E1A305AF41ED","electric_bike","2022-02-01 11:21:09","2022-02-01 11:27:38","Honore St & Division St","TA1305000034","","",41.903137,-87.6738118333333,41.9,-87.68,"member"
"5D5CA7A0ED2A7497","classic_bike","2022-02-17 13:34:31","2022-02-17 13:42:49","LaSalle St & Washington St","13006","Fairbanks Ct & Grand Ave","TA1305000003",41.882664,-87.63253,41.8918473721099,-87.6205801963806,"member"
"24B5F2DD1EFCA4D2","classic_bike","2022-02-15 16:17:56","2022-02-15 16:24:06","Keystone Ave & Fullerton Ave","16010","Keystone Ave & Fullerton Ave","16010",41.92459,-87.72785,41.92459,-87.72785,"casual"
"FC5880B98DD56F0E","classic_bike","2022-02-20 16:29:18","2022-02-20 16:34:29","Fairbanks St & Superior St","18003","State St & Chicago Ave","21544",41.895748,-87.620104,41.8966172004075,-87.628578543663,"member"
"8657CF58AD38D3D2","electric_bike","2022-02-11 11:06:28","2022-02-11 11:12:52","","","","",41.93,-87.72,41.94,-87.73,"casual"
