"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"FAD62EAE7D656329","electric_bike","2022-12-04 09:04:17","2022-12-04 09:06:42","Damen Ave & Melrose Ave","13143","Lincoln Ave & Belmont Ave (Temp)","TA1309000042",41.940521121,-87.678681016,41.9395316198226,-87.6711143553257,"member"
"3B94DB785D6947F8","classic_bike","2022-12-05 10:07:32","2022-12-05 10:18:57","Clark St & Schiller St","TA1309000024","Sheffield Ave & Kingsbury St","13154",41.907993,-87.631501,41.910522,-87.653106,"member"
"39AAB7837AA23BCC","classic_bike","2022-12-11 14:41:41","2022-12-11 14:49:58","Shedd Aquarium","15544","DuSable Lake Shore Dr & Monroe St","13300",41.86722595682,-87.6153553902,41.880958,-87.616743,"casual"
"4D8FBBD9B74713D1","classic_bike","2022-12-04 15:35:43","2022-12-04 15:40:56","Ellis Ave & 55th St","KA1504000076","Ellis Ave & 60th St","KA1503000014",41.79430062054,-87.6014497734,41.78509714636,-87.6010727606,"casual"
"80B4840F6B25DD78","electric_bike","2022-12-11 01:01:05","2022-12-11 01:06:19","Clark St & Elmdale Ave","KA1504000148","2112 W Peterson Ave","KA1504000155",41.9908635,-87.66969,41.991178,-87.683593,"member"
"B5D87F3531AF06F8","classic_bike","2022-12-24 14:00:48","2022-12-24 14:04:53","Milwaukee Ave & Wabansia Ave","13243","Leavitt St & Armitage Ave","TA1309000029",41.912616,-87.681391,41.917805,-87.682437,"member"
"F4D45D221FDCEEF3","electric_bike","2022-12-20 08:48:39","2022-12-20 08:52:32","Franklin St & Lake St","TA1307000111","","",41.885955215,-87.635322213,41.89,-87.64,"member"
"603B8C164DC8312B","classic_bike","2022-12-13 18:19:02","2022-12-13 18:23:49","State St & Chicago Ave","21544","Wells St & Huron St","TA1306000012",41.8966172004075,-87.628578543663,41.894722,-87.634362,"member"
"CD93E091CAD3B9C7","classic_bike","2022-12-19 10:25:21","2022-12-19 10:34:56","Wabash Ave & Roosevelt Rd","TA1305000002","Clinton St & Roosevelt Rd","WL-008",41.867227,-87.625961,41.8671177825,-87.6410879593,"member"
"0B3D89BCFCF4CCA7","electric_bike","2022-12-19 15:27:25","2022-12-19 15:56:49","Daley Center Plaza","TA1306000010","Cityfront Plaza Dr & Pioneer Ct","13427",41.883686,-87.629586,41.890573,-87.622072,"casual"
"7792B0E135281FA8","classic_bike","2022-12-21 14:54:25","2022-12-21 15:00:23","Sedgwick St & Huron St","TA1307000062","State St & Chicago Ave","21544",41.894666,-87.638437,41.8966172004075,-87.628578543663,"casual"
"9AC4EFF30B521A11","classic_bike","2022-12-07 23:34:45","2022-12-07 23:43:15","Wells St & Elm St","KA1504000135","LaSalle St & Illinois St","13430",41.903222,-87.634324,41.890762,-87.631697,"member"
"6B61FDEF32773F58","classic_bike","2022-12-01 16:47:25","2022-12-01 16:54:05","Western Ave & Roscoe St","15634","California Ave & Byron St","15628",41.943034,-87.687288,41.95216219326,-87.698051113,"member"
"5691612ACD21F256","electric_bike","2022-12-13 00:12:11","2022-12-13 00:30:05","","","","",41.92,-87.69,41.91,-87.71,"member"
"2F2608713EEC1DAC","classic_bike","2022-12-12 07:51:28","2022-12-12 08:06:03","May St & Taylor St","13160","State St & Van Buren St","TA1305000035",41.8694821,-87.6554864,41.877181,-87.627844,"member"
"043DF3C3B1CB674E","classic_bike","2022-12-03 17:49:23","2022-12-03 17:53:08","Sheffield Ave & Waveland Ave","TA1307000126","Pine Grove Ave & Irving Park Rd","TA1308000022",41.949399,-87.654529,41.954383,-87.648043,"member"
"C2553E9A84531790","electric_bike","2022-12-03 09:39:42","2022-12-03 09:48:31","Western Ave & Winnebago Ave","13068","Winchester Ave & Elston Ave","KA1504000140",41.915557861,-87.687072396,41.92409085038,-87.6764600747,"casual"
"DC3D6E4BCE5D6F38","classic_bike","2022-12-09 08:57:18","2022-12-09 09:05:20","Michigan Ave & Washington St","13001","Orleans St & Hubbard St","636",41.8839840647265,-87.6246839761734,41.890028,-87.636618,"member"
"AD35382DCD71940D","electric_bike","2022-12-19 07:39:54","2022-12-19 07:45:51","Franklin St & Adams St (Temp)","TA1309000008","Wabash Ave & Wacker Pl","TA1307000131",41.878694654,-87.635973454,41.886875,-87.62603,"member"
"5F6C35A92A0C34B9","electric_bike","2022-12-01 18:20:52","2022-12-01 18:25:54","Halsted St & Roscoe St","TA1309000025","","",41.943733454,-87.648921847,41.94,-87.64,"casual"
"048B05994738A45F","classic_bike","2022-12-07 16:18:30","2022-12-07 16:23:22","Sheridan Rd & Buena Ave","TA1309000027","Sheffield Ave & Waveland Ave","TA1307000126",41.958494,-87.654966,41.949399,-87.654529,"member"
"17A8E473450B12FA","electric_bike","2022-12-16 12:18:33","2022-12-16 12:25:50","Hoyne Ave & Balmoral Ave","655","","",41.979871,-87.6819671666667,41.98,-87.67,"member"
"54CCB34E14C06C0A","classic_bike","2022-12-02 20:58:27","2022-12-02 21:03:34","Lincoln Ave & Diversey Pkwy","TA1307000064","Sheffield Ave & Webster Ave","TA1309000033",41.932225,-87.658617,41.92154,-87.653818,"member"
"47187E5B7AE6114D","electric_bike","2022-12-03 00:05:53","2022-12-03 00:09:22","Halsted St & Maxwell St","TA1309000001","900 W Harrison St","13028",41.8648281666667,-87.6470375,41.874754,-87.649807,"casual"
"FC21AA725EBE487D","classic_bike","2022-12-29 07:35:34","2022-12-29 07:53:15","Campbell Ave & North Ave","13257","Campbell Ave & North Ave","13257",41.910535,-87.689556,41.910535,-87.689556,"casual"
"5AF6031F5AA55AE0","electric_bike","2022-12-02 13:32:48","2022-12-02 13:53:13","Albany Ave & Montrose Ave","15621","Broadway & Thorndale Ave","15575",41.961047292,-87.705820799,41.98974251144,-87.6601406209,"member"
"E68BBF3E08EC21DE","classic_bike","2022-12-30 13:40:42","2022-12-30 13:49:41","State St & Van Buren St","TA1305000035","Dearborn St & Erie St","13045",41.877181,-87.627844,41.893992,-87.629318,"member"
"819506D0B625ADA1","electric_bike","2022-12-28 10:30:51","2022-12-28 10:37:29","Damen Ave & Charleston St","13288","","",41.9200653333333,-87.6778821666667,41.93,-87.67,"member"
"60966F99807EAC1A","electric_bike","2022-12-12 19:28:34","2022-12-12 19:35:04","New St & Illinois St","TA1306000013","State St & Randolph St","TA1305000029",41.89080739,-87.618656874,41.8846210725794,-87.6278342306614,"member"
"A855D08618654C33","classic_bike","2022-12-19 16:36:34","2022-12-19 16:59:36","Clark St & Randolph St","TA1305000030","Greenview Ave & Diversey Pkwy","13294",41.884576228,-87.63188991,41.9325896342979,-87.6659363508224,"member"
"3804E888653ED161","electric_bike","2022-12-05 22:01:14","2022-12-05 22:11:59","Wilton Ave & Diversey Pkwy*","chargingstx0","Leavitt St & Addison St","KA1504000143",41.932524443,-87.652686477,41.946655,-87.683359,"member"
"026409985FC28D79","classic_bike","2022-12-21 09:03:04","2022-12-21 09:08:37","Larrabee St & Oak St","KA1504000116","Kingsbury St & Kinzie St","KA1503000043",41.90021949323,-87.6429854676,41.88917683258,-87.6385057718,"member"
"BE7AC998DBECD20C","electric_bike","2022-12-07 22:18:58","2022-12-07 22:23:15","Milwaukee Ave & Rockwell St","13242","","",41.920223117,-87.692770481,41.92,-87.71,"member"
"3288D32892C30959","classic_bike","2022-12-26 18:04:09","2022-12-26 18:13:00","Emerald Ave & 28th St","TA1307000153","Racine Ave & 35th St","15446",41.84358,-87.645368,41.830688564721,-87.6562106609344,"member"
"9CC6812E98951554","electric_bike","2022-12-31 00:08:25","2022-12-31 00:25:47","Sedgwick St & North Ave","TA1307000038","Sheridan Rd & Irving Park Rd","13063",41.911477685,-87.638682723,41.954245,-87.654406,"casual"
"7D36BCECECAD5C18","classic_bike","2022-12-13 10:25:11","2022-12-13 10:29:13","Canal St & Monroe St","13056","Franklin St & Jackson Blvd","TA1305000025",41.88169,-87.63953,41.8777079559,-87.6353211408,"member"
"11AB9D535EE975AA","classic_bike","2022-12-14 17:09:34","2022-12-14 17:19:13","Glenwood Ave & Morse Ave","KA1504000175","Western Ave & Lunt Ave","RP-005",42.00797192287,-87.6655023944,42.0085943972,-87.6904922389,"member"
"F4CC431D4AFAA5FB","electric_bike","2022-12-03 09:58:36","2022-12-03 10:02:33","","","","",41.79,-87.6,41.78,-87.6,"member"
"27644E4D595FFC5E","electric_bike","2022-12-06 15:48:43","2022-12-06 15:54:58","LaSalle St & Illinois St","13430","Clinton St & Washington Blvd","WL-012",41.890753865,-87.63167417,41.88338,-87.64117,"member"
"7D419FC41288153F","electric_bike","2022-12-08 19:59:01","2022-12-08 20:07:30","Orleans St & Merchandise Mart Plaza","TA1305000022","","",41.8880731666667,-87.6369498333333,41.9,-87.63,"member"
"64C9D195D1C8283C","electric_bike","2022-12-20 21:14:12","2022-12-20 21:28:54","Michigan Ave & Lake St","TA1305000011","Leavitt St & Chicago Ave","18058",41.885926962,-87.624752283,41.895501,-87.682017,"member"
"F4671FB082BE6CFA","classic_bike","2022-12-07 06:35:07","2022-12-07 06:42:30","LaSalle Dr & Huron St","KP1705001026","LaSalle St & Jackson Blvd","TA1309000004",41.894877,-87.632326,41.878166,-87.631929,"member"
"83FF418E7FF747A5","classic_bike","2022-12-13 08:26:06","2022-12-13 08:39:19","Sangamon St & Lake St","TA1306000015","LaSalle St & Illinois St","13430",41.8857792524043,-87.6510246098041,41.890762,-87.631697,"member"
"7A3FDBC903DD1C24","classic_bike","2022-12-29 12:46:56","2022-12-29 12:55:09","State St & 33rd St","13216","Wallace St & 35th St","TA1308000045",41.834734,-87.625813,41.8307070514409,-87.6412553340197,"member"
"3C389CEAA29C628F","electric_bike","2022-12-31 10:46:58","2022-12-31 11:03:24","","","","",41.94,-87.72,41.95,-87.68,"member"
"2D35B9F251493AD2","electric_bike","2022-12-16 12:06:23","2022-12-16 12:12:16","900 W Harrison St","13028","Hermitage Ave & Polk St","13080",41.874748111,-87.649801254,41.871514,-87.669886,"member"
"11B778E375F5AE25","classic_bike","2022-12-13 13:44:12","2022-12-13 14:00:12","California Ave & Byron St","15628","Damen Ave & Melrose Ave","13143",41.95216219326,-87.698051113,41.9406,-87.6785,"member"
"D95601DA1F725DA3","electric_bike","2022-12-10 11:54:01","2022-12-10 11:58:01","Orleans St & Hubbard St","636","Desplaines St & Kinzie St","TA1306000003",41.889874816,-87.636508465,41.888716036,-87.6444478533,"casual"
"16775BDE38E4EB6B","electric_bike","2022-12-17 05:51:46","2022-12-17 05:54:28","Public Rack - Christiana Ave & Belmont Ave","499","Central Park Ave & Elbridge Ave","15644",41.94,-87.71,41.93533728263,-87.7168892935,"member"
"81A0DDFAFDEA540E","electric_bike","2022-12-11 15:28:18","2022-12-11 15:31:11","Clark St & 9th St (AMLI)","SL-009","Financial Pl & Ida B Wells Dr","SL-010",41.870629549,-87.63116765,41.8750236280333,-87.6330940425396,"casual"
"54713037E0F20189","electric_bike","2022-12-03 08:45:45","2022-12-03 08:48:13","Lincoln Ave & Roscoe St*","chargingstx5","","",41.9432451666667,-87.6707391666667,41.94,-87.67,"member"
"DCC5D69AF4B98871","classic_bike","2022-12-12 17:57:33","2022-12-12 18:05:51","Desplaines St & Jackson Blvd","15539","Wabash Ave & Adams St","KA1503000015",41.8781189009123,-87.6439476013184,41.87947235235,-87.6256886059,"member"
"8F3CBFB7744AD675","electric_bike","2022-12-11 14:50:24","2022-12-11 14:55:02","Sedgwick St & Webster Ave","13191","","",41.92219,-87.6389178333333,41.91,-87.64,"member"
"628D81C7C5D7CA54","electric_bike","2022-12-06 08:12:41","2022-12-06 08:17:41","Halsted St & Clybourn Ave","331","","",41.9095286666667,-87.6481103333333,41.9,-87.64,"member"
"E739C97E159A67B3","electric_bike","2022-12-06 13:10:15","2022-12-06 13:14:53","","","Elizabeth St & Fulton St","13197",41.88,-87.65,41.8867107731844,-87.6596572995186,"member"
"9074BD7C13863CE1","classic_bike","2022-12-18 17:17:53","2022-12-18 17:25:24","St. Clair St & Erie St","13016","Kingsbury St & Kinzie St","KA1503000043",41.8943451374243,-87.6227983832359,41.88917683258,-87.6385057718,"member"
"F581092A04FDCDCA","electric_bike","2022-12-13 06:39:15","2022-12-13 06:47:48","Honore St & Division St","TA1305000034","Kingsbury St & Kinzie St","KA1503000043",41.9031665,-87.6737581666667,41.88917683258,-87.6385057718,"member"
"0C1784AFA9BEB701","electric_bike","2022-12-06 19:17:25","2022-12-06 19:21:28","","","New St & Illinois St","TA1306000013",41.89,-87.62,41.8908470406238,-87.6186168193817,"member"
"C95203968DE0F94E","classic_bike","2022-12-09 09:51:39","2022-12-09 10:00:24","Morgan Ave & 14th Pl","TA1306000002","Halsted St & Polk St","TA1307000121",41.862378,-87.651062,41.87184,-87.64664,"member"
"B0C0C4DDD7E862A5","electric_bike","2022-12-21 18:43:58","2022-12-21 18:54:25","Clark St & Randolph St","TA1305000030","","",41.884607196,-87.631525993,41.88,-87.66,"member"
"36FACBF0E83ED2E5","classic_bike","2022-12-02 09:33:59","2022-12-02 09:35:47","Indiana Ave & Roosevelt Rd","SL-005","Michigan Ave & 8th St","623",41.867888,-87.623041,41.872773,-87.623981,"member"
"059057B6F894ADCE","electric_bike","2022-12-21 17:29:29","2022-12-21 17:41:18","Sheridan Rd & Buena Ave","TA1309000027","","",41.958472729,-87.655127883,41.93,-87.65,"member"
"641D8E84AD636A4F","classic_bike","2022-12-01 17:47:54","2022-12-01 17:55:33","Wilton Ave & Belmont Ave","TA1307000134","Clark St & Grace St","TA1307000127",41.9402319181086,-87.6529437303543,41.95078,-87.659172,"member"
"0F6FEBC1A339C209","electric_bike","2022-12-05 09:25:01","2022-12-05 09:30:39","Wells St & Elm St","KA1504000135","Orleans St & Merchandise Mart Plaza","TA1305000022",41.9030961666667,-87.6347105,41.888243,-87.63639,"casual"
"2E661C0A1D1B7C65","electric_bike","2022-12-13 13:07:28","2022-12-13 13:21:59","Ashland Ave & Division St","13061","Canal St & Adams St","13011",41.9033883333333,-87.667791,41.879255,-87.639904,"member"
"1DB9D6C440C1B637","electric_bike","2022-12-11 11:07:20","2022-12-11 11:14:25","California Ave & Winona St","443","","",41.97,-87.7,41.98,-87.67,"member"
"3ADA3554B522872F","electric_bike","2022-12-06 11:28:53","2022-12-06 11:38:13","Morgan Ave & 14th Pl","TA1306000002","","",41.86239934,-87.65109539,41.88,-87.63,"member"
"FA891AEB62C8E0AE","electric_bike","2022-12-07 21:43:31","2022-12-07 22:00:01","","","Clark St & Armitage Ave","13146",41.89,-87.67,41.918306,-87.636282,"casual"
"F511E34DC07EA92E","electric_bike","2022-12-20 18:22:43","2022-12-20 18:30:19","McClurg Ct & Ohio St","TA1306000029","LaSalle St & Illinois St","13430",41.8931226666667,-87.6174256666667,41.890762,-87.631697,"member"
"8721E6E17CDF2ECC","classic_bike","2022-12-14 08:56:20","2022-12-14 09:04:21","Harper Ave & 59th St","KA1503000070","Blackstone Ave & Hyde Park Blvd","13398",41.78794281287,-87.5883151702,41.802562,-87.590368,"member"
"C39F862435539BF2","electric_bike","2022-12-08 12:07:33","2022-12-08 12:17:31","Racine Ave & Fullerton Ave","TA1306000026","","",41.925549865,-87.658352137,41.95,-87.67,"member"
"EB947C30D273E100","classic_bike","2022-12-07 21:57:54","2022-12-07 22:07:57","Michigan Ave & Lake St","TA1305000011","Desplaines St & Jackson Blvd","15539",41.886024,-87.624117,41.8781189009123,-87.6439476013184,"member"
"6D606B6B05D18B27","classic_bike","2022-12-31 21:21:23","2022-12-31 21:36:53","Dayton St & North Ave","13058","Wilton Ave & Diversey Pkwy*","chargingstx0",41.9105780349,-87.6494219288,41.932418,-87.652705,"casual"
"2E836E3A8B27E07E","classic_bike","2022-12-02 03:25:27","2022-12-02 03:32:05","Sedgwick St & North Ave","TA1307000038","Larrabee St & Division St","KA1504000079",41.911386,-87.638677,41.90348607004,-87.6433534936,"member"
"856E79C432B66598","classic_bike","2022-12-15 07:24:49","2022-12-15 07:31:17","Indiana Ave & Roosevelt Rd","SL-005","Wabash Ave & Adams St","KA1503000015",41.867888,-87.623041,41.87947235235,-87.6256886059,"member"
"66FF8A81E966DE21","electric_bike","2022-12-10 22:39:55","2022-12-10 22:43:56","Broadway & Berwyn Ave","13109","","",41.9783585,-87.6597983333333,41.97,-87.66,"member"
"37BFF84A826FBBA9","classic_bike","2022-12-18 20:41:19","2022-12-18 20:58:45","State St & Chicago Ave","21544","State St & Chicago Ave","21544",41.8966172004075,-87.628578543663,41.8966172004075,-87.628578543663,"member"
"E973D3E211B299B8","classic_bike","2022-12-15 12:51:02","2022-12-15 13:33:54","Michigan Ave & Oak St","13042","Lincoln Park Conservatory","LP-",41.90096039,-87.62377664,41.9239313113662,-87.6358245313168,"casual"
"39D28FA3A6F3B062","classic_bike","2022-12-31 01:16:22","2022-12-31 01:18:37","Damen Ave & Pierce Ave","TA1305000041","Wood St & Milwaukee Ave","13221",41.9093960065,-87.6776919292,41.907655,-87.672552,"member"
"1E212EC137EBAEC4","electric_bike","2022-12-04 12:01:30","2022-12-04 12:01:58","Wabash Ave & Grand Ave","TA1307000117","Wabash Ave & Grand Ave","TA1307000117",41.891362667,-87.626650214,41.891466,-87.626761,"member"
"FBBF68DF1ACF4416","classic_bike","2022-12-03 21:16:07","2022-12-03 21:23:44","MLK Jr Dr & 29th St","TA1307000139","Indiana Ave & 26th St","TA1307000005",41.842052,-87.617,41.845687,-87.622481,"member"
"75244E1A48EFE51D","classic_bike","2022-12-02 21:36:43","2022-12-02 21:45:39","Halsted St & Maxwell St","TA1309000001","Peoria St & Jackson Blvd","13158",41.864883,-87.647071,41.8776415962753,-87.6496177911758,"member"
"9C59C31F3AA8EF09","electric_bike","2022-12-17 16:36:42","2022-12-17 16:46:09","Clark St & Newport St","632","Clarendon Ave & Junior Ter","13389",41.944538832,-87.654746294,41.961004,-87.649603,"casual"
"4FB849FACA8C29CF","electric_bike","2022-12-21 15:51:20","2022-12-21 15:57:50","Columbus Dr & Randolph St","13263","Canal St & Monroe St","13056",41.884344,-87.6196576666667,41.88169,-87.63953,"member"
"641BDFCE7BB5F6A6","electric_bike","2022-12-29 16:24:16","2022-12-29 16:35:05","Western Ave & Winnebago Ave","13068","California Ave & Altgeld St","15646",41.915461421,-87.687036633,41.92669,-87.697668,"member"
"4D62C9908A3DB406","electric_bike","2022-12-08 23:37:50","2022-12-08 23:43:39","Damen Ave & Madison St","13134","Ogden Ave & Congress Pkwy","13081",41.8814163333333,-87.6749033333333,41.87501,-87.67328,"casual"
"F4F6BA4066CD32FB","classic_bike","2022-12-05 17:37:06","2022-12-05 17:47:34","Ravenswood Ave & Lawrence Ave","TA1309000066","Hoyne Ave & Balmoral Ave","655",41.96909,-87.674237,41.979851,-87.681932,"member"
"9A986996A3259DEA","electric_bike","2022-12-04 09:53:39","2022-12-04 10:00:15","","","","",41.94,-87.65,41.92,-87.66,"casual"
"CA913437789080B3","electric_bike","2022-12-06 21:30:44","2022-12-06 22:37:33","","","Sheridan Rd & Buena Ave","TA1309000027",41.9,-87.63,41.958494,-87.654966,"member"
"D724B34329BB91F2","classic_bike","2022-12-07 23:51:22","2022-12-07 23:57:25","Wells St & Huron St","TA1306000012","Michigan Ave & Pearson St","13034",41.894722,-87.634362,41.89766,-87.62351,"member"
"7663E0711EA754B1","classic_bike","2022-12-10 14:10:41","2022-12-10 14:19:16","Wells St & Walton St","TA1306000011","Kingsbury St & Kinzie St","KA1503000043",41.89993001,-87.63443007,41.88917683258,-87.6385057718,"member"
"58D2BA393978A328","classic_bike","2022-12-28 07:29:05","2022-12-28 07:48:19","Paulina Ave & North Ave","TA1305000037","Rush St & Hubbard St","KA1503000044",41.9098546521673,-87.6699301600456,41.890173,-87.626185,"member"
"D9782B6A825D2ACE","electric_bike","2022-12-03 11:31:43","2022-12-03 11:43:36","","","Southport Ave & Roscoe St","13071",41.93,-87.64,41.943739,-87.66402,"casual"
"54FB941DEE0FF749","electric_bike","2022-12-28 17:55:07","2022-12-28 17:58:24","Millennium Park","13008","","",41.881033182,-87.624097466,41.88,-87.62,"member"
"736A4D8A3FC5E1F9","classic_bike","2022-12-05 12:41:40","2022-12-05 12:45:05","Fairbanks St & Superior St","18003","Michigan Ave & Pearson St","13034",41.895748,-87.620104,41.89766,-87.62351,"member"
"70EB89838A85A8B9","classic_bike","2022-12-30 23:19:47","2022-12-30 23:27:02","Calumet Ave & 21st St","15546","Normal Ave & Archer Ave","TA1308000014",41.85418424947,-87.6191537415,41.849527,-87.640591,"member"
"3D5B8DEF9B76023A","classic_bike","2022-12-01 17:24:27","2022-12-01 17:29:39","Canal St & Harrison St","13326","Canal St & Monroe St","13056",41.874255,-87.639573,41.88169,-87.63953,"member"
"D376A449AFFC6275","classic_bike","2022-12-08 12:47:23","2022-12-08 12:51:54","May St & Taylor St","13160","Halsted St & Polk St","TA1307000121",41.8694821,-87.6554864,41.87184,-87.64664,"member"
"FC1047A1D8E314BE","electric_bike","2022-12-09 08:36:49","2022-12-09 08:42:47","Clinton St & Lake St","13021","Canal St & Harrison St","13326",41.885691643,-87.641632915,41.874255,-87.639573,"casual"
"60531C8F9732AE08","classic_bike","2022-12-03 08:10:16","2022-12-03 08:14:14","Wentworth Ave & 63rd St","KA1503000025","Wentworth Ave & 63rd St","KA1503000025",41.78007963264,-87.6297463052,41.78007963264,-87.6297463052,"casual"
"6988FBDF7BB26466","electric_bike","2022-12-14 09:24:27","2022-12-14 09:26:49","Franklin St & Chicago Ave","13017","Wells St & Elm St","KA1504000135",41.896453857,-87.635544658,41.903222,-87.634324,"member"
"48A41E1C2697C6BD","electric_bike","2022-12-07 09:47:44","2022-12-07 09:53:49","Halsted St & Dickens Ave","13192","Larrabee St & Kingsbury St","TA1306000009",41.919961214,-87.64896524,41.897764,-87.642884,"member"
"51B843FDE14B1922","classic_bike","2022-12-02 15:03:38","2022-12-02 15:07:23","Sheffield Ave & Wrightwood Ave","TA1309000023","Sheffield Ave & Webster Ave","TA1309000033",41.928712,-87.653833,41.92154,-87.653818,"member"
"92FF124325E4005C","classic_bike","2022-12-29 16:31:26","2022-12-29 16:38:31","Harper Ave & 59th St","KA1503000070","Ellis Ave & 60th St","KA1503000014",41.78794281287,-87.5883151702,41.78509714636,-87.6010727606,"member"
"405A52E8EB14181A","classic_bike","2022-12-05 12:32:02","2022-12-05 12:47:10","Aberdeen St & Monroe St","13156","Kingsbury St & Kinzie St","KA1503000043",41.880419,-87.655519,41.88917683258,-87.6385057718,"member"
"00CBA00A73CB2702","electric_bike","2022-12-13 11:56:36","2022-12-13 11:58:30","Dearborn St & Monroe St","TA1305000006","Dearborn St & Adams St","TA1305000005",41.880452394,-87.629959941,41.8793563587,-87.6297910363,"member"
"09FB786A82B034A9","electric_bike","2022-12-07 11:35:30","2022-12-07 11:56:55","","","","",41.93,-87.79,41.93,-87.79,"member"
"37455CBF9643772E","classic_bike","2022-12-07 07:48:44","2022-12-07 08:07:41","Racine Ave & 18th St","13164","State St & 35th St","TA1307000129",41.858166,-87.656495,41.8310363140161,-87.6267975568771,"member"
"F48A70400720EED2","electric_bike","2022-12-06 22:41:57","2022-12-06 22:50:25","Desplaines St & Kinzie St","TA1306000003","Aberdeen St & Monroe St","13156",41.8885236666667,-87.6444328333333,41.880419,-87.655519,"member"
"6D09FA575A390A25","electric_bike","2022-12-31 17:39:56","2022-12-31 17:44:23","Damen Ave & Division St","13136","","",41.903251886,-87.678490281,41.9,-87.69,"casual"
"8499291EF3A6F264","classic_bike","2022-12-13 08:22:21","2022-12-13 08:30:05","Wacker Dr & Washington St","KA1503000072","Stetson Ave & South Water St","TA1308000029",41.8831433643902,-87.6372420787811,41.886835,-87.62232,"member"
"605093C518A7E6E1","classic_bike","2022-12-08 19:00:05","2022-12-08 19:27:32","Wabash Ave & Grand Ave","TA1307000117","Southport Ave & Roscoe St","13071",41.891466,-87.626761,41.943739,-87.66402,"member"
"13C332E6C5CA3510","electric_bike","2022-12-07 11:54:51","2022-12-07 12:12:44","Larrabee St & Webster Ave","13193","Seeley Ave & Roscoe St","13144",41.921827435,-87.644045711,41.943403,-87.679618,"casual"
"97D5A5256EF379E7","classic_bike","2022-12-30 12:35:57","2022-12-30 12:54:24","Loomis St & Lexington St","13332","Federal St & Polk St","SL-008",41.8722287322403,-87.6613638550043,41.87207763285,-87.6295437729,"casual"
"014CEAB1BE8152FE","classic_bike","2022-12-04 11:43:37","2022-12-04 12:13:55","Pine Grove Ave & Waveland Ave","TA1307000150","Pine Grove Ave & Waveland Ave","TA1307000150",41.9494727408833,-87.6464527845383,41.9494727408833,-87.6464527845383,"casual"
"EB15BEB3C967AF07","electric_bike","2022-12-14 15:11:13","2022-12-14 15:16:16","","","","",41.77,-87.7,41.78,-87.71,"member"
"25F48B3CA7F84C71","classic_bike","2022-12-11 06:57:35","2022-12-11 07:01:07","Southport Ave & Wellington Ave","TA1307000006","Southport Ave & Wrightwood Ave","TA1307000113",41.9357746176646,-87.6636001467705,41.928773,-87.663913,"member"
"F44B0AB46ED4A367","electric_bike","2022-12-12 05:45:52","2022-12-12 05:56:59","Ashland Ave & Augusta Blvd","13248","Mies van der Rohe Way & Chicago Ave","13338",41.8996416666667,-87.6684476666667,41.8969446263708,-87.6217576861382,"member"
"54EBE700261E8939","classic_bike","2022-12-11 20:45:45","2022-12-11 20:55:02","Broadway & Barry Ave","13137","Pine Grove Ave & Irving Park Rd","TA1308000022",41.9375823160063,-87.6440978050232,41.954383,-87.648043,"member"
"A5F4BCF2FDD0E9F1","electric_bike","2022-12-27 09:07:30","2022-12-27 09:19:29","Western Ave & Leland Ave","TA1307000140","Rockwell St & Fletcher St","435",41.966446757,-87.688685894,41.94,-87.69,"member"
"FFB4FBB423FB5502","electric_bike","2022-12-01 16:33:47","2022-12-01 16:38:30","Wells St & Concord Ln","TA1308000050","Halsted St & Clybourn Ave","331",41.911921859,-87.634701848,41.909668,-87.648128,"member"
"633DBE8269057A8A","electric_bike","2022-12-02 19:46:57","2022-12-02 19:48:05","Leavitt St & North Ave","TA1308000005","Milwaukee Ave & Wabansia Ave","13243",41.910159945,-87.682274938,41.912616,-87.681391,"member"
"5B3CF85BD455E577","classic_bike","2022-12-07 17:33:00","2022-12-07 17:43:28","Wabash Ave & Wacker Pl","TA1307000131","Canal St & Adams St","13011",41.886875,-87.62603,41.879255,-87.639904,"member"
"C6B7227BD3BE8955","electric_bike","2022-12-02 19:29:15","2022-12-02 19:34:33","Troy St & North Ave","15653","","",41.9098051666667,-87.7053588333333,41.9,-87.7,"casual"
"E462FD32E99A7D0C","classic_bike","2022-12-16 09:26:33","2022-12-16 10:07:42","Wells St & Hubbard St","TA1307000151","MLK Jr Dr & 29th St","TA1307000139",41.889906,-87.634266,41.842052,-87.617,"casual"
"F0865FF74A3AB328","electric_bike","2022-12-02 22:41:12","2022-12-02 23:03:00","","","Winthrop Ave & Lawrence Ave","TA1308000021",41.97,-87.76,41.968812,-87.657659,"casual"
"8F20D5041D534D21","electric_bike","2022-12-11 18:11:22","2022-12-11 18:22:59","Pine Grove Ave & Irving Park Rd","TA1308000022","Halsted St & Wrightwood Ave","TA1309000061",41.9544063333333,-87.6480546666667,41.929143,-87.649077,"member"
"C2CBB1D16F4E27EC","electric_bike","2022-12-06 15:12:11","2022-12-06 15:32:01","","","DuSable Lake Shore Dr & North Blvd","LF-005",41.96,-87.66,41.911722,-87.626804,"member"
"50510B44707281D1","electric_bike","2022-12-15 06:58:54","2022-12-15 07:05:18","Orleans St & Elm St","TA1306000006","","",41.9029148333333,-87.6377908333333,41.92,-87.64,"member"
