"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"6D6A0F6A3A02DDEA","classic_bike","2022-09-08 10:24:24","2022-09-08 10:36:57","Rush St & Cedar St","KA1504000133","State St & Randolph St","TA1305000029",41.90230870122,-87.627690528,41.8846210725794,-87.6278342306614,"member"
"9E8EE54DB6C7E1B3","electric_bike","2022-09-01 08:08:47","2022-09-01 08:11:12","Dearborn St & Erie St","13045","Wabash Ave & Grand Ave","TA1307000117",41.89414,-87.629207,41.891466,-87.626761,"casual"
"D4B422F7A11E5B29","electric_bike","2022-09-01 15:22:22","2022-09-01 15:31:58","Sheffield Ave & Kingsbury St","13154","Wells St & Elm St","KA1504000135",41.9106176666667,-87.6532008333333,41.903222,-87.634324,"casual"
"2F865B5A4A20B433","classic_bike","2022-09-01 17:26:14","2022-09-01 17:40:35","Lincoln Ave & Fullerton Ave","TA1309000058","Southport Ave & Waveland Ave","13235",41.9241610290676,-87.6463803648949,41.94815,-87.66394,"member"
"768C8A2870368738","electric_bike","2022-09-06 16:40:47","2022-09-06 16:51:12","","","","",41.94,-87.74,41.92,-87.75,"member"
"5F374378E8D08964","electric_bike","2022-09-29 14:41:40","2022-09-29 15:08:57","Lakeview Ave & Fullerton Pkwy","TA1309000019","","",41.9257961666667,-87.6388998333333,41.91,-87.72,"member"
"AE3D3390C6213D67","electric_bike","2022-09-30 22:19:01","2022-09-30 22:47:39","Wabash Ave & Grand Ave","TA1307000117","Wabash Ave & Grand Ave","TA1307000117",41.891534448,-87.626677871,41.891466,-87.626761,"casual"
"7816A367D0F7728D","electric_bike","2022-09-27 20:39:20","2022-09-27 20:42:20","Clark St & Schiller St","TA1309000024","Clark St & Lincoln Ave","13179",41.907977,-87.6314998333333,41.915689,-87.6346,"casual"
"AFAD789CF7E43CF9","electric_bike","2022-09-01 16:29:02","2022-09-01 16:29:40","State St & Pearson St","TA1307000061","","",41.897371411,-87.628742099,41.9,-87.63,"member"
"D0286E9E384A3CC7","classic_bike","2022-09-06 20:32:46","2022-09-06 20:43:40","Leavitt St & Chicago Ave","18058","Damen Ave & Pierce Ave","TA1305000041",41.895501,-87.682017,41.9093960065,-87.6776919292,"member"
"02EAE6679E5791CA","classic_bike","2022-09-30 12:05:02","2022-09-30 17:10:08","Dearborn St & Monroe St","TA1305000006","Michigan Ave & Madison St","13036",41.881319815,-87.6295209193,41.882134,-87.625125,"casual"
"E1D763C4BD55CFE9","electric_bike","2022-09-10 19:12:32","2022-09-10 19:33:32","Michigan Ave & Lake St","TA1305000011","","",41.8858588333333,-87.6248086666667,41.89,-87.66,"member"
"52D39D7F826A7C51","classic_bike","2022-09-25 16:52:30","2022-09-25 17:03:26","Noble St & Milwaukee Ave","13290","State St & Chicago Ave","21544",41.90068,-87.6626,41.8966172004075,-87.628578543663,"member"
"AD6D2A5D1F6616AA","classic_bike","2022-09-29 15:22:44","2022-09-29 15:35:26","Racine Ave & Fullerton Ave (Temp)","TA1306000026","Clark St & Drummond Pl","TA1307000142",41.925194265177,-87.657258734107,41.931248,-87.644336,"member"
"5E1EFBBCDD2361D4","electric_bike","2022-09-17 07:10:37","2022-09-17 07:27:38","McClurg Ct & Ohio St","TA1306000029","","",41.8923446666667,-87.6174603333333,41.92,-87.63,"member"
"754894A596638C74","electric_bike","2022-09-02 15:20:58","2022-09-02 15:51:59","","","","",41.94,-87.65,41.9,-87.69,"casual"
"41926533761E366C","classic_bike","2022-09-08 15:53:19","2022-09-08 16:02:44","Clark St & Schiller St","TA1309000024","Larrabee St & Division St","KA1504000079",41.907993,-87.631501,41.90348607004,-87.6433534936,"casual"
"492265F6B9DCEB01","classic_bike","2022-09-22 16:26:58","2022-09-22 16:31:47","Racine Ave & Fullerton Ave (Temp)","TA1306000026","Wilton Ave & Diversey Pkwy","TA1306000014",41.925194265177,-87.657258734107,41.932418,-87.652705,"member"
"04EFFE39E03A3DE4","classic_bike","2022-09-16 15:30:10","2022-09-16 15:32:59","Dearborn St & Erie St","13045","LaSalle St & Illinois St","13430",41.893992,-87.629318,41.890762,-87.631697,"casual"
"7AC2EC28B8E81A91","electric_bike","2022-09-16 16:34:19","2022-09-16 16:43:25","Clark St & Leland Ave","TA1309000014","Sheridan Rd & Irving Park Rd","13063",41.9670823333333,-87.6667421666667,41.954245,-87.654406,"casual"
"F166BCE618737264","classic_bike","2022-09-16 14:26:11","2022-09-16 14:33:45","Sedgwick St & Webster Ave","13191","Clybourn Ave & Division St","TA1307000115",41.922167,-87.638888,41.904613,-87.640552,"casual"
"2E17D0DA91BEFAD7","electric_bike","2022-09-15 18:51:38","2022-09-15 19:15:43","Sedgwick St & Webster Ave","13191","","",41.9221998333333,-87.6389375,41.95,-87.66,"casual"
"FFF82A52EA99B931","classic_bike","2022-09-03 23:58:58","2022-09-04 00:02:40","Racine Ave & Fullerton Ave","TA1306000026","Sheffield Ave & Fullerton Ave","TA1306000016",41.92556258,-87.65840426,41.9256018819,-87.6537080423,"casual"
"6E8B9EA3C35553BD","classic_bike","2022-09-20 16:23:30","2022-09-20 16:35:16","Fairbanks Ct & Grand Ave","TA1305000003","Wacker Dr & Washington St","KA1503000072",41.8918473721099,-87.6205801963806,41.8831433643902,-87.6372420787811,"member"
"21C30CA1FD699837","classic_bike","2022-09-07 13:59:47","2022-09-07 14:21:30","Milwaukee Ave & Grand Ave","13033","California Ave & Milwaukee Ave","13084",41.891578,-87.648384,41.922695,-87.697153,"casual"
"1D32D54961F794E9","electric_bike","2022-09-08 18:39:47","2022-09-08 19:05:48","Broadway & Argyle St","13108","","",41.9735778333333,-87.6601036666667,41.91,-87.62,"casual"
"B5FEA27DA854ECF5","electric_bike","2022-09-02 17:34:22","2022-09-02 18:11:00","Wabash Ave & 9th St","TA1309000010","Franklin St & Adams St (Temp)","TA1309000008",41.8707935,-87.6257483333333,41.8794340914001,-87.6355040073395,"casual"
"109D5AB359097516","electric_bike","2022-09-05 23:24:31","2022-09-05 23:26:38","","","Clifton Ave & Armitage Ave","TA1307000163",41.92,-87.65,41.918216,-87.656936,"casual"
"3EBA5E45A339C8D4","classic_bike","2022-09-14 16:14:22","2022-09-14 16:16:09","Racine Ave & Belmont Ave","TA1308000019","Southport Ave & Belmont Ave","13229",41.939743,-87.658865,41.9394777504051,-87.6637476682663,"member"
"8A445A497B265220","electric_bike","2022-09-07 11:44:43","2022-09-07 12:54:22","Morgan St & 18th St","13163","Michigan Ave & Madison St","13036",41.8580398333333,-87.6512243333333,41.882134,-87.625125,"casual"
"E399FD1D4E534185","classic_bike","2022-09-28 08:59:29","2022-09-28 09:08:21","Stetson Ave & South Water St","TA1308000029","Clark St & Ida B Wells Dr","TA1305000009",41.886835,-87.62232,41.8759326655,-87.6305845355,"member"
"F7225767110DCF5F","classic_bike","2022-09-21 07:49:29","2022-09-21 07:54:35","Ellis Ave & 60th St","KA1503000014","Ellis Ave & 55th St","KA1504000076",41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,"member"
"2F32BA48D21EF6A5","classic_bike","2022-09-10 22:34:41","2022-09-10 22:54:11","Wells St & Huron St","TA1306000012","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039",41.894722,-87.634362,41.932588,-87.636427,"casual"
"01F989CE1A6B69E3","electric_bike","2022-09-09 10:55:12","2022-09-09 11:09:38","Michigan Ave & Madison St","13036","Clinton St & Roosevelt Rd","WL-008",41.882026434,-87.625087738,41.8671177825,-87.6410879593,"member"
"7473F37060D91F87","electric_bike","2022-09-18 00:54:11","2022-09-18 01:42:54","","","South Shore Dr & 71st St","KA1503000002",41.87,-87.62,41.7664094567,-87.5656875719,"casual"
"839BA2ACC0647E95","electric_bike","2022-09-17 17:49:39","2022-09-17 18:09:46","","","Pine Grove Ave & Waveland Ave","TA1307000150",41.98,-87.66,41.9494727408833,-87.6464527845383,"casual"
"2F1F4251C2714E25","classic_bike","2022-09-25 00:59:10","2022-09-25 01:03:11","Southport Ave & Clark St","TA1308000047","Clark St & Grace St","TA1307000127",41.957081,-87.664199,41.95078,-87.659172,"member"
"8918C1BE23189636","classic_bike","2022-09-14 19:35:24","2022-09-14 19:47:55","Bissell St & Armitage Ave*","chargingstx1","Bissell St & Armitage Ave*","chargingstx1",41.9182955629354,-87.6521833240986,41.9182955629354,-87.6521833240986,"casual"
"6C1865F3396B2210","electric_bike","2022-09-21 15:13:40","2022-09-21 15:28:09","Morgan St & 18th St","13163","Halsted St & 35th St","TA1308000043",41.8580856666667,-87.6511208333333,41.830661,-87.647172,"member"
"280AC61D9F5CEB4B","electric_bike","2022-09-19 16:35:39","2022-09-19 16:45:24","2112 W Peterson Ave","KA1504000155","Hoyne Ave & Balmoral Ave","655",41.991188407,-87.683636665,41.979851,-87.681932,"casual"
"D782F554B1E38827","electric_bike","2022-09-23 07:36:42","2022-09-23 07:45:34","Green St & Randolph St*","chargingstx3","McClurg Ct & Ohio St","TA1306000029",41.8835158333333,-87.648609,41.8925921197097,-87.6172891259193,"member"
"17396B25707EC336","classic_bike","2022-09-02 17:44:49","2022-09-02 17:55:50","Greenview Ave & Fullerton Ave","TA1307000001","Sheffield Ave & Wellington Ave","TA1307000052",41.92533,-87.6658,41.9362534831413,-87.6526620984077,"casual"
"ABD987B42D0ADDC4","electric_bike","2022-09-09 18:10:28","2022-09-09 18:24:07","","","Damen Ave & Wellington Ave","13268",41.95,-87.66,41.93588,-87.67842,"casual"
"FB456D3B39F81759","classic_bike","2022-09-16 08:51:35","2022-09-16 09:09:51","Honore St & Division St","TA1305000034","Rush St & Cedar St","KA1504000133",41.903119,-87.673935,41.90230870122,-87.627690528,"casual"
"FF952E2FE98B6567","classic_bike","2022-09-16 11:08:45","2022-09-16 11:14:27","Canal St & Jackson Blvd","13138","Peoria St & Jackson Blvd","13158",41.877245,-87.639366,41.8776415962753,-87.6496177911758,"casual"
"C0EA189191CFF53A","classic_bike","2022-09-18 12:54:51","2022-09-18 13:46:27","Damen Ave & Division St","13136","DuSable Lake Shore Dr & Wellington Ave","TA1307000041",41.903266,-87.678435,41.9366884494997,-87.6368290185928,"casual"
"18DDEDE67242EFC9","electric_bike","2022-09-25 12:25:13","2022-09-25 12:28:18","Clarendon Ave & Junior Ter","13389","Sheridan Rd & Buena Ave","TA1309000027",41.9609373333333,-87.6496158333333,41.958494,-87.654966,"member"
"A7D8E2CFCED76DDB","electric_bike","2022-09-04 07:04:56","2022-09-04 07:12:55","South Shore Dr & 67th St","KA1503000029","","",41.773612857,-87.567306519,41.76,-87.55,"casual"
"F0D0B8BC951C4EF3","classic_bike","2022-09-13 08:47:36","2022-09-13 09:03:31","LaSalle Dr & Huron St","KP1705001026","LaSalle St & Jackson Blvd","TA1309000004",41.894877,-87.632326,41.878166,-87.631929,"casual"
"06B3B69D78BD2CFB","classic_bike","2022-09-16 05:03:03","2022-09-16 05:35:52","Calumet Ave & 18th St","13102","Dusable Harbor","KA1503000064",41.857611,-87.619407,41.886976,-87.612813,"member"
"EC5177E93227E9D5","electric_bike","2022-09-05 22:44:27","2022-09-05 22:58:39","","","Kingsbury St & Kinzie St","KA1503000043",41.91,-87.68,41.88917683258,-87.6385057718,"casual"
"5A821B9B8764935A","electric_bike","2022-09-02 15:56:57","2022-09-02 16:07:18","","","","",41.68,-87.68,41.68,-87.69,"member"
"ECE273C34A021AD8","electric_bike","2022-09-24 15:38:28","2022-09-24 15:38:53","","","","",42.03,-87.68,42.03,-87.68,"member"
"66C6BA9B83BC4821","electric_bike","2022-09-17 09:52:58","2022-09-17 10:12:03","Damen Ave & Leland Ave","TA1307000158","Paulina St & Howard St","515",41.967069268,-87.679122448,42.019159,-87.673573,"member"
"F37BC9924714C55D","electric_bike","2022-09-01 12:18:40","2022-09-01 12:24:47","Clark St & Wrightwood Ave","TA1305000014","Halsted St & Willow St","TA1307000166",41.9297063333333,-87.643162,41.913865,-87.648755,"member"
"E591B921E99771B9","electric_bike","2022-09-18 12:05:06","2022-09-18 12:35:15","","","","",41.9,-87.62,41.9,-87.62,"member"
"18536639338A118B","classic_bike","2022-09-18 18:38:13","2022-09-18 18:50:09","Cityfront Plaza Dr & Pioneer Ct","13427","Michigan Ave & Madison St","13036",41.890573,-87.622072,41.882134,-87.625125,"casual"
"952C3889EEF6A5D6","classic_bike","2022-09-17 13:29:46","2022-09-17 14:12:52","DuSable Lake Shore Dr & North Blvd","LF-005","Streeter Dr & Grand Ave","13022",41.911722,-87.626804,41.892278,-87.612043,"casual"
"88F5FE59C57C0613","electric_bike","2022-09-05 19:03:35","2022-09-05 19:30:38","Pine Grove Ave & Irving Park Rd","TA1308000022","Pine Grove Ave & Irving Park Rd","TA1308000022",41.954358101,-87.648109674,41.954383,-87.648043,"casual"
"E087A99AD2A8CA19","classic_bike","2022-09-14 12:30:28","2022-09-14 13:14:59","Broadway & Waveland Ave","13325","Montrose Harbor","TA1308000012",41.949074,-87.648636,41.963982,-87.638181,"member"
"DDB5CAB56F9D9A7A","electric_bike","2022-09-20 11:54:22","2022-09-20 12:35:42","Damen Ave & Wabansia Ave","20.0","","",41.91,-87.68,41.91,-87.7,"casual"
"E3A343CC822BCFBC","electric_bike","2022-09-12 17:29:56","2022-09-12 17:32:46","","","","",41.93,-87.64,41.93,-87.65,"member"
"C3FC48633171A7C7","electric_bike","2022-09-19 19:18:25","2022-09-19 19:24:24","Sheridan Rd & Irving Park Rd","13063","Pine Grove Ave & Waveland Ave","TA1307000150",41.954174,-87.65444,41.9494727408833,-87.6464527845383,"casual"
"FF2028DCA2A4176A","classic_bike","2022-09-30 21:22:31","2022-09-30 21:33:28","Ravenswood Ave & Lawrence Ave","TA1309000066","Sheridan Rd & Irving Park Rd","13063",41.96909,-87.674237,41.954245,-87.654406,"member"
"FFFE59AAEB649B83","electric_bike","2022-09-24 10:53:56","2022-09-24 10:59:34","","","Western Ave & Leland Ave","TA1307000140",41.97,-87.67,41.966399801841,-87.6887042820454,"casual"
"18D3A289E6F4BF10","electric_bike","2022-09-28 17:20:19","2022-09-28 17:29:02","Wells St & Huron St","TA1306000012","Clark St & Schiller St","TA1309000024",41.894885,-87.634386,41.907993,-87.631501,"member"
"525FCD7C153B78A5","electric_bike","2022-09-07 14:43:16","2022-09-07 15:00:39","Field Museum","13029","Morgan Ave & 14th Pl","TA1306000002",41.8653123333333,-87.618161,41.862378,-87.651062,"casual"
"CDFA568CA7DB90C3","electric_bike","2022-09-23 12:10:32","2022-09-23 12:19:34","Wabash Ave & Roosevelt Rd","TA1305000002","Halsted St & Polk St","TA1307000121",41.8672411666667,-87.625992,41.87184,-87.64664,"member"
"2A45CF57346B9821","electric_bike","2022-09-26 16:10:49","2022-09-26 16:14:21","","","","",41.88,-87.63,41.88,-87.63,"member"
"C203263B20945081","docked_bike","2022-09-02 15:08:42","2022-09-02 15:42:09","Shedd Aquarium","15544","Shedd Aquarium","15544",41.867226,-87.615355,41.867226,-87.615355,"casual"
"61A90AEFDAC4F899","classic_bike","2022-09-18 22:09:12","2022-09-18 22:13:17","Clinton St & Roosevelt Rd","WL-008","Halsted St & Maxwell St","TA1309000001",41.8671177825,-87.6410879593,41.864883,-87.647071,"casual"
"452D543D26B53AC4","classic_bike","2022-09-03 10:15:48","2022-09-03 10:31:35","Carpenter St & Huron St","13196","Clark St & Lincoln Ave","13179",41.894556,-87.653449,41.915689,-87.6346,"member"
"E16F994E3CE000C2","docked_bike","2022-09-14 17:18:55","2022-09-14 17:59:07","Wells St & Polk St","SL-011","St. Clair St & Erie St","13016",41.872732,-87.633516,41.894345,-87.622798,"casual"
"A497DBB688ACE622","classic_bike","2022-09-29 17:23:40","2022-09-29 17:29:41","LaSalle St & Jackson Blvd","TA1309000004","Canal St & Madison St","13341",41.878166,-87.631929,41.882091,-87.639833,"member"
"C42973F5B0E07407","classic_bike","2022-09-23 11:13:49","2022-09-23 11:17:39","Phillips Ave & 83rd St","582","South Chicago Ave & 83rd St","588",41.744531,-87.56506,41.743921,-87.575225,"casual"
"0CD7F9DC15070484","electric_bike","2022-09-23 15:03:47","2022-09-23 15:19:06","","","","",41.94,-87.71,41.91,-87.67,"casual"
"30BB14319E4D0DB1","classic_bike","2022-09-07 08:25:26","2022-09-07 08:34:09","Greenview Ave & Jarvis Ave","520","Sheridan Rd & Loyola Ave","RP-009",42.015962,-87.66857,42.00104377979,-87.6611982433,"member"
"9189E735017142C0","electric_bike","2022-09-01 18:56:46","2022-09-01 19:04:07","","","Dodge Ave & Main St","E011",42.03,-87.68,42.0346318516159,-87.6991876959801,"member"
"33EFA7F13B8A5EC7","classic_bike","2022-09-12 17:50:14","2022-09-12 18:07:51","DuSable Lake Shore Dr & Monroe St","13300","Streeter Dr & Grand Ave","13022",41.880958,-87.616743,41.892278,-87.612043,"casual"
"467CD5149AE51133","electric_bike","2022-09-03 04:54:17","2022-09-03 04:57:02","Larrabee St & Webster Ave","13193","","",41.921818,-87.6440091666667,41.93,-87.65,"member"
"D5820FBD73B18C97","classic_bike","2022-09-29 18:22:48","2022-09-29 18:32:15","Blackstone Ave & Hyde Park Blvd","13398","Woodlawn Ave & Lake Park Ave","KA1503000065",41.802562,-87.590368,41.81409271048,-87.5970051479,"member"
"C8D1AC490726D254","electric_bike","2022-09-30 13:29:01","2022-09-30 13:57:45","","","Public Rack - Brainerd Park","1023",41.7,-87.6,41.73,-87.65,"member"
"AB20DD08BEC4145F","classic_bike","2022-09-01 16:52:50","2022-09-01 17:07:05","Richmond St & Diversey Ave","15645","Wilton Ave & Diversey Pkwy","TA1306000014",41.93190196886,-87.7011951301,41.932418,-87.652705,"member"
"B084C7F8C806CD51","electric_bike","2022-09-15 18:01:20","2022-09-15 18:29:53","Green St & Randolph St*","chargingstx3","","",41.8835053333333,-87.6486655,41.91,-87.63,"casual"
"3F9E153F39BCAAC0","classic_bike","2022-09-29 07:28:52","2022-09-29 07:32:20","Sheffield Ave & Kingsbury St","13154","Bissell St & Armitage Ave*","chargingstx1",41.910522,-87.653106,41.9182955629354,-87.6521833240986,"member"
"974982B25BE012CD","electric_bike","2022-09-07 16:50:44","2022-09-07 17:03:11","Clark St & Drummond Pl","TA1307000142","","",41.931262136,-87.644339561,41.91,-87.65,"member"
"A71183F07EFFE9A2","electric_bike","2022-09-13 12:02:28","2022-09-13 12:08:16","","","Wells St & Huron St","TA1306000012",41.88,-87.63,41.894722,-87.634362,"member"
"20DCC8F2F6204412","classic_bike","2022-09-04 16:01:17","2022-09-04 16:03:16","Sheffield Ave & Wellington Ave","TA1307000052","Sheffield Ave & Wellington Ave","TA1307000052",41.9362534831413,-87.6526620984077,41.9362534831413,-87.6526620984077,"casual"
"839B9A7B29F43F16","docked_bike","2022-09-02 12:12:36","2022-09-02 12:20:38","Kingsbury St & Kinzie St","KA1503000043","Larrabee St & Division St","KA1504000079",41.889177,-87.638506,41.903486,-87.643353,"casual"
"7BE82CC03E0FDBC1","classic_bike","2022-09-17 11:46:13","2022-09-17 11:58:36","Broadway & Wilson - Truman College Vaccination Site","13074","Broadway & Belmont Ave","13277",41.965221,-87.658139,41.940106,-87.645451,"member"
"D6B879A65D347C30","electric_bike","2022-09-13 17:16:09","2022-09-13 17:33:49","Mies van der Rohe Way & Chestnut St","15529","Clinton St & Washington Blvd","WL-012",41.8984076666667,-87.6226888333333,41.88338,-87.64117,"member"
"DA4617F2E9FE4269","classic_bike","2022-09-07 08:25:00","2022-09-07 08:31:58","New St & Illinois St","TA1306000013","Orleans St & Hubbard St","636",41.8908470406238,-87.6186168193817,41.890028,-87.636618,"casual"
"F670C267FC2E2E80","electric_bike","2022-09-02 08:14:49","2022-09-02 08:41:55","Michigan Ave & Oak St","13042","Wood St & Taylor St (Temp)","13285",41.9009043333333,-87.6236875,41.8692652184382,-87.6737308502197,"member"
"6400612FC39A5C6A","electric_bike","2022-09-21 00:05:37","2022-09-21 00:13:46","Southport Ave & Waveland Ave","13235","Broadway & Waveland Ave","13325",41.9481795,-87.664083,41.949074,-87.648636,"casual"
"AB94E5CCC0B58818","electric_bike","2022-09-03 16:57:56","2022-09-03 16:59:37","Kingsbury St & Kinzie St","KA1503000043","Orleans St & Hubbard St","636",41.8891708333333,-87.638565,41.890028,-87.636618,"casual"
"D70ACB179A1E6B5C","electric_bike","2022-09-09 20:30:26","2022-09-09 21:05:21","","","Campbell Ave & Montrose Ave","15623",41.95,-87.69,41.96152593287,-87.6911650414,"member"
"BD2D3B07F2A9E997","classic_bike","2022-09-01 13:58:50","2022-09-01 14:09:41","Clarendon Ave & Junior Ter","13389","Montrose Harbor","TA1308000012",41.961004,-87.649603,41.963982,-87.638181,"casual"
"0B8092152B12854A","classic_bike","2022-09-25 15:29:11","2022-09-25 15:57:41","Dearborn St & Erie St","13045","Shedd Aquarium","15544",41.893992,-87.629318,41.86722595682,-87.6153553902,"casual"
"CEDF3BB6D2B3107F","electric_bike","2022-09-11 20:43:56","2022-09-11 20:48:02","","","Sheridan Rd & Lawrence Ave","TA1309000041",41.96,-87.66,41.969517,-87.654691,"member"
"16CD3C7B925841A1","classic_bike","2022-09-10 22:51:05","2022-09-10 23:46:31","Winthrop Ave & Lawrence Ave","TA1308000021","Warren Park West","RP-001",41.968812,-87.657659,42.001785,-87.688829,"casual"
"489B9F10CBCB21A5","classic_bike","2022-09-18 18:59:38","2022-09-18 19:11:43","Carpenter St & Huron St","13196","Halsted St & Willow St","TA1307000166",41.894556,-87.653449,41.913865,-87.648755,"member"
"69693B3F85B0D822","classic_bike","2022-09-15 15:37:15","2022-09-15 15:43:54","Theater on the Lake","TA1308000001","Clark St & Lincoln Ave","13179",41.926277,-87.630834,41.915689,-87.6346,"member"
"FC31F78F7CE3AD5D","electric_bike","2022-09-17 14:46:36","2022-09-17 15:03:48","","","","",41.94,-87.66,41.92,-87.63,"member"
"4BC0312543D60A39","electric_bike","2022-09-08 23:35:59","2022-09-08 23:36:17","","","","",41.97,-87.67,41.97,-87.67,"member"
"2CCA7EBA33435202","classic_bike","2022-09-03 10:18:40","2022-09-03 10:32:35","Calumet Ave & 21st St","15546","Clinton St & Roosevelt Rd","WL-008",41.85418424947,-87.6191537415,41.8671177825,-87.6410879593,"casual"
"7D62D1D47629EC35","classic_bike","2022-09-04 18:55:29","2022-09-04 19:02:07","Halsted St & Polk St","TA1307000121","May St & Taylor St","13160",41.87184,-87.64664,41.8694821,-87.6554864,"member"
"443E75A07E011EE7","classic_bike","2022-09-27 09:21:04","2022-09-27 09:25:38","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039","Theater on the Lake","TA1308000001",41.932588,-87.636427,41.926277,-87.630834,"member"
"9AABE60639445A8B","electric_bike","2022-09-02 22:21:23","2022-09-02 22:26:20","","","","",41.98,-87.67,41.98,-87.66,"member"
"A13DC5EF410CB510","classic_bike","2022-09-27 17:10:35","2022-09-27 17:30:46","Damen Ave & Pierce Ave","TA1305000041","Dearborn Pkwy & Delaware Pl","TA1307000128",41.9093960065,-87.6776919292,41.898969,-87.629912,"member"
"1E302ACC3F1E2EC2","electric_bike","2022-09-11 12:58:21","2022-09-11 13:10:45","Ashland Ave & Blackhawk St","13224","LaSalle Dr & Huron St","KP1705001026",41.9070816666667,-87.66726,41.894877,-87.632326,"member"
"4D36585B2E7ABE52","classic_bike","2022-09-08 17:54:01","2022-09-08 18:03:08","Clark St & Lunt Ave","KA1504000162","Clark St & Elmdale Ave","KA1504000148",42.0090111805808,-87.6741117238998,41.9908604481256,-87.6697236299515,"member"
"CED82DC6B0F05607","electric_bike","2022-09-03 15:16:26","2022-09-03 15:38:48","Wacker Dr & Washington St","KA1503000072","Wood St & Augusta Blvd","657",41.8835143333333,-87.637495,41.899181,-87.6722,"casual"
"3F9FA4D0D4416C77","classic_bike","2022-09-18 09:25:01","2022-09-18 09:38:56","Western Ave & Roscoe St","15634","DuSable Lake Shore Dr & Belmont Ave","TA1309000049",41.943034,-87.687288,41.940775,-87.639192,"member"
"2A1D683515DD5DB6","electric_bike","2022-09-15 14:36:54","2022-09-15 15:13:15","Public Rack - Brainerd Park","1023","Olive Harvey College","20111",41.73,-87.65,41.7095811352626,-87.5902336835861,"member"
"748F881A696030C1","electric_bike","2022-09-14 17:35:03","2022-09-14 17:40:13","Michigan Ave & Madison St","13036","Franklin St & Jackson Blvd","TA1305000025",41.8820286666667,-87.6250806666667,41.8777079559,-87.6353211408,"member"
"F2F4CE3053AE780B","electric_bike","2022-09-30 18:14:35","2022-09-30 18:48:33","Sheffield Ave & Webster Ave","TA1309000033","Sheffield Ave & Webster Ave","TA1309000033",41.9217798333333,-87.6538485,41.92154,-87.653818,"member"
"B7A3982B06CBD0FD","classic_bike","2022-09-18 01:58:54","2022-09-18 02:04:11","Bissell St & Armitage Ave*","chargingstx1","Clark St & Armitage Ave","13146",41.9182955629354,-87.6521833240986,41.918306,-87.636282,"casual"
"D2F541275E1D46A6","electric_bike","2022-09-07 19:54:12","2022-09-07 20:00:22","","","","",41.97,-87.67,41.97,-87.68,"casual"
"75FA14531287F9D1","classic_bike","2022-09-14 07:45:47","2022-09-14 07:52:04","Clark St & Lake St","KA1503000012","St. Clair St & Erie St","13016",41.88602082773,-87.6308760584,41.8943451374243,-87.6227983832359,"member"
"49D8D67D89784B05","classic_bike","2022-09-25 13:37:18","2022-09-25 13:53:03","Broadway & Granville Ave","15571","Clarendon Ave & Junior Ter","13389",41.9947796884,-87.6602845349,41.961004,-87.649603,"member"
"1B7B5C4623BACF00","electric_bike","2022-09-20 07:39:33","2022-09-20 07:52:12","","","Sheffield Ave & Wellington Ave","TA1307000052",41.93,-87.65,41.9362534831413,-87.6526620984077,"member"
"C00E6F11C657C55C","electric_bike","2022-09-06 08:31:29","2022-09-06 08:35:13","Clark St & Winnemac Ave","TA1309000035","Broadway & Berwyn Ave","13109",41.9733461666667,-87.6678546666667,41.978353,-87.659753,"casual"
"8ABD41754F6BE743","electric_bike","2022-09-26 22:24:52","2022-09-26 22:34:01","","","","",41.94,-87.7,41.92,-87.71,"casual"
"9CC77132301AB418","classic_bike","2022-09-22 18:09:21","2022-09-22 18:25:58","Clark St & Lincoln Ave","13179","Sheffield Ave & Wellington Ave","TA1307000052",41.915689,-87.6346,41.9362534831413,-87.6526620984077,"casual"
"185D27D48F20815E","classic_bike","2022-09-20 14:02:51","2022-09-20 14:32:54","Wabash Ave & Roosevelt Rd","TA1305000002","California Ave & 23rd Pl","15689",41.867227,-87.625961,41.84910969176,-87.6951398068,"member"
"489211A6F299D431","electric_bike","2022-09-08 12:17:25","2022-09-08 12:24:23","Greenview Ave & Jarvis Ave","520","Clark St & Schreiber Ave","KA1504000156",42.0160091666667,-87.6686105,41.99925182186,-87.6713773393,"casual"
"6F96A746B611A2A5","classic_bike","2022-09-09 13:37:32","2022-09-09 13:47:16","Michigan Ave & Lake St","TA1305000011","Streeter Dr & Grand Ave","13022",41.886024,-87.624117,41.892278,-87.612043,"member"
"DEB3607A754885DB","classic_bike","2022-09-01 12:31:42","2022-09-01 12:53:22","Franklin St & Illinois St","RN-","Wacker Dr & Washington St","KA1503000072",41.8910233102519,-87.6354798674583,41.8831433643902,-87.6372420787811,"casual"
"7B1F940D3DA47056","electric_bike","2022-09-15 11:58:28","2022-09-15 12:09:37","Clark St & Randolph St","TA1305000030","Larrabee St & Division St","KA1504000079",41.8847565,-87.6321195,41.90348607004,-87.6433534936,"casual"
"A8BD6B166BA95C1C","classic_bike","2022-09-19 09:41:12","2022-09-19 10:01:53","Clark St & Drummond Pl","TA1307000142","Paulina Ave & North Ave","TA1305000037",41.931248,-87.644336,41.9098546521673,-87.6699301600456,"casual"
"6FF475205EBE1AE8","electric_bike","2022-09-03 13:24:42","2022-09-03 14:12:26","","","","",41.96,-87.63,41.94,-87.63,"casual"
