"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"4D410212FD5B22A4","classic_bike","2022-01-07 19:14:29","2022-01-07 20:09:24","Clark St & Schiller St","TA1309000024","Ritchie Ct & Banks St","KA1504000134",41.907993,-87.631501,41.906866,-87.626217,"member"
"8FDC416BEB31CFDF","electric_bike","2022-01-22 09:31:25","2022-01-22 10:03:54","Broadway & Barry Ave","13137","Halsted St & Dickens Ave","13192",41.9374828333333,-87.6441416666667,41.919936,-87.64883,"member"
"9CDB07EEDBF75F67","classic_bike","2022-01-14 18:36:55","2022-01-14 19:01:32","Clarendon Ave & Junior Ter","13389","Lakeview Ave & Fullerton Pkwy","TA1309000019",41.961004,-87.649603,41.925858,-87.638973,"member"
"93A33D8FFBBCC672","classic_bike","2022-01-21 23:30:06","2022-01-21 23:37:40","Halsted St & Wrightwood Ave","TA1309000061","Halsted St & Roscoe St","TA1309000025",41.929143,-87.649077,41.94367,-87.64895,"member"
"0E89C462A70B3410","electric_bike","2022-01-21 13:07:32","2022-01-21 13:14:26","St. Clair St & Erie St","13016","Wells St & Elm St","KA1504000135",41.8941973333333,-87.6224633333333,41.903222,-87.634324,"casual"
"56651EA941B18958","electric_bike","2022-01-18 15:22:18","2022-01-18 15:30:15","St. Clair St & Erie St","13016","Larrabee St & Oak St","KA1504000116",41.8940165,-87.62239,41.90021949323,-87.6429854676,"member"
"72B653E0397D12EF","electric_bike","2022-01-24 13:12:56","2022-01-24 13:22:41","Michigan Ave & 18th St","13150","","",41.8578383333333,-87.6244518333333,41.87,-87.63,"member"
"B051B6FEFCA899F9","electric_bike","2022-01-01 07:03:03","2022-01-01 07:10:45","Spaulding Ave & Division St","15654","Leavitt St & Division St","658",41.9026953333333,-87.709207,41.902997,-87.683825,"member"
"493E5DC212A91733","electric_bike","2022-01-14 16:11:57","2022-01-14 16:50:50","Stony Island Ave & 71st St","KA1503000045","Stony Island Ave & 67th St","KA1503000023",41.766479254,-87.586461544,41.77345849948,-87.5853397391,"member"
"0DBA77FFC0ABF3BD","classic_bike","2022-01-21 12:58:45","2022-01-21 13:05:02","Kingsbury St & Erie St","13265","Eckhart Park","13289",41.8938080562436,-87.6416972279549,41.89637337,-87.66098386,"member"
"F59CC161EFDD29E5","classic_bike","2022-01-19 16:08:53","2022-01-19 16:17:55","St. Clair St & Erie St","13016","Franklin St & Chicago Ave","13017",41.8943451374243,-87.6227983832359,41.8967469730938,-87.6356676220894,"member"
"787B128D239F7B3D","classic_bike","2022-01-04 17:42:41","2022-01-04 17:53:50","State St & 33rd St","13216","Lake Park Ave & 35th St","KA1503000004",41.834734,-87.625813,41.83127423549,-87.6087991946,"member"
"0298B3D3C5C95DA4","classic_bike","2022-01-04 17:06:24","2022-01-04 17:10:56","Stetson Ave & South Water St","TA1308000029","State St & Randolph St","TA1305000029",41.886835,-87.62232,41.8846210725794,-87.6278342306614,"member"
"144CEDD4AEAD027A","classic_bike","2022-01-04 14:19:52","2022-01-04 14:34:56","Racine Ave & Wrightwood Ave","TA1309000059","Halsted St & Clybourn Ave","331",41.928887,-87.658971,41.909668,-87.648128,"member"
"51C5788696E7DB28","classic_bike","2022-01-21 10:16:40","2022-01-21 10:26:34","Michigan Ave & 18th St","13150","Wabash Ave & Roosevelt Rd","TA1305000002",41.857813,-87.62455,41.867227,-87.625961,"casual"
"2075E486A2994542","electric_bike","2022-01-27 18:56:37","2022-01-27 19:10:26","Desplaines St & Randolph St","15535","Dearborn St & Erie St","13045",41.884611,-87.6444891666667,41.893992,-87.629318,"casual"
"24FF1883EAFA09B3","classic_bike","2022-01-03 19:53:52","2022-01-03 20:09:55","Michigan Ave & Washington St","13001","Fairbanks Ct & Grand Ave","TA1305000003",41.8839840647265,-87.6246839761734,41.8918473721099,-87.6205801963806,"casual"
"95010ABB7219D178","classic_bike","2022-01-18 11:57:11","2022-01-18 12:03:46","Shore Dr & 55th St","TA1308000009","Cornell Ave & Hyde Park Blvd","KA1503000007",41.795212,-87.580715,41.802406,-87.586924,"member"
"266D1944014C69F0","classic_bike","2022-01-14 09:13:00","2022-01-14 09:49:27","Wabash Ave & 9th St","TA1309000010","Pine Grove Ave & Waveland Ave","TA1307000150",41.870769,-87.625734,41.9494727408833,-87.6464527845383,"member"
"29F1B36E1EC50AD7","classic_bike","2022-01-14 16:21:51","2022-01-14 16:24:46","Fairbanks Ct & Grand Ave","TA1305000003","Wabash Ave & Grand Ave","TA1307000117",41.8918473721099,-87.6205801963806,41.891466,-87.626761,"member"
"1BE88A558EED8778","classic_bike","2022-01-21 21:12:12","2022-01-21 21:20:42","Southport Ave & Waveland Ave","13235","Clark St & Wellington Ave","TA1307000136",41.94815,-87.66394,41.9364968219,-87.6475386582,"casual"
"796CC5B9B304B98D","classic_bike","2022-01-04 18:36:24","2022-01-04 18:41:01","Franklin St & Chicago Ave","13017","Clark St & Elm St","TA1307000039",41.8967469730938,-87.6356676220894,41.902973,-87.63128,"member"
"8EA05E78773E3369","classic_bike","2022-01-16 13:11:21","2022-01-16 13:24:15","Sheffield Ave & Wrightwood Ave","TA1309000023","Southport Ave & Waveland Ave","13235",41.928712,-87.653833,41.94815,-87.66394,"member"
"3D2F1E939C3D66F7","electric_bike","2022-01-21 21:02:54","2022-01-21 21:04:23","Wabash Ave & Wacker Pl","TA1307000131","Michigan Ave & Washington St","13001",41.8870816666667,-87.6263783333333,41.8839840647265,-87.6246839761734,"member"
"FB1383F90268DED7","electric_bike","2022-01-19 13:51:51","2022-01-19 14:05:40","Clark St & Wellington Ave","TA1307000136","Clark St & Montrose Ave","KA1503000022",41.9365078333333,-87.6476113333333,41.961588,-87.666036,"member"
"FB2B4848CFDB7218","electric_bike","2022-01-13 07:44:29","2022-01-13 07:50:51","Larrabee St & Kingsbury St","TA1306000009","Wells St & Evergreen Ave","TA1308000049",41.897531867,-87.643289924,41.906724,-87.63483,"member"
"31B0D348786F0401","classic_bike","2022-01-07 11:38:01","2022-01-07 11:47:00","Lincoln Ave & Roscoe St","TA1307000138","Wilton Ave & Belmont Ave","TA1307000134",41.9437911500595,-87.671257853508,41.94018,-87.65304,"member"
"812A3315249A0D81","electric_bike","2022-01-21 15:13:46","2022-01-21 15:39:11","Sheridan Rd & Irving Park Rd","13063","Sheridan Rd & Lawrence Ave","TA1309000041",41.9541776666667,-87.6544348333333,41.969517,-87.654691,"casual"
"9DA7471266837F5D","classic_bike","2022-01-20 08:20:08","2022-01-20 08:32:36","Eckhart Park","13289","Clark St & Lake St","KA1503000012",41.89637337,-87.66098386,41.88602082773,-87.6308760584,"casual"
"DCE9882F73992036","electric_bike","2022-01-08 12:28:23","2022-01-08 12:33:36","Lincoln Ave & Belle Plaine Ave","TA1309000026","Western Ave & Leland Ave","TA1307000140",41.955964923,-87.680218458,41.966399801841,-87.6887042820454,"casual"
"277558ACF0451B36","electric_bike","2022-01-11 15:57:53","2022-01-11 15:58:14","","","","",41.8,-87.58,41.8,-87.58,"member"
"E501D5CC08ECA21E","electric_bike","2022-01-12 18:49:18","2022-01-12 18:56:12","","","Elston Ave & Cortland St","TA1305000039",41.91,-87.65,41.9164334291265,-87.6667463779449,"member"
"F5A74E5DB29043F1","classic_bike","2022-01-02 03:45:35","2022-01-02 03:53:08","Clinton St & 18th St","TA1307000044","Wabash Ave & Cermak Rd","TA1305000001",41.85795,-87.640826,41.852619,-87.626488,"member"
"994D60460914BB9A","electric_bike","2022-01-19 03:02:18","2022-01-19 03:05:23","Clarendon Ave & Gordon Ter","13379","Sheridan Rd & Irving Park Rd","13063",41.9577713333333,-87.649593,41.954245,-87.654406,"member"
"656AC52F21EF8725","electric_bike","2022-01-21 14:51:41","2022-01-21 15:03:30","Rush St & Superior St","15530","Lakeview Ave & Fullerton Pkwy","TA1309000019",41.8960266666667,-87.6260468333333,41.925858,-87.638973,"member"
"A012328EEE30D9EA","electric_bike","2022-01-12 16:39:25","2022-01-12 16:52:21","Canal St & Madison St","13341","Ashland Ave & Chicago Ave","13247",41.8819505,-87.6403011666667,41.8959743225961,-87.6677253842354,"member"
"50AF1B9EEA46B4B1","classic_bike","2022-01-27 11:50:23","2022-01-27 11:53:15","Kimbark Ave & 53rd St","TA1309000037","Woodlawn Ave & 55th St","TA1307000164",41.799568,-87.594747,41.795264,-87.596471,"member"
"A60A38DC0FA4E8DB","classic_bike","2022-01-12 13:00:53","2022-01-12 13:07:01","Michigan Ave & 14th St","TA1307000124","Federal St & Polk St","SL-008",41.864059,-87.623727,41.87207763285,-87.6295437729,"member"
"371AB2CE16344840","classic_bike","2022-01-13 16:53:23","2022-01-13 16:59:21","Sheridan Rd & Montrose Ave","TA1307000107","Broadway & Sheridan Rd","13323",41.96167,-87.65464,41.952833,-87.649993,"member"
"6FD7E655FE2F5F65","classic_bike","2022-01-12 10:53:50","2022-01-12 11:05:13","May St & Taylor St","13160","May St & Taylor St","13160",41.8694821,-87.6554864,41.8694821,-87.6554864,"member"
"E92955FC18445912","classic_bike","2022-01-15 16:50:05","2022-01-15 18:12:29","Canal St & Jackson Blvd","13138","Millennium Park","13008",41.877245,-87.639366,41.8810317,-87.62408432,"casual"
"4B6B26C1614E0098","electric_bike","2022-01-15 12:33:32","2022-01-15 12:41:39","Clark St & Berwyn Ave","KA1504000146","Western Ave & Leland Ave","TA1307000140",41.9780678333333,-87.6681173333333,41.966399801841,-87.6887042820454,"member"
"BF5704C4265EC111","classic_bike","2022-01-31 17:05:40","2022-01-31 17:16:32","Lincoln Park Conservatory","LP-","Sheffield Ave & Willow St","TA1306000032",41.9239313113662,-87.6358245313168,41.913688,-87.652855,"member"
"0378873209BFA274","electric_bike","2022-01-31 15:36:17","2022-01-31 16:10:08","Wells St & Elm St","KA1504000135","","",41.9029748333333,-87.6346001666667,41.96,-87.7,"member"
"95D5B92F75E9F736","classic_bike","2022-01-11 19:14:13","2022-01-11 19:29:02","Racine Ave & Congress Pkwy","TA1306000025","Western Ave & Fillmore St","644",41.87464,-87.65703,41.868563,-87.686234,"member"
"8DE7CEA43F2F93F2","classic_bike","2022-01-03 17:07:04","2022-01-03 17:16:18","McClurg Ct & Erie St","KA1503000041","Clark St & Elm St","TA1307000039",41.894503,-87.617854,41.902973,-87.63128,"member"
"F3F30EA718D222B3","electric_bike","2022-01-11 15:50:25","2022-01-11 16:04:18","","","","",41.91,-87.65,41.93,-87.67,"member"
"046476B6A0AE650F","classic_bike","2022-01-05 05:54:30","2022-01-05 06:05:48","Clark St & Newport St","632","Sheffield Ave & Webster Ave","TA1309000033",41.94454,-87.654678,41.92154,-87.653818,"member"
"C2402E3AD0511FBA","electric_bike","2022-01-31 17:48:12","2022-01-31 17:54:37","Wells St & Concord Ln","TA1308000050","","",41.9120235,-87.6347991666667,41.9,-87.63,"casual"
"C36B92E71D5EAEAB","classic_bike","2022-01-30 11:07:05","2022-01-30 11:32:46","Wells St & Hubbard St","TA1307000151","Broadway & Barry Ave","13137",41.889906,-87.634266,41.9375823160063,-87.6440978050232,"member"
"A839FF4D15C238F2","electric_bike","2022-01-26 20:22:50","2022-01-26 20:25:49","Michigan Ave & Washington St","13001","Cityfront Plaza Dr & Pioneer Ct","13427",41.883668542,-87.624428153,41.890573,-87.622072,"member"
"3E71FA914932D2CB","classic_bike","2022-01-12 15:00:20","2022-01-12 15:05:22","Ellis Ave & 55th St","KA1504000076","Ellis Ave & 60th St","KA1503000014",41.79430062054,-87.6014497734,41.78509714636,-87.6010727606,"member"
"1EA073211FBD0904","classic_bike","2022-01-12 16:44:18","2022-01-12 16:56:51","LaSalle St & Washington St","13006","Wabash Ave & 16th St","SL-012",41.882664,-87.63253,41.860384,-87.625813,"member"
"D5BB8D8105ED7220","classic_bike","2022-01-12 07:29:07","2022-01-12 07:39:14","Halsted St & Clybourn Ave","331","Clark St & North Ave","13128",41.909668,-87.648128,41.911974,-87.631942,"member"
"1B437259FC1DB110","electric_bike","2022-01-29 19:30:38","2022-01-29 19:33:27","Racine Ave & Belmont Ave","TA1308000019","Southport Ave & Roscoe St","13071",41.939756632,-87.65888238,41.943739,-87.66402,"casual"
"FE77B43B9A0F60FA","electric_bike","2022-01-31 05:25:35","2022-01-31 05:28:39","","","","",41.97,-87.66,41.96,-87.66,"casual"
"52BC4CAB369F0038","classic_bike","2022-01-24 12:49:32","2022-01-24 12:55:31","Loomis St & Lexington St","13332","Morgan St & Polk St","TA1307000130",41.872187,-87.661501,41.871737,-87.65103,"member"
"262385F3E5A2D8F6","electric_bike","2022-01-20 16:32:12","2022-01-20 16:35:17","Wells St & Polk St","SL-011","Canal St & Jackson Blvd","13138",41.87248,-87.6336556666667,41.877245,-87.639366,"member"
"161FA9A78F3B7DBA","electric_bike","2022-01-08 16:15:42","2022-01-08 16:44:20","Wabash Ave & Grand Ave","TA1307000117","Mies van der Rohe Way & Chestnut St","15529",41.891732812,-87.62663281,41.8985866514,-87.6219152258,"member"
"7578099D8A720C0F","classic_bike","2022-01-16 16:35:15","2022-01-16 16:45:18","Clark St & Lake St","KA1503000012","Dearborn Pkwy & Delaware Pl","TA1307000128",41.88602082773,-87.6308760584,41.898969,-87.629912,"member"
"8445AED1F93DB1BB","classic_bike","2022-01-24 11:34:37","2022-01-24 11:47:22","Woodlawn Ave & 55th St","TA1307000164","Cornell Ave & Hyde Park Blvd","KA1503000007",41.795264,-87.596471,41.802406,-87.586924,"member"
"0D9CD3F3D3CED344","classic_bike","2022-01-10 17:45:28","2022-01-10 17:52:23","Mies van der Rohe Way & Chicago Ave","13338","Clark St & Elm St","TA1307000039",41.8969446263708,-87.6217576861382,41.902973,-87.63128,"member"
"9F212291ED4CE266","classic_bike","2022-01-11 13:47:52","2022-01-11 13:53:19","Dearborn St & Erie St","13045","Fairbanks Ct & Grand Ave","TA1305000003",41.893992,-87.629318,41.8918473721099,-87.6205801963806,"member"
"95ACCC06812E871B","electric_bike","2022-01-25 14:04:09","2022-01-25 14:08:59","","","","",41.8,-87.6,41.79,-87.6,"member"
"7EAD0D74B63F249E","classic_bike","2022-01-27 15:43:59","2022-01-27 15:45:53","Broadway & Barry Ave","13137","Broadway & Belmont Ave","13277",41.9375823160063,-87.6440978050232,41.940106,-87.645451,"member"
"BFA56ADC632892B4","classic_bike","2022-01-04 08:49:23","2022-01-04 08:55:51","Bissell St & Armitage Ave","13059","Elston Ave & Cortland St","TA1305000039",41.9180181423719,-87.6521819829941,41.9164334291265,-87.6667463779449,"member"
"4670BBA72A53A450","electric_bike","2022-01-29 02:27:33","2022-01-29 02:32:52","","","","",41.93,-87.71,41.93,-87.72,"member"
"E5DB694927BED5CF","classic_bike","2022-01-19 07:35:39","2022-01-19 07:45:23","LaSalle St & Washington St","13006","Green St & Madison St","TA1307000120",41.882664,-87.63253,41.881892,-87.648789,"member"
"E4A09AB30854CC42","electric_bike","2022-01-24 16:14:25","2022-01-24 16:25:25","","","Albany Ave & Bloomingdale Ave","15655",41.91,-87.68,41.91402671273,-87.705126462,"casual"
"D1554191C1E07E94","classic_bike","2022-01-08 11:36:28","2022-01-08 11:37:59","Larrabee St & Division St","KA1504000079","Larrabee St & Oak St","KA1504000116",41.90348607004,-87.6433534936,41.90021949323,-87.6429854676,"member"
"383FAE10FC40A141","classic_bike","2022-01-11 16:02:48","2022-01-11 16:05:33","Ritchie Ct & Banks St","KA1504000134","Clark St & Schiller St","TA1309000024",41.906866,-87.626217,41.907993,-87.631501,"member"
"CE08CF1BB1806066","classic_bike","2022-01-17 18:13:07","2022-01-17 18:46:10","Ritchie Ct & Banks St","KA1504000134","Clark St & Elm St","TA1307000039",41.906866,-87.626217,41.902973,-87.63128,"member"
"7718A2F895018FC0","electric_bike","2022-01-23 01:30:29","2022-01-23 01:52:43","Dearborn Pkwy & Delaware Pl","TA1307000128","Clarendon Ave & Junior Ter","13389",41.8989898333333,-87.6299908333333,41.961004,-87.649603,"member"
"E9B2BAA7FEEDD011","classic_bike","2022-01-07 11:40:36","2022-01-07 11:45:58","Sheffield Ave & Kingsbury St","13154","Clifton Ave & Armitage Ave","TA1307000163",41.910522,-87.653106,41.918216,-87.656936,"member"
"04E0EC5ACDAEFAEB","electric_bike","2022-01-31 16:11:37","2022-01-31 16:15:18","Franklin St & Monroe St","TA1309000007","Kingsbury St & Kinzie St","KA1503000043",41.880442381,-87.636475801,41.88917683258,-87.6385057718,"casual"
"47B69F2A38CD1D72","electric_bike","2022-01-19 11:59:09","2022-01-19 12:02:36","","","","",41.79,-87.6,41.79,-87.6,"member"
"CFAD21B40D309A8D","electric_bike","2022-01-19 06:48:15","2022-01-19 06:58:13","Ashland Ave & Augusta Blvd","13248","Franklin St & Monroe St","TA1309000007",41.8996053333333,-87.6684861666667,41.880317,-87.635185,"member"
"5748E448670A5D26","classic_bike","2022-01-18 07:17:32","2022-01-18 07:24:50","Orleans St & Hubbard St","636","LaSalle St & Adams St","KA1503000034",41.890028,-87.636618,41.87934437346,-87.6319852213,"member"
"A6CFA1C6AB2E4796","electric_bike","2022-01-22 16:30:41","2022-01-22 16:51:14","","","","",41.87,-87.62,41.89,-87.61,"casual"
"656643C76CE736EC","electric_bike","2022-01-17 10:13:14","2022-01-17 10:28:56","Leavitt St & Chicago Ave","18058","Mies van der Rohe Way & Chicago Ave","13338",41.895519,-87.6820545,41.8969446263708,-87.6217576861382,"casual"
"C362C6343D169E37","electric_bike","2022-01-05 14:58:15","2022-01-05 16:36:59","","","","",41.98,-87.66,41.94,-87.64,"casual"
"7EBC1232F33681DC","classic_bike","2022-01-08 16:29:27","2022-01-08 16:32:31","Broadway & Berwyn Ave","13109","Clark St & Berwyn Ave","KA1504000146",41.978353,-87.659753,41.9780306224866,-87.668564915657,"casual"
"7C0114EC8915068B","classic_bike","2022-01-09 14:24:11","2022-01-09 14:29:32","State St & Randolph St","TA1305000029","Dearborn St & Erie St","13045",41.8846210725794,-87.6278342306614,41.893992,-87.629318,"member"
"FE9E3A0794E5E9E8","classic_bike","2022-01-15 12:22:37","2022-01-15 12:28:08","Milwaukee Ave & Wabansia Ave","13243","Wood St & Milwaukee Ave","13221",41.912616,-87.681391,41.907655,-87.672552,"member"
"E089188CEAA837C4","electric_bike","2022-01-22 00:48:56","2022-01-22 00:58:44","State St & 33rd St","13216","Morgan St & 31st St","TA1308000046",41.8348278333333,-87.6257961666667,41.8378,-87.65114,"member"
"7D556636B26BE459","classic_bike","2022-01-12 11:55:05","2022-01-12 11:56:35","Clinton St & Tilden St","13037","Canal St & Harrison St","13326",41.875885,-87.640795,41.874255,-87.639573,"member"
"F85EFC7FC8CB821F","classic_bike","2022-01-21 09:44:01","2022-01-21 09:53:26","Damen Ave & Charleston St","13288","Sheffield Ave & Webster Ave","TA1309000033",41.920082,-87.677855,41.92154,-87.653818,"casual"
"06C3941EE285A2C9","classic_bike","2022-01-29 08:26:37","2022-01-29 08:30:16","Glenwood Ave & Touhy Ave","525","Greenview Ave & Jarvis Ave","520",42.012701,-87.666058,42.015962,-87.66857,"member"
"7DE64667C1A38136","classic_bike","2022-01-29 18:34:38","2022-01-29 18:48:43","Michigan Ave & Lake St","TA1305000011","Desplaines St & Randolph St","15535",41.886024,-87.624117,41.88461618962,-87.6445705849,"member"
"D33924C63D4D4865","electric_bike","2022-01-09 08:40:38","2022-01-09 08:45:11","Carpenter St & Huron St","13196","","",41.894592,-87.6534863333333,41.89,-87.66,"casual"
"D8F0364B06C36AC9","electric_bike","2022-01-09 10:49:13","2022-01-09 10:53:21","Greenview Ave & Fullerton Ave","TA1307000001","Sheffield Ave & Fullerton Ave","TA1306000016",41.9254311666667,-87.665833,41.9256018819,-87.6537080423,"member"
"09086BA71574FF4B","classic_bike","2022-01-20 16:08:00","2022-01-20 16:10:29","Wells St & Huron St","TA1306000012","Wells St & Hubbard St","TA1307000151",41.894722,-87.634362,41.889906,-87.634266,"member"
"763A07AD84525F89","electric_bike","2022-01-13 22:30:45","2022-01-13 22:40:38","Halsted St & Roscoe St","TA1309000025","Halsted St & Roscoe St","TA1309000025",41.943724871,-87.648795247,41.94367,-87.64895,"member"
"63575F13E0B170A2","classic_bike","2022-01-22 16:01:04","2022-01-22 16:05:49","Milwaukee Ave & Grand Ave","13033","Franklin St & Illinois St","RN-",41.891578,-87.648384,41.8910233102519,-87.6354798674583,"member"
"DD4A64E05376B505","electric_bike","2022-01-01 14:57:31","2022-01-01 15:05:45","Kedzie Ave & Lake St","KA1504000106","Western Ave & Monroe St","15667",41.8848143333333,-87.7063388333333,41.8797877089,-87.686112808,"casual"
"3F8A94CE40BC4E45","classic_bike","2022-01-07 17:20:39","2022-01-07 17:31:24","Racine Ave & Belmont Ave","TA1308000019","Lincoln Ave & Fullerton Ave","TA1309000058",41.939743,-87.658865,41.9241610290676,-87.6463803648949,"member"
"4D461C726A8E76C9","classic_bike","2022-01-19 15:52:56","2022-01-19 15:57:09","Paulina St & Flournoy St","KA1504000104","Loomis St & Lexington St","13332",41.87295,-87.66913,41.872187,-87.661501,"member"
"D9E867FC1E92DAAC","electric_bike","2022-01-11 13:27:26","2022-01-11 13:33:27","Franklin St & Lake St","TA1307000111","","",41.885744333,-87.635675073,41.89,-87.63,"member"
"C598BC8FB6245AC7","electric_bike","2022-01-17 07:06:21","2022-01-17 07:20:00","Morgan St & 31st St","TA1308000046","Paulina St & Flournoy St","KA1504000104",41.8377938333333,-87.651263,41.87295,-87.66913,"member"
"E81A78C9DFA01945","classic_bike","2022-01-13 19:20:02","2022-01-13 19:24:30","Clark St & Drummond Pl","TA1307000142","Wilton Ave & Diversey Pkwy","TA1306000014",41.931248,-87.644336,41.932418,-87.652705,"member"
"83479E9CCA0F3C3B","classic_bike","2022-01-02 18:56:52","2022-01-02 19:17:55","California Ave & Cortez St","17660","Halsted St & Clybourn Ave","331",41.900363,-87.696704,41.909668,-87.648128,"casual"
"DD296C103F83B516","classic_bike","2022-01-17 09:42:16","2022-01-17 09:51:57","State St & 19th St","SL-013","Indiana Ave & Roosevelt Rd","SL-005",41.856594,-87.627542,41.867888,-87.623041,"casual"
"A567B710CCF3AC91","classic_bike","2022-01-13 06:26:54","2022-01-13 06:31:33","Bissell St & Armitage Ave","13059","Elston Ave & Cortland St","TA1305000039",41.9180181423719,-87.6521819829941,41.9164334291265,-87.6667463779449,"member"
"B604B1651FDD14C1","classic_bike","2022-01-12 12:41:20","2022-01-12 12:45:29","Southport Ave & Roscoe St","13071","Southport Ave & Wellington Ave","TA1307000006",41.943739,-87.66402,41.935733,-87.663576,"member"
"0E51E4253C0CE16A","classic_bike","2022-01-07 08:15:02","2022-01-07 08:23:02","Clark St & Chicago Ave","13303","Clark St & Randolph St","TA1305000030",41.89675,-87.63089,41.884576228,-87.63188991,"member"
"FB366A966B34FB35","classic_bike","2022-01-13 16:09:04","2022-01-13 16:30:51","Montrose Harbor","TA1308000012","Lakefront Trail & Bryn Mawr Ave","KA1504000152",41.963982,-87.638181,41.98403669612,-87.6523104689,"member"
"F30579EC061B5837","classic_bike","2022-01-28 15:45:42","2022-01-28 15:50:25","Sangamon St & Washington Blvd","13409","Clinton St & Madison St","TA1305000032",41.883165,-87.6511,41.882242,-87.641066,"member"
"95A6D8A37FF33120","classic_bike","2022-01-18 18:15:15","2022-01-18 18:32:03","Noble St & Milwaukee Ave","13290","Sheffield Ave & Wrightwood Ave","TA1309000023",41.90068,-87.6626,41.928712,-87.653833,"member"
"7BAFDF544EC085CC","electric_bike","2022-01-05 11:40:12","2022-01-05 11:43:11","","","","",41.79,-87.6,41.79,-87.6,"member"
"12EB8778FC77EDA0","classic_bike","2022-01-19 11:43:34","2022-01-19 11:49:31","Dearborn St & Erie St","13045","Kingsbury St & Erie St","13265",41.893992,-87.629318,41.8938080562436,-87.6416972279549,"member"
"FB784F2C951673D0","classic_bike","2022-01-31 07:38:08","2022-01-31 07:42:54","Kildare Ave & Montrose Ave","KA1706005015","Drake Ave & Montrose Ave","KA1504000097",41.96108,-87.73569,41.96115407569,-87.7165690733,"member"
"23FE79DECB0C7636","electric_bike","2022-01-07 17:25:42","2022-01-07 17:27:34","Federal St & Polk St","SL-008","State St & Van Buren St","TA1305000035",41.872212172,-87.629609346,41.877181,-87.627844,"member"
"709F10A481C97FB0","electric_bike","2022-01-07 05:16:12","2022-01-07 05:36:48","Canal St & Adams St","13011","Broadway & Cornelia Ave","13278",41.8796788333333,-87.640525,41.945529,-87.646439,"member"
"382E6C8CC2D723BA","classic_bike","2022-01-28 19:10:52","2022-01-28 19:13:54","State St & 33rd St","13216","Indiana Ave & 31st St","TA1308000036",41.834734,-87.625813,41.838842,-87.621857,"member"
"E17A00B114BC0ED8","electric_bike","2022-01-12 17:55:40","2022-01-12 18:03:58","","","","",41.91,-87.7,41.9,-87.69,"member"
"6B199548BCFB4524","classic_bike","2022-01-06 15:07:43","2022-01-06 15:17:23","Wells St & Polk St","SL-011","Michigan Ave & Washington St","13001",41.872596,-87.633502,41.8839840647265,-87.6246839761734,"member"
"7FE36A15CC880983","classic_bike","2022-01-08 16:30:45","2022-01-08 16:53:01","Cornell Ave & Hyde Park Blvd","KA1503000007","Fort Dearborn Dr & 31st St","TA1307000048",41.802406,-87.586924,41.838556,-87.608218,"member"
"6EC0A63D79F8C428","classic_bike","2022-01-20 15:36:49","2022-01-20 15:39:10","California Ave & Francis Pl (Temp)","13259","California Ave & Milwaukee Ave","13084",41.918491153687,-87.6974228024483,41.922695,-87.697153,"member"
"E747331EA6638BCD","electric_bike","2022-01-25 18:01:53","2022-01-25 18:07:55","","","","",41.95,-87.7,41.96,-87.7,"member"
"6715ECFC4AABE83B","classic_bike","2022-01-07 08:36:41","2022-01-07 08:46:13","Kingsbury St & Kinzie St","KA1503000043","Aberdeen St & Monroe St","13156",41.88917683258,-87.6385057718,41.880419,-87.655519,"member"
"EE220597B6C0D9BA","classic_bike","2022-01-01 11:47:01","2022-01-01 11:57:20","Sedgwick St & Huron St","TA1307000062","Morgan St & Lake St","TA1306000015",41.894666,-87.638437,41.8857792524043,-87.6510246098041,"member"
"E3B3B852293BEFE0","classic_bike","2022-01-19 13:50:03","2022-01-19 14:00:09","Sheffield Ave & Waveland Ave","TA1307000126","Lincoln Ave & Roscoe St","TA1307000138",41.949399,-87.654529,41.9437911500595,-87.671257853508,"member"
"0C7287F5AFF2E2B1","electric_bike","2022-01-30 03:04:15","2022-01-30 03:25:02","Sedgwick St & Webster Ave","13191","","",41.9221868333333,-87.6389598333333,41.87,-87.65,"casual"
"30A35AEDEB98A699","classic_bike","2022-01-15 12:41:00","2022-01-15 12:57:17","Western Ave & Winnebago Ave","13068","Damen Ave & Pierce Ave","TA1305000041",41.91552,-87.687022,41.9093960065,-87.6776919292,"member"
"F1ADF851BB6CD3FA","classic_bike","2022-01-04 08:15:37","2022-01-04 08:27:01","Clark St & Lincoln Ave","13179","St. Clair St & Erie St","13016",41.915689,-87.6346,41.8943451374243,-87.6227983832359,"member"
"8372EC8F44F0CE30","classic_bike","2022-01-21 08:41:25","2022-01-21 09:14:37","Sheffield Ave & Webster Ave","TA1309000033","Millennium Park","13008",41.92154,-87.653818,41.8810317,-87.62408432,"member"
"05DD245182E1BB4D","electric_bike","2022-01-01 01:12:02","2022-01-01 01:16:09","Damen Ave & Division St","13136","","",41.9033083333333,-87.6785216666667,41.9,-87.69,"casual"
"287DEEF9150E5867","electric_bike","2022-01-14 13:11:24","2022-01-14 13:56:41","Wabash Ave & Adams St","KA1503000015","Clark St & Wrightwood Ave","TA1305000014",41.8793921666667,-87.6260506666667,41.929546,-87.643118,"casual"
