"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"0D1B25C2810E87AB","electric_bike","2022-11-09 18:57:13","2022-11-09 19:12:41","Rush St & Cedar St","KA1504000133","W Oakdale Ave & N Broadway","20252.0",41.902437329,-87.627700806,41.94,-87.64,"member"
"1036B2ED3545D8E8","electric_bike","2022-11-08 17:11:14","2022-11-08 17:17:22","","","","",41.93,-87.65,41.94,-87.64,"member"
"8E4BA647179F798D","classic_bike","2022-11-21 14:23:02","2022-11-21 14:29:06","Southport Ave & Wellington Ave","TA1307000006","Sheffield Ave & Fullerton Ave","TA1306000016",41.9357746176646,-87.6636001467705,41.9256018819,-87.6537080423,"member"
"6BD28BFE8DB79081","classic_bike","2022-11-10 20:23:10","2022-11-10 20:28:15","Loomis St & Jackson Blvd","13206","Aberdeen St & Randolph St","18062",41.877945,-87.662007,41.884114,-87.654264,"member"
"9B7153E470441457","classic_bike","2022-11-25 17:19:54","2022-11-25 17:29:53","Clifton Ave & Armitage Ave","TA1307000163","Damen Ave & Cortland St","13133",41.918216,-87.656936,41.915983,-87.677335,"member"
"8A55A6FC95D6135E","electric_bike","2022-11-15 06:39:16","2022-11-15 06:52:24","","","Canal St & Monroe St","13056",41.86,-87.63,41.88169,-87.63953,"member"
"23AB3F4C166C0377","electric_bike","2022-11-21 12:35:06","2022-11-21 12:46:32","Desplaines St & Randolph St","15535","","",41.884647012,-87.644497871,41.89,-87.67,"member"
"9B51D9DE7D370D30","electric_bike","2022-11-22 23:04:12","2022-11-22 23:12:32","","","Mies van der Rohe Way & Chestnut St","15529",41.9,-87.65,41.8985866514,-87.6219152258,"member"
"9871B734148E0FB1","classic_bike","2022-11-01 15:30:36","2022-11-01 15:53:00","Streeter Dr & Grand Ave","13022","Cityfront Plaza Dr & Pioneer Ct","13427",41.892278,-87.612043,41.890573,-87.622072,"casual"
"42E4FE0DAED4BD7E","electric_bike","2022-11-03 17:16:01","2022-11-03 17:28:24","Clark St & Elm St","TA1307000039","Columbus Dr & Randolph St","13263",41.903097272,-87.631261945,41.884728,-87.619521,"member"
"207C6C713EFC42BD","electric_bike","2022-11-15 14:09:49","2022-11-15 14:42:11","Winthrop Ave & Lawrence Ave","TA1308000021","","",41.968751431,-87.657549739,42.01,-87.71,"member"
"2515A58B4ABCBA58","electric_bike","2022-11-30 07:46:51","2022-11-30 07:53:50","Clark St & Schiller St","TA1309000024","Mies van der Rohe Way & Chestnut St","15529",41.908015,-87.6317183333333,41.8985866514,-87.6219152258,"casual"
"6994656B02A5E71B","electric_bike","2022-11-12 15:39:22","2022-11-12 15:50:06","","","","",41.92,-87.65,41.95,-87.66,"member"
"5E03EEC5B25204F9","classic_bike","2022-11-19 14:15:19","2022-11-19 14:25:39","Michigan Ave & Washington St","13001","Clinton St & Madison St","TA1305000032",41.8839840647265,-87.6246839761734,41.8827519656856,-87.641190290451,"member"
"7F1A6D4D4030A02C","electric_bike","2022-11-03 18:20:08","2022-11-03 18:41:08","","","","",41.95,-87.67,41.91,-87.65,"member"
"2B6CCCB5F8216E02","electric_bike","2022-11-23 15:06:54","2022-11-23 15:41:36","Francisco Ave & Montrose Ave","446","Daley Center Plaza","TA1306000010",41.96,-87.7,41.884241,-87.629634,"member"
"83F5B6EBC4E838F4","docked_bike","2022-11-18 16:21:25","2022-11-18 16:30:15","Michigan Ave & Washington St","13001","State St & Randolph St","TA1305000029",41.883984,-87.624684,41.884621,-87.627834,"casual"
"A42C80D7F5C7AEC6","classic_bike","2022-11-25 12:09:27","2022-11-25 12:27:44","Franklin St & Lake St","TA1307000111","Streeter Dr & Grand Ave","13022",41.885837,-87.6355,41.892278,-87.612043,"casual"
"CAF3C830CAAC76DE","electric_bike","2022-11-10 16:05:49","2022-11-10 16:20:45","Green St & Randolph St*","chargingstx3","","",41.883598924,-87.648522496,41.85,-87.64,"casual"
"260D7415DE10B269","classic_bike","2022-11-02 11:52:42","2022-11-02 12:02:33","900 W Harrison St","13028","Morgan St & Lake St*","chargingstx4",41.874754,-87.649807,41.8854917062691,-87.6522892713547,"member"
"AFFC8FF79458B0F7","electric_bike","2022-11-02 18:08:40","2022-11-02 18:29:49","","","","",41.75,-87.6,41.75,-87.6,"member"
"27336BD04C97A347","classic_bike","2022-11-03 06:31:02","2022-11-03 06:37:23","Morgan St & Polk St","TA1307000130","Morgan St & Lake St*","chargingstx4",41.871737,-87.65103,41.8854917062691,-87.6522892713547,"member"
"49DAB61EF92F604D","classic_bike","2022-11-09 08:33:19","2022-11-09 08:38:20","Wells St & Walton St","TA1306000011","Wells St & Hubbard St","TA1307000151",41.89993001,-87.63443007,41.889906,-87.634266,"member"
"FB7C183AC7E262EF","electric_bike","2022-11-23 22:56:06","2022-11-23 23:00:32","","","","",41.82,-87.62,41.81,-87.62,"casual"
"8903209E76CD867F","classic_bike","2022-11-04 17:49:41","2022-11-04 18:13:16","Rush St & Cedar St","KA1504000133","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039",41.90230870122,-87.627690528,41.932588,-87.636427,"member"
"2B5C036E10A6E5CC","electric_bike","2022-11-26 13:33:31","2022-11-26 13:40:26","Artesian Ave & 55th St","345","","",41.79,-87.69,41.8,-87.68,"casual"
"DD1ADFF94A99D1AC","classic_bike","2022-11-04 16:56:05","2022-11-04 17:00:47","Mies van der Rohe Way & Chicago Ave","13338","Streeter Dr & Grand Ave","13022",41.8969446263708,-87.6217576861382,41.892278,-87.612043,"member"
"B67CB66DA7998286","classic_bike","2022-11-03 18:20:44","2022-11-03 18:36:03","Broadway & Barry Ave","13137","Clybourn Ave & Division St","TA1307000115",41.9375823160063,-87.6440978050232,41.904613,-87.640552,"member"
"320FB1DE71536335","classic_bike","2022-11-10 16:43:13","2022-11-10 16:52:59","Larrabee St & Kingsbury St","TA1306000009","Rush St & Superior St","15530",41.897764,-87.642884,41.89576474564,-87.6259080327,"casual"
"0265FEA65306AF5E","classic_bike","2022-11-02 08:03:21","2022-11-02 08:20:06","Michigan Ave & Oak St","13042","Michigan Ave & Pearson St","13034",41.90096039,-87.62377664,41.89766,-87.62351,"member"
"DF5430029E2528F3","classic_bike","2022-11-03 19:20:13","2022-11-03 19:25:34","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 53rd St","KA1503000052",41.788746,-87.601334,41.79933626261,-87.6009581145,"member"
"8F53B40ECE59B48A","classic_bike","2022-11-10 11:45:00","2022-11-10 12:41:57","Lincoln Park Conservatory","LP-","Columbus Dr & Randolph St","13263",41.9239313113662,-87.6358245313168,41.884728,-87.619521,"member"
"749B83AF836464FB","electric_bike","2022-11-07 20:57:14","2022-11-07 21:08:48","Wilton Ave & Diversey Pkwy","TA1306000014","Leavitt St & North Ave","TA1308000005",41.932372928,-87.65270257,41.910509366664,-87.6823890209198,"member"
"2BE91368178A2872","classic_bike","2022-11-05 21:26:21","2022-11-05 21:34:14","Leavitt St & Division St","658","Damen Ave & Charleston St","13288",41.902997,-87.683825,41.920082,-87.677855,"casual"
"3EC92F0B3AD2897A","electric_bike","2022-11-24 13:24:46","2022-11-24 13:28:05","Federal St & Polk St","SL-008","Wabash Ave & Roosevelt Rd","TA1305000002",41.87215364,-87.629566073,41.867227,-87.625961,"member"
"1CAC0B6F47721D98","classic_bike","2022-11-02 14:05:08","2022-11-02 14:08:17","Ellis Ave & 60th St","KA1503000014","University Ave & 57th St","KA1503000071",41.78509714636,-87.6010727606,41.791478,-87.599861,"member"
"82245AF1DED796AC","electric_bike","2022-11-08 18:24:54","2022-11-08 18:30:44","Sangamon St & Washington Blvd","13409","","",41.882978559,-87.651124954,41.88,-87.67,"casual"
"2A71512665CEC8EE","electric_bike","2022-11-19 11:26:39","2022-11-19 11:41:15","","","","",41.96,-87.65,41.94,-87.69,"member"
"B13134EF5A2F5AD5","classic_bike","2022-11-16 12:36:29","2022-11-16 12:41:14","Mies van der Rohe Way & Chestnut St","15529","Streeter Dr & Grand Ave","13022",41.8985866514,-87.6219152258,41.892278,-87.612043,"casual"
"8DDC3AFC4334F97F","electric_bike","2022-11-21 23:36:29","2022-11-21 23:39:06","Morgan St & 31st St","TA1308000046","","",41.837805,-87.6512151666667,41.84,-87.65,"member"
"F54310E4C70B2A5C","electric_bike","2022-11-27 14:44:55","2022-11-27 14:49:19","LaSalle St & Illinois St","13430","Clark St & Elm St","TA1307000039",41.890951395,-87.631604314,41.902973,-87.63128,"member"
"D95CC5E991A0F364","electric_bike","2022-11-09 17:18:46","2022-11-09 17:21:26","","","","",41.99,-87.66,41.99,-87.66,"member"
"0DF0EC1F5BC5A1F1","electric_bike","2022-11-17 17:54:39","2022-11-17 18:00:41","Wabash Ave & Adams St","KA1503000015","Canal St & Monroe St","13056",41.8795525,-87.625879,41.88169,-87.63953,"member"
"229A8056E4F70935","electric_bike","2022-11-21 20:35:18","2022-11-21 20:48:09","Broadway & Belmont Ave","13277","Wilton Ave & Belmont Ave","TA1307000134",41.940109611,-87.645397902,41.9402319181086,-87.6529437303543,"member"
"B60E5DED88996B5F","electric_bike","2022-11-29 06:58:15","2022-11-29 07:01:52","Orleans St & Merchandise Mart Plaza","TA1305000022","Canal St & Madison St","13341",41.8877388333333,-87.6371468333333,41.8828198615511,-87.6395916938782,"member"
"7F76CE02BD2EB970","electric_bike","2022-11-22 11:25:31","2022-11-22 11:41:10","Public Rack - Melvina Ave & Belmont Ave","561","Kilpatrick Ave & Grand Ave","374",41.94,-87.78,41.91,-87.74,"member"
"BF43DD29DF6E1ADC","classic_bike","2022-11-28 19:04:11","2022-11-28 19:18:15","Broadway & Berwyn Ave","13109","Clark St & Leland Ave","TA1309000014",41.978353,-87.659753,41.9670878391842,-87.667290866375,"member"
"0133DA0ED86F8E43","classic_bike","2022-11-02 17:42:13","2022-11-02 17:51:11","Michigan Ave & Jackson Blvd","TA1309000002","Michigan Ave & 14th St","TA1307000124",41.87785,-87.62408,41.864059,-87.623727,"casual"
"2FD7A5033DFC2ED5","classic_bike","2022-11-02 15:07:09","2022-11-02 15:11:08","Greenview Ave & Diversey Pkwy","13294","Wilton Ave & Diversey Pkwy*","chargingstx0",41.9325896342979,-87.6659363508224,41.932418,-87.652705,"member"
"558618990C2EB382","electric_bike","2022-11-08 19:08:59","2022-11-08 19:24:34","Ravenswood Ave & Irving Park Rd","TA1307000149","Milwaukee Ave & Wabansia Ave","13243",41.9545623333333,-87.6739021666667,41.912616,-87.681391,"member"
"0DD9EF66C9637B36","classic_bike","2022-11-04 18:54:28","2022-11-04 19:13:05","Southport Ave & Roscoe St","13071","Clark St & Armitage Ave","13146",41.943739,-87.66402,41.918306,-87.636282,"member"
"3263F62C832DB6B0","electric_bike","2022-11-30 18:34:54","2022-11-30 18:40:19","","","","",41.89,-87.63,41.89,-87.63,"member"
"118AA01EE8C4C274","electric_bike","2022-11-01 11:17:23","2022-11-01 11:27:37","Sedgwick St & North Ave","TA1307000038","Clinton St & Madison St","TA1305000032",41.9113368333333,-87.6386966666667,41.8827519656856,-87.641190290451,"member"
"3073C872BC2AEA85","classic_bike","2022-11-02 17:10:59","2022-11-02 17:13:43","LaSalle St & Illinois St","13430","Kingsbury St & Kinzie St","KA1503000043",41.890762,-87.631697,41.88917683258,-87.6385057718,"member"
"06CBB9C775565ED9","electric_bike","2022-11-03 15:58:39","2022-11-03 16:01:35","Racine Ave & Fullerton Ave (Temp)","TA1306000026","Greenview Ave & Fullerton Ave","TA1307000001",41.925081611,-87.657331705,41.92533,-87.6658,"member"
"E8065BFB9336C082","electric_bike","2022-11-11 07:59:46","2022-11-11 08:08:20","Wood St & Milwaukee Ave","13221","","",41.9076785,-87.6724951666667,41.92,-87.67,"member"
"F8650FACAE04E300","electric_bike","2022-11-03 17:42:33","2022-11-03 17:59:21","Lincoln Ave & Diversey Pkwy","TA1307000064","","",41.9321688333333,-87.6584816666667,41.95,-87.66,"member"
"AEB80526370D394C","classic_bike","2022-11-02 08:31:18","2022-11-02 08:39:11","Wells St & Walton St","TA1306000011","Kingsbury St & Kinzie St","KA1503000043",41.89993001,-87.63443007,41.88917683258,-87.6385057718,"casual"
"465D4176C867FF04","electric_bike","2022-11-03 17:00:43","2022-11-03 17:12:51","","","Damen Ave & Clybourn Ave","13271",41.94,-87.64,41.931931,-87.677856,"casual"
"AFD24B3FF5DE6825","electric_bike","2022-11-07 15:23:27","2022-11-07 15:26:46","","","Public Rack - King Dr & 115th St","937",41.69,-87.61,41.69,-87.61,"member"
"BEA319B8EFC65E05","classic_bike","2022-11-04 19:08:37","2022-11-04 19:34:09","Lincoln Ave & Diversey Pkwy","TA1307000064","McClurg Ct & Ohio St","TA1306000029",41.932225,-87.658617,41.8925921197097,-87.6172891259193,"casual"
"522D686BA8B2D7DF","classic_bike","2022-11-06 14:33:15","2022-11-06 14:36:20","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 55th St","KA1504000076",41.788746,-87.601334,41.79430062054,-87.6014497734,"member"
"3215443861E10FD7","classic_bike","2022-11-03 16:57:17","2022-11-03 17:07:19","Desplaines St & Kinzie St","TA1306000003","Ashland Ave & Chicago Ave","13247",41.888716036,-87.6444478533,41.8951727127816,-87.6675470173359,"member"
"81DD39CDD7681E1A","electric_bike","2022-11-11 10:59:32","2022-11-11 11:11:08","Racine Ave & Washington Blvd","654","Michigan Ave & Lake St","TA1305000011",41.883057952,-87.657044411,41.886024,-87.624117,"member"
"7085B19B862B0950","electric_bike","2022-11-28 15:51:32","2022-11-28 15:55:34","May St & Cullerton St","13331","Blue Island Ave & 18th St","13135",41.855164886,-87.654204726,41.857556,-87.661535,"member"
"D0ED64088E27415A","electric_bike","2022-11-24 21:31:24","2022-11-24 21:31:59","Desplaines St & Jackson Blvd","15539","","",41.877889276,-87.644104838,41.88,-87.64,"casual"
"C59A260DF6F7FD2F","electric_bike","2022-11-23 00:24:39","2022-11-23 00:31:35","Damen Ave & Foster Ave","KA1504000149","Clark St & Winnemac Ave","TA1309000035",41.9756353333333,-87.6794656666667,41.973347640473,-87.6678554713726,"casual"
"4A4BB607E5093097","classic_bike","2022-11-21 04:55:03","2022-11-21 04:59:14","Racine Ave & Belmont Ave","TA1308000019","Lincoln Ave & Belmont Ave (Temp)","TA1309000042",41.939743,-87.658865,41.9395316198226,-87.6711143553257,"member"
"6BE1E904C918C5F1","classic_bike","2022-11-13 15:39:43","2022-11-13 15:43:24","Kimball Ave & Belmont Ave","KA150400009X","Avers Ave & Belmont Ave","15640",41.939398,-87.711561,41.939408,-87.723574,"member"
"DE360D8CDE31FCFA","electric_bike","2022-11-28 09:27:16","2022-11-28 09:32:18","Clyde Ave & 87th St","20230","Public Rack - Colfax Ave & 83rd St","890",41.737237811,-87.572707653,41.74,-87.56,"casual"
"DCD83E4D2AB278F2","electric_bike","2022-11-30 12:10:27","2022-11-30 12:14:41","Wells St & Huron St","TA1306000012","Larrabee St & Kingsbury St","TA1306000009",41.894783378,-87.634350777,41.897764,-87.642884,"member"
"E561427B69120062","electric_bike","2022-11-20 07:55:38","2022-11-20 08:01:14","","","Clark St & Elm St","TA1307000039",41.92,-87.64,41.902973,-87.63128,"casual"
"7E9F008ECCB1875C","electric_bike","2022-11-28 18:09:25","2022-11-28 18:18:01","Michigan Ave & Madison St","13036","Rush St & Superior St","15530",41.8819545,-87.6251333333333,41.89576474564,-87.6259080327,"member"
"AA15084D38789BAF","electric_bike","2022-11-04 18:31:41","2022-11-04 18:39:07","","","","",41.85,-87.63,41.84,-87.63,"casual"
"B047BCBF7352508F","electric_bike","2022-11-11 07:33:18","2022-11-11 07:42:48","Halsted St & Maxwell St","TA1309000001","","",41.8648466666667,-87.6470593333333,41.88,-87.63,"member"
"A8900B67631870AC","classic_bike","2022-11-09 16:54:21","2022-11-09 17:04:01","Cannon Dr & Fullerton Ave","13124","Clark St & Wellington Ave","TA1307000136",41.9267559875,-87.6344287848,41.9364968219,-87.6475386582,"casual"
"EEA3D30974CDD90A","classic_bike","2022-11-14 21:58:36","2022-11-14 22:02:39","Cityfront Plaza Dr & Pioneer Ct","13427","Wabash Ave & Wacker Pl","TA1307000131",41.890573,-87.622072,41.886875,-87.62603,"member"
"D4D4751C29CB9B14","docked_bike","2022-11-11 14:11:47","2022-11-11 14:37:12","Buckingham Fountain","15541","Buckingham Fountain","15541",41.876423,-87.620339,41.876423,-87.620339,"casual"
"1EF9A88FE4C06930","classic_bike","2022-11-22 14:53:11","2022-11-22 14:59:42","Lincoln Ave & Roscoe St*","chargingstx5","Ashland Ave & Grace St","13319",41.9433502470174,-87.6706677675247,41.950687,-87.6687,"casual"
"F0714AB3AD4C4785","electric_bike","2022-11-06 11:19:11","2022-11-06 11:20:17","","","","",41.89,-87.62,41.89,-87.62,"member"
"D86F71DF4C163194","electric_bike","2022-11-25 11:58:10","2022-11-25 13:36:09","DuSable Lake Shore Dr & Monroe St","13300","","",41.8809123333333,-87.6167283333333,41.88,-87.63,"casual"
"2E1B844C6E01D493","electric_bike","2022-11-04 16:36:01","2022-11-04 16:36:11","Clinton St & Lake St","13021","Clinton St & Lake St","13021",41.885531664,-87.64193058,41.885637,-87.641823,"member"
"1E89357E116EE935","electric_bike","2022-11-02 18:43:42","2022-11-02 18:47:36","","","","",41.95,-87.68,41.96,-87.68,"casual"
"58F2024E9030BAB7","classic_bike","2022-11-09 07:15:57","2022-11-09 07:39:23","Daley Center Plaza","TA1306000010","Wood St & Taylor St (Temp)","13285",41.884241,-87.629634,41.8692652184382,-87.6737308502197,"member"
"ECD141E8E34B8C8D","classic_bike","2022-11-10 18:32:49","2022-11-10 18:41:16","University Ave & 57th St","KA1503000071","Ellis Ave & 60th St","KA1503000014",41.791478,-87.599861,41.78509714636,-87.6010727606,"member"
"87EF50EF9556E3D7","electric_bike","2022-11-06 09:54:15","2022-11-06 10:04:17","Halsted St & Roscoe St","TA1309000025","","",41.943666458,-87.648858905,41.97,-87.67,"casual"
"EDB75C2590E22E4B","electric_bike","2022-11-11 19:11:10","2022-11-11 19:15:09","","","Broadway & Belmont Ave","13277",41.93,-87.66,41.940106,-87.645451,"member"
"D5726915A331910F","classic_bike","2022-11-06 09:47:56","2022-11-06 10:06:50","State St & Van Buren St","TA1305000035","Shedd Aquarium","15544",41.877181,-87.627844,41.86722595682,-87.6153553902,"member"
"E621563A7D70504E","electric_bike","2022-11-01 23:10:57","2022-11-01 23:18:11","","","Clark St & Drummond Pl","TA1307000142",41.95,-87.66,41.931248,-87.644336,"member"
"9C2078494A71732E","electric_bike","2022-11-04 15:14:37","2022-11-04 15:16:50","","","","",41.92,-87.66,41.92,-87.67,"casual"
"C678195374152FE2","classic_bike","2022-11-12 13:30:25","2022-11-12 14:20:06","Dearborn St & Erie St","13045","Millennium Park","13008",41.893992,-87.629318,41.8810317,-87.62408432,"casual"
"EAB9E5B47A0BB6DD","classic_bike","2022-11-01 08:34:04","2022-11-01 08:41:39","Wells St & Evergreen Ave","TA1308000049","State St & Pearson St","TA1307000061",41.906724,-87.63483,41.897448,-87.628722,"member"
"DACB868D6696F418","electric_bike","2022-11-04 22:18:49","2022-11-04 22:27:29","","","","",41.88,-87.66,41.88,-87.64,"member"
"CBAB984F54DFBD2F","electric_bike","2022-11-23 15:01:55","2022-11-23 15:17:06","Clark St & Elm St","TA1307000039","","",41.9027768333333,-87.6313711666667,41.89,-87.65,"member"
"8B0F78A052ACA7DA","classic_bike","2022-11-26 19:58:16","2022-11-26 20:22:23","Desplaines St & Kinzie St","TA1306000003","Clark St & Lincoln Ave","13179",41.888716036,-87.6444478533,41.915689,-87.6346,"casual"
"7726B590C74A9479","classic_bike","2022-11-07 21:23:42","2022-11-07 21:26:16","Clark St & Newport St","632","Wilton Ave & Belmont Ave","TA1307000134",41.94454,-87.654678,41.9402319181086,-87.6529437303543,"member"
"4BCA9086579168AB","electric_bike","2022-11-14 06:44:36","2022-11-14 06:46:28","Western Ave & Winnebago Ave","13068","Milwaukee Ave & Wabansia Ave","13243",41.9155961666667,-87.6870915,41.912616,-87.681391,"member"
"A514ED8C08C1DC3C","electric_bike","2022-11-25 17:48:45","2022-11-25 17:56:53","Ashland Ave & Wellington Ave","13269","","",41.936123729,-87.669877172,41.94,-87.66,"casual"
"096D58D843C9BBA2","electric_bike","2022-11-03 15:22:49","2022-11-03 15:37:01","","","Ashland Ave & Blackhawk St","13224",41.91,-87.63,41.907066,-87.667252,"member"
"76A0E5243F729DAC","classic_bike","2022-11-13 10:27:37","2022-11-13 10:34:14","Avers Ave & Belmont Ave","15640","Kedzie Ave & Milwaukee Ave","13085",41.939408,-87.723574,41.929567,-87.707857,"member"
"2F5CF9CD680E9020","electric_bike","2022-11-09 16:02:50","2022-11-09 16:17:33","Kedzie Ave & Milwaukee Ave","13085","","",41.929674029,-87.708073735,41.93,-87.7,"casual"
"F21DEBF66A13CDEE","classic_bike","2022-11-06 10:07:32","2022-11-06 11:04:28","Damen Ave & Cortland St","13133","Fort Dearborn Dr & 31st St","TA1307000048",41.915983,-87.677335,41.838556,-87.608218,"member"
"CAE3775A6C988B4B","electric_bike","2022-11-28 08:42:43","2022-11-28 08:50:17","Wells St & Hubbard St","TA1307000151","N Green St & W Lake St","20246.0",41.890141368,-87.634343386,41.89,-87.65,"casual"
"81C25D7DAB7C6961","electric_bike","2022-11-22 11:58:03","2022-11-22 12:08:57","Canal St & Monroe St","13056","Damen Ave & Grand Ave","TA1308000006",41.881916642,-87.639657259,41.8923944529627,-87.6768851280212,"casual"
"B010DB5EDC964ACC","classic_bike","2022-11-02 17:34:39","2022-11-02 17:37:10","Rockwell St & Eastwood Ave","KA1504000093","Washtenaw Ave & Lawrence Ave","KA1504000080",41.96590013976,-87.6936384935,41.968987,-87.696027,"member"
"320BA4AFB07B1C4D","electric_bike","2022-11-02 17:26:49","2022-11-02 17:40:14","St. Clair St & Erie St","13016","Dearborn St & Van Buren St","624",41.894161,-87.6234263333333,41.876268,-87.629155,"member"
"B0829A214B26E778","electric_bike","2022-11-16 16:48:33","2022-11-16 16:52:28","Halsted St & Roscoe St","TA1309000025","Broadway & Waveland Ave","13325",41.943670988,-87.648918629,41.949074,-87.648636,"casual"
"948D104D458ACDBC","electric_bike","2022-11-03 08:37:58","2022-11-03 08:47:40","Mies van der Rohe Way & Chicago Ave","13338","","",41.8970898333333,-87.6216256666667,41.88,-87.63,"member"
"14A335D35351B070","electric_bike","2022-11-07 12:33:07","2022-11-07 12:48:22","Kingsbury St & Kinzie St","KA1503000043","Wood St & Webster Ave","TA1307000138",41.88920486,-87.638512611,41.9210567299276,-87.6727974414825,"member"
"6662C1A8FC1E6BFA","electric_bike","2022-11-10 01:16:34","2022-11-10 01:23:56","","","Clark St & Elmdale Ave","KA1504000148",42,-87.66,41.9908604481256,-87.6697236299515,"member"
"CB97935BD5B2D0E6","classic_bike","2022-11-01 12:13:04","2022-11-01 12:24:48","Streeter Dr & Grand Ave","13022","St. Clair St & Erie St","13016",41.892278,-87.612043,41.8943451374243,-87.6227983832359,"casual"
"8883AD513DFB635E","classic_bike","2022-11-15 11:46:32","2022-11-15 11:50:11","University Ave & 57th St","KA1503000071","Ellis Ave & 60th St","KA1503000014",41.791478,-87.599861,41.78509714636,-87.6010727606,"member"
"17F4504944D52E20","electric_bike","2022-11-17 20:05:18","2022-11-17 20:12:46","","","Indiana Ave & 103rd St","20112",41.72,-87.62,41.7071702711776,-87.6184719800949,"casual"
"CE9536352373C2B2","electric_bike","2022-11-23 07:45:46","2022-11-23 07:53:36","Clinton St & Madison St","TA1305000032","LaSalle St & Illinois St","13430",41.8824358333333,-87.6406266666667,41.890762,-87.631697,"member"
"EBDC46F694D2A0E0","classic_bike","2022-11-09 08:51:29","2022-11-09 08:59:18","Franklin St & Illinois St","RN-","Cityfront Plaza Dr & Pioneer Ct","13427",41.8910233102519,-87.6354798674583,41.890573,-87.622072,"member"
"8E6BB35952533EAD","classic_bike","2022-11-30 11:56:49","2022-11-30 12:04:27","Kimbark Ave & 53rd St","TA1309000037","Greenwood Ave & 47th St","TA1308000002",41.799568,-87.594747,41.809835,-87.599383,"member"
"8A0F66E9C10A97AD","classic_bike","2022-11-21 16:51:46","2022-11-21 17:19:12","Canal St & Jackson Blvd","13138","Clark St & Armitage Ave","13146",41.877245,-87.639366,41.918306,-87.636282,"member"
"6AEAF267021CEFC0","electric_bike","2022-11-10 09:49:33","2022-11-10 10:00:17","Ashland Ave & Wrightwood Ave","13296","Clark St & Newport St","632",41.928851,-87.6685435,41.94454,-87.654678,"casual"
"F9A33FF977DF775A","classic_bike","2022-11-17 10:31:10","2022-11-17 10:35:05","Kingsbury St & Kinzie St","KA1503000043","Canal St & Monroe St","13056",41.88917683258,-87.6385057718,41.88169,-87.63953,"member"
"4956081FD6BCA5AC","electric_bike","2022-11-25 13:36:09","2022-11-25 13:40:10","","","","",41.93,-87.77,41.93,-87.78,"member"
"D91915284B04845A","classic_bike","2022-11-14 16:24:20","2022-11-14 16:50:57","St. Clair St & Erie St","13016","Racine Ave & Wrightwood Ave","TA1309000059",41.8943451374243,-87.6227983832359,41.928887,-87.658971,"member"
"EFCFD62229081E49","classic_bike","2022-11-09 07:41:35","2022-11-09 07:51:22","Green St & Madison St","TA1307000120","Wells St & Polk St","SL-011",41.881892,-87.648789,41.8727315422631,-87.6335164904594,"member"
"BD3779DA5EBA7A45","electric_bike","2022-11-02 17:28:59","2022-11-02 17:38:05","Clark St & Lake St","KA1503000012","Clark St & Elm St","TA1307000039",41.8860116,-87.631168008,41.902973,-87.63128,"member"
"5BF25F046D5653A6","classic_bike","2022-11-08 08:35:10","2022-11-08 08:36:44","Mies van der Rohe Way & Chicago Ave","13338","Michigan Ave & Pearson St","13034",41.8969446263708,-87.6217576861382,41.89766,-87.62351,"member"
"AFC036A421CF1876","classic_bike","2022-11-24 14:58:31","2022-11-24 15:34:41","DuSable Lake Shore Dr & North Blvd","LF-005","Ashland Ave & Wrightwood Ave","13296",41.911722,-87.626804,41.92883,-87.668507,"casual"
"56FB37B549FDE591","classic_bike","2022-11-07 07:25:21","2022-11-07 07:44:39","Clinton St & Jackson Blvd","638","Rush St & Hubbard St","KA1503000044",41.8783166118307,-87.6409810781479,41.890173,-87.626185,"member"
"48287DE0218E63B9","classic_bike","2022-11-11 00:41:51","2022-11-11 00:48:57","Noble St & Milwaukee Ave","13290","Wood St & Milwaukee Ave","13221",41.90068,-87.6626,41.907655,-87.672552,"casual"
"C7860F918D4A0889","electric_bike","2022-11-03 08:36:05","2022-11-03 08:50:00","Rush St & Hubbard St","KA1503000044","Damen Ave & Walnut (Lake) St","KA17018054",41.890333176,-87.626080632,41.885951,-87.677009,"member"
"263F4298FE01C289","electric_bike","2022-11-24 02:26:44","2022-11-24 02:48:04","","","","",41.92,-87.65,41.92,-87.73,"casual"
"3971F99C391BC673","electric_bike","2022-11-30 17:50:40","2022-11-30 18:21:03","Winthrop Ave & Lawrence Ave","TA1308000021","Logan Blvd & Elston Ave","TA1308000031",41.968862176,-87.657551885,41.929465,-87.684158,"member"
"8DEF6F076806F324","classic_bike","2022-11-11 23:54:14","2022-11-12 00:30:42","Clinton St & Lake St","13021","Clarendon Ave & Junior Ter","13389",41.885637,-87.641823,41.961004,-87.649603,"casual"
"47341E45811FDE39","electric_bike","2022-11-08 13:18:14","2022-11-08 13:24:54","Dorchester Ave & 49th St","KA1503000069","Woodlawn Ave & 55th St","TA1307000164",41.8057923333333,-87.5924425,41.795264,-87.596471,"member"
"3FF9B603D87ED90F","electric_bike","2022-11-05 11:14:51","2022-11-05 11:16:45","","","","",41.91,-87.72,41.91,-87.72,"member"
"7B74F643E6482BED","electric_bike","2022-11-09 07:49:13","2022-11-09 08:02:31","","","","",41.91,-87.65,41.87,-87.65,"member"
