"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"7BF18DE8CE5746BA","classic_bike","2022-10-24 07:36:42","2022-10-24 07:47:25","Blackstone Ave & Hyde Park Blvd","13398","Harper Ave & 59th St","KA1503000070",41.802562,-87.590368,41.78794281287,-87.5883151702,"member"
"509ADA3A7EE3CD79","electric_bike","2022-10-02 14:25:29","2022-10-02 14:27:11","","","Damen Ave & Cullerton St","13089",41.85,-87.68,41.8549665187539,-87.6756995916366,"member"
"83E46205CDFA8836","electric_bike","2022-10-05 22:49:31","2022-10-05 22:56:16","","","","",41.98,-87.67,41.99,-87.66,"casual"
"7E8774C20E1005B7","electric_bike","2022-10-22 08:56:49","2022-10-22 09:04:28","Dusable Harbor","KA1503000064","Dusable Harbor","KA1503000064",41.886863828,-87.61281383,41.886976,-87.612813,"casual"
"C3DF8D28AB631583","docked_bike","2022-10-09 09:36:45","2022-10-09 11:19:54","Wells St & Elm St","KA1504000135","Michigan Ave & 18th St","13150",41.903222,-87.634324,41.857813,-87.62455,"casual"
"4019FE8BAD869221","electric_bike","2022-10-05 17:28:36","2022-10-05 17:35:04","Ravenswood Ave & Lawrence Ave","TA1309000066","","",41.9691305,-87.6742641666667,41.96,-87.68,"member"
"ADA10A12FFFB3DE5","classic_bike","2022-10-16 14:54:49","2022-10-16 15:17:03","Honore St & Division St","TA1305000034","Ashland Ave & Grace St","13319",41.903119,-87.673935,41.950687,-87.6687,"casual"
"07B1669C002849EC","electric_bike","2022-10-22 12:17:53","2022-10-22 12:22:10","Ada St & Washington Blvd","13353","N Carpenter St & W Lake St","20251.0",41.882870436,-87.661242127,41.89,-87.65,"casual"
"3C4DD8839B941F5C","electric_bike","2022-10-05 19:06:55","2022-10-05 19:13:07","Canal St & Taylor St","15550","Canal St & Monroe St","13056",41.8701436666667,-87.6394721666667,41.88169,-87.63953,"casual"
"33CDCF466DD8CA36","electric_bike","2022-10-02 12:49:57","2022-10-02 12:57:09","Sheridan Rd & Buena Ave","TA1309000027","DuSable Lake Shore Dr & Wellington Ave","TA1307000041",41.9584703333333,-87.6549013333333,41.9366884494997,-87.6368290185928,"member"
"6F696DE230DBF2F6","electric_bike","2022-10-05 19:03:22","2022-10-05 19:09:48","900 W Harrison St","13028","Loomis St & Lexington St","13332",41.8747626666667,-87.6498488333333,41.872187,-87.661501,"member"
"4E5CD2C7EA5E5778","classic_bike","2022-10-14 00:56:58","2022-10-14 01:01:06","Ellis Ave & 55th St","KA1504000076","Ellis Ave & 60th St","KA1503000014",41.79430062054,-87.6014497734,41.78509714636,-87.6010727606,"member"
"CA2F95BF86B40FEF","classic_bike","2022-10-19 17:41:25","2022-10-19 17:52:33","Columbus Dr & Randolph St","13263","Canal St & Madison St","13341",41.884728,-87.619521,41.8828198615511,-87.6395916938782,"casual"
"98C40DBE702A2C93","docked_bike","2022-10-09 19:14:54","2022-10-09 19:29:25","Broadway & Barry Ave","13137","Clark St & Newport St","632",41.937582,-87.644098,41.94454,-87.654678,"casual"
"2083A78A57591C55","electric_bike","2022-10-01 15:30:02","2022-10-01 16:29:34","","","","",41.92,-87.69,41.95,-87.64,"casual"
"036F2A420DCED7CF","classic_bike","2022-10-02 10:38:31","2022-10-02 10:53:32","Larrabee St & Menomonee St","TA1306000007","Southport Ave & Wrightwood Ave","TA1307000113",41.91468,-87.64332,41.928773,-87.663913,"member"
"F5D940E34B548C29","classic_bike","2022-10-27 09:35:43","2022-10-27 09:43:21","Milwaukee Ave & Grand Ave","13033","Jefferson St & Monroe St","WL-011",41.891578,-87.648384,41.8803296336346,-87.6427459716797,"member"
"913EA33C02058310","electric_bike","2022-10-24 13:30:01","2022-10-24 13:39:09","","","","",41.8,-87.69,41.78,-87.68,"casual"
"DE533C6871F1BCD8","electric_bike","2022-10-28 20:51:32","2022-10-28 20:57:39","","","Southport Ave & Waveland Ave","13235",41.94,-87.66,41.94815,-87.66394,"member"
"B51989FE416A74CD","electric_bike","2022-10-08 14:34:53","2022-10-08 14:36:10","Michigan Ave & Oak St","13042","Michigan Ave & Oak St","13042",41.90090704,-87.623870373,41.90096039,-87.62377664,"casual"
"C7ECAB0FCDEFA709","electric_bike","2022-10-15 11:57:14","2022-10-15 12:01:02","Clark St & Wrightwood Ave","TA1305000014","Burling St & Diversey Pkwy","TA1309000036",41.9296005,-87.6431463333333,41.93314,-87.64776,"member"
"E4C3B2FD78C30C08","electric_bike","2022-10-24 20:52:56","2022-10-24 20:59:45","Southport Ave & Wrightwood Ave","TA1307000113","","",41.9288243333333,-87.663882,41.94,-87.66,"member"
"176A34A7FD8357B4","classic_bike","2022-10-18 20:38:06","2022-10-18 20:42:55","Wilton Ave & Belmont Ave","TA1307000134","Broadway & Cornelia Ave","13278",41.9402319181086,-87.6529437303543,41.945529,-87.646439,"member"
"570C1B3AEC3B5F11","classic_bike","2022-10-15 18:55:15","2022-10-15 19:05:41","Clark St & Wellington Ave","TA1307000136","Larrabee St & Webster Ave","13193",41.9364968219,-87.6475386582,41.921822,-87.64414,"casual"
"5B68CD492CE2FBF4","electric_bike","2022-10-22 11:10:53","2022-10-22 11:11:28","Michigan Ave & 14th St","TA1307000124","Michigan Ave & 14th St","TA1307000124",41.864604,-87.6236928333333,41.864059,-87.623727,"casual"
"A3CBBFAAEC4FF1A0","docked_bike","2022-10-06 15:49:00","2022-10-17 06:40:32","Kedzie Ave & 110th St","20204","","",41.692395,-87.700961,NA,NA,"casual"
"4B46FC0041B1BB13","classic_bike","2022-10-22 23:51:32","2022-10-22 23:56:14","Ellis Ave & 53rd St","KA1503000052","Woodlawn Ave & 55th St","TA1307000164",41.79933626261,-87.6009581145,41.795264,-87.596471,"member"
"842F7F548F137A0E","electric_bike","2022-10-15 10:57:58","2022-10-15 11:08:27","Sheffield Ave & Fullerton Ave","TA1306000016","Logan Blvd & Elston Ave","TA1308000031",41.9257065,-87.6536641666667,41.929465,-87.684158,"casual"
"45B34D2D672F9609","electric_bike","2022-10-18 19:35:12","2022-10-18 19:48:11","Green St & Madison St","TA1307000120","Loomis St & Lexington St","13332",41.881829,-87.6486908333333,41.872187,-87.661501,"member"
"6A16BF172E358C56","electric_bike","2022-10-28 09:55:56","2022-10-28 10:04:38","Clinton St & Washington Blvd","WL-012","Wabash Ave & Grand Ave","TA1307000117",41.883288,-87.6413258333333,41.891466,-87.626761,"casual"
"0234B9A8982817C4","classic_bike","2022-10-20 11:04:03","2022-10-20 11:05:50","Peoria St & Jackson Blvd","13158","900 W Harrison St","13028",41.8776415962753,-87.6496177911758,41.874754,-87.649807,"casual"
"0D385D1522AD7678","electric_bike","2022-10-15 13:29:52","2022-10-15 13:34:40","Rush St & Cedar St","KA1504000133","Mies van der Rohe Way & Chestnut St","15529",41.902309179,-87.627723217,41.8985866514,-87.6219152258,"member"
"CE64AFDC53F55E93","electric_bike","2022-10-03 20:47:38","2022-10-03 21:00:44","Aberdeen St & Jackson Blvd","13157","Ashland Ave & Division St","13061",41.8777136666667,-87.6548526666667,41.90345,-87.667747,"casual"
"752CA4C76E20502A","electric_bike","2022-10-15 08:25:14","2022-10-15 08:31:27","Sheffield Ave & Webster Ave","TA1309000033","Elston Ave & Cortland St","TA1305000039",41.9217885,-87.6537485,41.9164334291265,-87.6667463779449,"member"
"59F65AA9CBB57C0A","electric_bike","2022-10-13 08:21:28","2022-10-13 08:29:47","Halsted St & Willow St","TA1307000166","Larrabee St & Oak St","KA1504000116",41.9139131666667,-87.6487458333333,41.90021949323,-87.6429854676,"casual"
"426D3ABE26EBDD4E","classic_bike","2022-10-01 12:21:14","2022-10-01 13:04:03","Streeter Dr & Grand Ave","13022","Wilton Ave & Belmont Ave","TA1307000134",41.892278,-87.612043,41.9402319181086,-87.6529437303543,"casual"
"80094DAE96892324","electric_bike","2022-10-11 09:53:51","2022-10-11 09:56:56","Loomis St & Lexington St","13332","","",41.8722225,-87.6613686666667,41.87,-87.65,"member"
"8F2139EE6E5C98A4","electric_bike","2022-10-27 09:24:36","2022-10-27 09:44:08","Winchester Ave & Elston Ave","KA1504000140","","",41.9240776666667,-87.6764316666667,41.87,-87.67,"member"
"BF5B5CE896D1BD55","electric_bike","2022-10-25 10:16:23","2022-10-25 18:10:50","","","","",41.88,-87.63,41.89,-87.64,"member"
"E29A78DAF64FB823","classic_bike","2022-10-21 18:27:55","2022-10-21 18:46:40","Wells St & Concord Ln","TA1308000050","Ashland Ave & Lake St","13073",41.912133,-87.634656,41.88592,-87.66717,"member"
"D42A50A8E2F9B601","classic_bike","2022-10-23 00:14:11","2022-10-23 00:16:20","Clark St & Lake St","KA1503000012","Clark St & Randolph St","TA1305000030",41.88602082773,-87.6308760584,41.884576228,-87.63188991,"casual"
"8CF10C1CC6649EA4","electric_bike","2022-10-05 17:11:21","2022-10-05 17:28:11","Walsh Park","18067","","",41.9145871666667,-87.6679475,41.95,-87.68,"member"
"55A29D35775383CD","electric_bike","2022-10-18 17:24:07","2022-10-18 18:29:27","DuSable Lake Shore Dr & Monroe St","13300","Streeter Dr & Grand Ave","13022",41.8811275,-87.6167536666667,41.892278,-87.612043,"casual"
"5DAF1ECA8646A6AF","classic_bike","2022-10-04 17:34:06","2022-10-04 17:34:27","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 58th St","TA1309000011",41.788746,-87.601334,41.788746,-87.601334,"member"
"BAE03896B93FB413","classic_bike","2022-10-21 17:08:22","2022-10-21 17:14:11","Hoyne Ave & 47th St","KA1504000091","Ashland Ave & McDowell Ave","16937",41.808227,-87.67718,41.80887,-87.66454,"member"
"D2C6198CA881F62D","classic_bike","2022-10-16 18:18:43","2022-10-16 18:33:34","DuSable Lake Shore Dr & Wellington Ave","TA1307000041","Wells St & Elm St","KA1504000135",41.9366884494997,-87.6368290185928,41.903222,-87.634324,"casual"
"097F170E461E7FE7","electric_bike","2022-10-14 11:35:57","2022-10-14 11:43:24","","","Larrabee St & Oak St","KA1504000116",41.89,-87.64,41.90021949323,-87.6429854676,"member"
"0EE8BDBA0B7622CE","classic_bike","2022-10-14 13:41:59","2022-10-14 13:50:57","State St & Randolph St","TA1305000029","Field Blvd & South Water St","15534",41.8846210725794,-87.6278342306614,41.88634906269,-87.6175165471,"member"
"301128C7AFAFE5D8","electric_bike","2022-10-11 23:52:30","2022-10-11 23:55:22","Kimbark Ave & 53rd St","TA1309000037","","",41.7996496666667,-87.594779,41.8,-87.6,"member"
"4C3C8D44B57E767E","electric_bike","2022-10-28 11:43:09","2022-10-28 11:45:58","Laflin St & Cullerton St","13307","May St & Cullerton St","13331",41.854863,-87.6636618333333,41.855136,-87.654127,"member"
"60B38CB8AF675F2F","electric_bike","2022-10-15 12:25:12","2022-10-15 12:38:53","Clark St & Elm St","TA1307000039","Hampden Ct & Diversey Ave","202480.0",41.902687073,-87.631732345,41.93,-87.64,"member"
"A15B95E108085258","classic_bike","2022-10-06 07:33:45","2022-10-06 07:38:30","Jefferson St & Monroe St","WL-011","Morgan St & Lake St*","chargingstx4",41.8803296336346,-87.6427459716797,41.8854917062691,-87.6522892713547,"member"
"80C516F597140028","classic_bike","2022-10-26 17:25:43","2022-10-26 17:35:16","Sheridan Rd & Montrose Ave","TA1307000107","Ashland Ave & Belle Plaine Ave","13249",41.96167,-87.65464,41.956057,-87.668835,"member"
"2054F8B58783F07E","electric_bike","2022-10-07 16:22:18","2022-10-07 16:30:34","Franklin St & Jackson Blvd","TA1305000025","Halsted St & Maxwell St","TA1309000001",41.8773163333333,-87.6348885,41.864883,-87.647071,"casual"
"EDDC8F35544D3A63","classic_bike","2022-10-24 08:21:30","2022-10-24 08:54:36","Sheridan Rd & Buena Ave","TA1309000027","State St & Van Buren St","TA1305000035",41.958494,-87.654966,41.877181,-87.627844,"member"
"B30335211B93376D","electric_bike","2022-10-04 07:03:01","2022-10-04 07:08:32","","","","",41.89,-87.61,41.9,-87.62,"casual"
"B412D7498586B17A","classic_bike","2022-10-01 02:02:11","2022-10-01 02:11:46","Ashland Ave & Division St","13061","Noble St & Milwaukee Ave","13290",41.90345,-87.667747,41.90068,-87.6626,"casual"
"FC0AFB215867EA58","electric_bike","2022-10-08 07:55:15","2022-10-08 08:00:35","St. Clair St & Erie St","13016","Orleans St & Hubbard St","636",41.894563,-87.6236593333333,41.890028,-87.636618,"member"
"71EFB4371CB88A19","electric_bike","2022-10-04 23:49:47","2022-10-04 23:58:20","Rockwell St & Cermak Rd","425","Laflin St & Cullerton St","13307",41.85,-87.69,41.8549145757657,-87.6635599136353,"member"
"7AD273C77E3F1847","electric_bike","2022-10-03 13:56:54","2022-10-03 13:57:59","Greenview Ave & Fullerton Ave","TA1307000001","","",41.9253265,-87.6657905,41.93,-87.67,"member"
"B721BDDAF3863B2B","classic_bike","2022-10-20 16:19:48","2022-10-20 16:22:13","Fairbanks Ct & Grand Ave","TA1305000003","Wabash Ave & Grand Ave","TA1307000117",41.8918473721099,-87.6205801963806,41.891466,-87.626761,"member"
"3C532ECF55E2B55E","classic_bike","2022-10-19 15:37:33","2022-10-19 15:45:07","Hermitage Ave & Polk St","13080","Morgan St & Polk St","TA1307000130",41.871514,-87.669886,41.871737,-87.65103,"member"
"D28C62003D11A590","electric_bike","2022-10-28 10:39:07","2022-10-28 10:41:57","University Ave & 57th St","KA1503000071","Ellis Ave & 53rd St","KA1503000052",41.791481137,-87.599971771,41.79933626261,-87.6009581145,"member"
"FF7E20C3648DB38B","electric_bike","2022-10-29 16:12:19","2022-10-29 16:20:25","Logan Blvd & Elston Ave","TA1308000031","","",41.929434896,-87.684214473,41.93,-87.71,"member"
"A146642B4269D968","electric_bike","2022-10-23 09:55:13","2022-10-23 10:15:58","","","","",41.95,-87.67,41.93,-87.7,"member"
"CBB78D90B8AF6BE3","electric_bike","2022-10-23 17:08:15","2022-10-23 17:17:49","Western Ave & Roscoe St","15634","","",41.943068027,-87.687231541,41.96,-87.7,"casual"
"0B29CCBC2A556ED2","classic_bike","2022-10-17 08:21:55","2022-10-17 08:30:58","Sheridan Rd & Montrose Ave","TA1307000107","Ravenswood Ave & Berteau Ave","TA1309000018",41.96167,-87.65464,41.957921,-87.673567,"member"
"5E6A381350112070","classic_bike","2022-10-20 17:08:21","2022-10-20 17:17:32","Wood St & Webster Ave","TA1307000138","Milwaukee Ave & Wabansia Ave","13243",41.9210567299276,-87.6727974414825,41.912616,-87.681391,"casual"
"631180B2C723C4AD","classic_bike","2022-10-04 19:20:43","2022-10-04 19:26:39","Wabash Ave & 16th St","SL-012","Federal St & Polk St","SL-008",41.860384,-87.625813,41.87207763285,-87.6295437729,"member"
"DDCF75DEDCD66506","classic_bike","2022-10-24 18:42:11","2022-10-24 18:45:03","State St & Chicago Ave","21544","Wells St & Huron St","TA1306000012",41.8966172004075,-87.628578543663,41.894722,-87.634362,"member"
"DCBB7165B53CFFBB","electric_bike","2022-10-23 10:58:49","2022-10-23 11:05:18","","","DuSable Lake Shore Dr & Wellington Ave","TA1307000041",41.93,-87.64,41.9366884494997,-87.6368290185928,"member"
"22D9543CC6379AB9","classic_bike","2022-10-01 13:43:00","2022-10-01 14:01:24","Clinton St & Madison St","TA1305000032","Cityfront Plaza Dr & Pioneer Ct","13427",41.8827519656856,-87.641190290451,41.890573,-87.622072,"member"
"5484909B22AA44D3","classic_bike","2022-10-25 19:08:46","2022-10-25 19:22:30","Larrabee St & Kingsbury St","TA1306000009","Racine Ave & Randolph St","13155",41.897764,-87.642884,41.884069,-87.656853,"member"
"12E4DBA7C4DC53AC","electric_bike","2022-10-19 17:58:22","2022-10-19 18:05:49","Kingsbury St & Erie St","13265","Clinton St & Jackson Blvd","638",41.8938491666667,-87.6418883333333,41.8783166118307,-87.6409810781479,"member"
"9474A026C8717366","electric_bike","2022-10-14 17:51:25","2022-10-14 18:01:08","Clinton St & Jackson Blvd","638","Larrabee St & Kingsbury St","TA1306000009",41.8783463333333,-87.64113,41.897764,-87.642884,"casual"
"DAA04816351623D9","docked_bike","2022-10-13 14:03:09","2022-10-13 16:24:04","Theater on the Lake","TA1308000001","Western Ave & Roscoe St","15634",41.926277,-87.630834,41.943034,-87.687288,"casual"
"1F75D71EE1BB11CA","electric_bike","2022-10-01 10:22:17","2022-10-01 10:24:49","Greenview Ave & Jarvis Ave","520","Greenview Ave & Jarvis Ave","520",42.0159745,-87.6685751666667,42.015962,-87.66857,"casual"
"DAFC2719DF017A95","electric_bike","2022-10-20 20:51:19","2022-10-20 20:58:58","Southport Ave & Wrightwood Ave","TA1307000113","Halsted St & Willow St","TA1307000166",41.9287881666667,-87.6638436666667,41.913865,-87.648755,"casual"
"412CDD8B43218A0C","classic_bike","2022-10-12 09:42:54","2022-10-12 09:46:23","LaSalle St & Washington St","13006","Canal St & Monroe St","13056",41.882664,-87.63253,41.88169,-87.63953,"member"
"D1FCA275CBCC74FB","docked_bike","2022-10-08 14:14:26","2022-10-08 14:20:49","Paulina Ave & North Ave","TA1305000037","Noble St & Milwaukee Ave","13290",41.909855,-87.66993,41.90068,-87.6626,"casual"
"11D57F4AB6F396EB","electric_bike","2022-10-23 17:37:13","2022-10-23 17:59:48","Shedd Aquarium","15544","Millennium Park","13008",41.867288351,-87.615312099,41.8810317,-87.62408432,"casual"
"5B2C0FE05152E54C","electric_bike","2022-10-22 11:07:10","2022-10-22 11:07:17","Western Ave & Berteau Ave","438","Western Ave & Berteau Ave","438",41.96,-87.69,41.96,-87.69,"casual"
"49BC429C2AE65C03","electric_bike","2022-10-01 15:43:36","2022-10-01 16:14:59","Streeter Dr & Grand Ave","13022","Streeter Dr & Grand Ave","13022",41.8923165,-87.6122878333333,41.892278,-87.612043,"casual"
"B1731D029277154F","electric_bike","2022-10-02 22:43:56","2022-10-02 22:47:36","Western Ave & Walton St","KA1504000103","Damen Ave & Thomas St (Augusta Blvd)","TA1307000070",41.898503,-87.6866528333333,41.901315,-87.677409,"casual"
"A5DC82948F3CE932","classic_bike","2022-10-28 10:33:45","2022-10-28 10:38:35","Clark St & Leland Ave","TA1309000014","Clark St & Berwyn Ave","KA1504000146",41.9670878391842,-87.667290866375,41.9780306224866,-87.668564915657,"casual"
"4D9C2A1959B4FEB8","classic_bike","2022-10-04 19:05:30","2022-10-04 19:22:00","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039","Ashland Ave & Wrightwood Ave","13296",41.932588,-87.636427,41.92883,-87.668507,"casual"
"5863AADFA770F543","electric_bike","2022-10-24 21:56:11","2022-10-24 22:02:17","Wilton Ave & Belmont Ave","TA1307000134","N Paulina St & Lincoln Ave","20253.0",41.9400571666667,-87.6529888333333,41.94,-87.67,"member"
"A9F9C955D150228F","electric_bike","2022-10-29 09:41:27","2022-10-29 09:47:00","Kildare Ave & 47th St","401","Pulaski Rd & 51st St","343",41.81,-87.73,41.8,-87.72,"member"
"876B86C0BD64D760","classic_bike","2022-10-13 13:15:50","2022-10-13 13:30:57","Loomis St & Lexington St","13332","Aberdeen St & Jackson Blvd","13157",41.872187,-87.661501,41.87772613,-87.65478743,"member"
"E73D91694D012BD0","electric_bike","2022-10-09 05:29:51","2022-10-09 05:31:47","","","","",41.9,-87.62,41.9,-87.62,"casual"
"15A48D722A7C5A08","electric_bike","2022-10-31 13:46:01","2022-10-31 14:14:39","Michigan Ave & Pearson St","13034","Delano Ct & Roosevelt Rd","KA1706005007",41.897653222,-87.623520613,41.867491,-87.63219,"casual"
"F38527CC3D31E6BA","electric_bike","2022-10-21 06:37:50","2022-10-21 06:54:09","Damen Ave & Division St","13136","Dearborn St & Monroe St","TA1305000006",41.9032651666667,-87.6784213333333,41.881319815,-87.6295209193,"member"
"4DFDCDC521812A7D","classic_bike","2022-10-10 21:12:52","2022-10-10 21:24:44","Green St & Randolph St*","chargingstx3","Eckhart Park","13289",41.8836016572752,-87.6486267149448,41.89637337,-87.66098386,"casual"
"889232151B59F2E7","electric_bike","2022-10-01 21:07:01","2022-10-01 21:17:23","Streeter Dr & Grand Ave","13022","","",41.8922325,-87.6120828333333,41.92,-87.63,"member"
"A54C82BAFE12CAA1","electric_bike","2022-10-08 14:43:05","2022-10-08 14:50:30","","","Damen Ave & Wellington Ave","13268",41.93,-87.66,41.93588,-87.67842,"casual"
"71E4770307913380","electric_bike","2022-10-13 11:08:57","2022-10-13 11:11:57","Kedzie Ave & 45th St","342","Kedzie Ave & 48th Pl","382",41.81,-87.7,41.8,-87.7,"casual"
"6133493E15B95599","classic_bike","2022-10-15 15:06:18","2022-10-15 15:10:16","Clybourn Ave & Division St","TA1307000115","Halsted St & Clybourn Ave","331",41.904613,-87.640552,41.909668,-87.648128,"member"
"E370CB58A639FCC0","classic_bike","2022-10-22 14:08:48","2022-10-22 14:20:09","Lake Park Ave & 53rd St","KA1503000059","Ellis Ave & 60th St","KA1503000014",41.79949429373,-87.5864498959,41.78509714636,-87.6010727606,"casual"
"6C18096E2821950F","electric_bike","2022-10-09 15:39:33","2022-10-09 17:02:10","","","Green St & Randolph St*","chargingstx3",41.88,-87.62,41.8836016572752,-87.6486267149448,"member"
"B79BD9E35CCF16AF","classic_bike","2022-10-01 14:32:47","2022-10-01 14:42:33","Michigan Ave & 18th St","13150","Federal St & Polk St","SL-008",41.857813,-87.62455,41.87207763285,-87.6295437729,"member"
"065E40C7B497B646","electric_bike","2022-10-19 11:07:22","2022-10-19 11:14:37","","","Sedgwick St & Huron St","TA1307000062",41.89,-87.65,41.894666,-87.638437,"casual"
"AB369922562B1530","classic_bike","2022-10-06 08:37:01","2022-10-06 08:58:23","Michigan Ave & 14th St","TA1307000124","Aberdeen St & Randolph St","18062",41.864059,-87.623727,41.884114,-87.654264,"member"
"2EDEB78D9E3D6B55","electric_bike","2022-10-06 08:43:06","2022-10-06 08:59:10","Michigan Ave & 8th St","623","","",41.8723526666667,-87.6239908333333,41.88,-87.63,"member"
"D64CEA9D268DEED9","classic_bike","2022-10-18 18:26:26","2022-10-18 18:51:40","Canal St & Adams St","13011","Lincoln Ave & Fullerton Ave","TA1309000058",41.879255,-87.639904,41.9241610290676,-87.6463803648949,"member"
"D3E2B538C466D0FA","classic_bike","2022-10-30 10:53:56","2022-10-30 11:18:35","Richmond St & Diversey Ave","15645","Damen Ave & Pierce Ave","TA1305000041",41.93190196886,-87.7011951301,41.9093960065,-87.6776919292,"member"
"7F04BFC2978E22AB","electric_bike","2022-10-08 17:40:42","2022-10-08 18:27:28","McCormick Place","TA1305000004","LaSalle Dr & Huron St","KP1705001026",41.851463318,-87.61888504,41.894877,-87.632326,"casual"
"F7D9710011C2D3C4","electric_bike","2022-10-22 16:51:24","2022-10-22 16:59:31","","","","",41.93,-87.64,41.91,-87.63,"member"
"EB8920118BB10F85","classic_bike","2022-10-28 06:46:29","2022-10-28 06:51:18","Peoria St & Jackson Blvd","13158","Canal St & Monroe St","13056",41.8776415962753,-87.6496177911758,41.88169,-87.63953,"casual"
"601C7EA3159011B0","electric_bike","2022-10-22 21:00:49","2022-10-22 21:07:40","Western Ave & Roscoe St","15634","","",41.943098,-87.6872745,41.96,-87.68,"member"
"C6C646086F314A4F","electric_bike","2022-10-14 14:42:48","2022-10-14 15:01:20","","","DuSable Lake Shore Dr & Belmont Ave","TA1309000049",41.94,-87.65,41.940775,-87.639192,"casual"
"55110558AC11D39E","electric_bike","2022-10-13 23:09:31","2022-10-13 23:22:22","","","Pine Grove Ave & Irving Park Rd","TA1308000022",41.93,-87.64,41.954383,-87.648043,"member"
"B525E479A84FFCD6","electric_bike","2022-10-05 05:53:01","2022-10-05 05:55:53","Desplaines St & Randolph St","15535","Morgan St & Lake St*","chargingstx4",41.884628,-87.6446013333333,41.8854917062691,-87.6522892713547,"member"
"F7331032DB0639D8","electric_bike","2022-10-07 15:19:58","2022-10-07 15:28:26","Franklin St & Jackson Blvd","TA1305000025","Larrabee St & Division St","KA1504000079",41.877783179,-87.635171056,41.90348607004,-87.6433534936,"member"
"ED8140A9587A9321","classic_bike","2022-10-16 11:42:45","2022-10-16 11:54:01","Halsted St & Dickens Ave","13192","Sheffield Ave & Wellington Ave","TA1307000052",41.919936,-87.64883,41.9362534831413,-87.6526620984077,"casual"
"F26C0A2FACBDA4A8","electric_bike","2022-10-16 11:47:40","2022-10-16 12:12:39","Streeter Dr & Grand Ave","13022","Burnham Harbor","15545",41.8922201666667,-87.611926,41.857411787074,-87.6137915253639,"casual"
"FCBA0D1637313195","classic_bike","2022-10-05 00:15:58","2022-10-05 00:19:18","Clark St & Montrose Ave","KA1503000022","Southport Ave & Irving Park Rd","TA1309000043",41.961588,-87.666036,41.954177,-87.664358,"member"
"F656C06BF17DB128","electric_bike","2022-10-23 15:58:14","2022-10-23 16:12:37","Sheffield Ave & Wrightwood Ave","TA1309000023","Western Ave & Leland Ave","TA1307000140",41.9286545,-87.653756,41.966399801841,-87.6887042820454,"casual"
"9E530B763A9FAB9A","electric_bike","2022-10-05 16:24:21","2022-10-05 16:30:19","Bissell St & Armitage Ave*","chargingstx1","Southport Ave & Wrightwood Ave","TA1307000113",41.9184745,-87.6522698333333,41.928773,-87.663913,"member"
"9804D32BF7F0E678","classic_bike","2022-10-30 13:49:22","2022-10-30 14:07:23","Southport Ave & Wrightwood Ave","TA1307000113","Stave St & Armitage Ave","13266",41.928773,-87.663913,41.917741,-87.691392,"member"
"6CA992BFC6971E99","classic_bike","2022-10-29 19:50:11","2022-10-29 20:09:00","Clark St & Armitage Ave","13146","Orleans St & Merchandise Mart Plaza","TA1305000022",41.918306,-87.636282,41.888243,-87.63639,"casual"
"3B5F64CA05411476","electric_bike","2022-10-09 10:08:22","2022-10-09 13:14:53","Michigan Ave & Jackson Blvd","TA1309000002","Michigan Ave & Jackson Blvd","TA1309000002",41.8778176666667,-87.6241251666667,41.87785,-87.62408,"casual"
"B60E7C88DE03837D","classic_bike","2022-10-04 07:10:43","2022-10-04 07:29:40","Wabash Ave & Roosevelt Rd","TA1305000002","Canal St & Monroe St","13056",41.867227,-87.625961,41.88169,-87.63953,"member"
"A5E7982AC4E38294","electric_bike","2022-10-28 08:57:20","2022-10-28 09:02:24","Ashland Ave & Wellington Ave","13269","Clark St & Wellington Ave","TA1307000136",41.93614006,-87.66987884,41.9364968219,-87.6475386582,"casual"
"52510E457245CAED","classic_bike","2022-10-06 11:02:13","2022-10-06 11:16:51","LaSalle St & Jackson Blvd","TA1309000004","LaSalle St & Jackson Blvd","TA1309000004",41.878166,-87.631929,41.878166,-87.631929,"member"
"DBD36C171B33CB8F","electric_bike","2022-10-10 07:27:42","2022-10-10 07:42:15","","","","",41.92,-87.72,41.93,-87.68,"casual"
"4BAB7590CEC2DF6B","classic_bike","2022-10-13 13:24:23","2022-10-13 13:41:10","Sheffield Ave & Fullerton Ave","TA1306000016","Halsted St & Clybourn Ave","331",41.9256018819,-87.6537080423,41.909668,-87.648128,"member"
"5B0F4BDEA0F28D5B","electric_bike","2022-10-31 18:04:57","2022-10-31 18:10:59","Rush St & Superior St","15530","Kingsbury St & Kinzie St","KA1503000043",41.8958771666667,-87.625974,41.88917683258,-87.6385057718,"member"
"41BB29A81C19A069","electric_bike","2022-10-13 08:49:29","2022-10-13 08:58:12","Aberdeen St & Randolph St","18062","","",41.884157419,-87.65427351,41.9,-87.64,"member"
"6573691668FA6898","classic_bike","2022-10-22 13:41:57","2022-10-22 13:55:13","Greenview Ave & Diversey Pkwy","13294","Clark St & Armitage Ave","13146",41.9325896342979,-87.6659363508224,41.918306,-87.636282,"casual"
"6EB847ABDE3D8E74","classic_bike","2022-10-19 07:37:26","2022-10-19 07:42:14","Ellis Ave & 60th St","KA1503000014","Ellis Ave & 55th St","KA1504000076",41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,"member"
