"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"824C114FE92C8859","electric_bike","2022-06-05 02:47:12","2022-06-05 02:53:35","Wells St & Huron St","TA1306000012","St. Clair St & Erie St","13016",41.8950723333333,-87.6342726666667,41.8943451374243,-87.6227983832359,"member"
"305F48E8BEA7A381","electric_bike","2022-06-16 18:04:13","2022-06-16 18:24:22","","","","",41.95,-87.65,41.91,-87.62,"casual"
"BF0B25C8F89CFFB1","classic_bike","2022-06-08 09:02:37","2022-06-08 09:24:21","Western Ave & Monroe St","15667","State St & Van Buren St","TA1305000035",41.8797877089,-87.686112808,41.877181,-87.627844,"member"
"6262D0E2E2446D54","electric_bike","2022-06-27 17:48:55","2022-06-27 17:53:14","Clark St & Berwyn Ave","KA1504000146","Broadway & Argyle St","13108",41.9780093333333,-87.6681286666667,41.973815,-87.65966,"member"
"3ADF75990C3FC774","electric_bike","2022-06-13 16:49:12","2022-06-13 16:56:28","","","","",41.88,-87.63,41.89,-87.63,"casual"
"663747CC819C6156","electric_bike","2022-06-27 19:06:01","2022-06-27 19:18:27","","","","",41.79,-87.6,41.8,-87.59,"member"
"549DC0D5D6D99909","electric_bike","2022-06-19 14:32:25","2022-06-19 15:05:13","Fort Dearborn Dr & 31st St","TA1307000048","Cornell Ave & Hyde Park Blvd","KA1503000007",41.8385423333333,-87.6081598333333,41.802406,-87.586924,"member"
"C5E7A861CE6FFFEF","electric_bike","2022-06-11 19:27:26","2022-06-11 19:55:24","Green St & Randolph St*","chargingstx3","Milwaukee Ave & Rockwell St","13242",41.883629,-87.6483841666667,41.9201955620057,-87.6926591992378,"casual"
"ABDBF4338B79F393","electric_bike","2022-06-15 17:49:03","2022-06-15 17:54:57","","","Orleans St & Elm St","TA1306000006",41.91,-87.65,41.902924,-87.637715,"member"
"1E63DEB824D15516","classic_bike","2022-06-05 12:33:14","2022-06-05 12:48:20","Franklin St & Jackson Blvd","TA1305000025","Michigan Ave & Washington St","13001",41.8777079559,-87.6353211408,41.8839840647265,-87.6246839761734,"casual"
"6F76A58D5817B62A","electric_bike","2022-06-05 18:48:35","2022-06-05 19:03:07","Broadway & Barry Ave","13137","Clark St & Grace St","TA1307000127",41.9376841666667,-87.6441075,41.95078,-87.659172,"casual"
"CCB161DDE2157370","electric_bike","2022-06-11 12:46:02","2022-06-11 12:46:47","Fairbanks St & Superior St","18003","Fairbanks St & Superior St","18003",41.895819545,-87.620096922,41.895748,-87.620104,"casual"
"4628D5DCA1774DC6","electric_bike","2022-06-24 13:02:10","2022-06-24 13:09:35","","","","",41.93,-87.68,41.93,-87.68,"casual"
"73ED2B3323950F4B","classic_bike","2022-06-02 09:25:03","2022-06-02 09:27:41","McClurg Ct & Erie St","KA1503000041","McClurg Ct & Erie St","KA1503000041",41.894503,-87.617854,41.894503,-87.617854,"casual"
"A42D682138BD649F","electric_bike","2022-06-10 22:33:20","2022-06-10 22:39:43","Public Rack - Western Ave & Devon Ave","931","Clark St & Columbia Ave","RP-008",42,-87.69,42.00445062934,-87.6724024047,"member"
"6DD262C0FD0208C7","classic_bike","2022-06-18 10:14:08","2022-06-18 10:21:12","Racine Ave & Congress Pkwy","TA1306000025","Canal St & Taylor St","15550",41.87464,-87.65703,41.870257,-87.639474,"member"
"AC9B0EC37DCF3970","classic_bike","2022-06-28 14:56:30","2022-06-28 14:57:50","Streeter Dr & Grand Ave","13022","Streeter Dr & Grand Ave","13022",41.892278,-87.612043,41.892278,-87.612043,"casual"
"258ADDB0F6D4E2DE","classic_bike","2022-06-23 17:44:21","2022-06-23 17:50:31","Halsted St & Clybourn Ave","331","Sedgwick St & North Ave","TA1307000038",41.909668,-87.648128,41.911386,-87.638677,"member"
"605F71240EAF100E","classic_bike","2022-06-03 17:11:52","2022-06-03 17:23:28","Greenview Ave & Diversey Pkwy","13294","Clark St & Newport St","632",41.9325896342979,-87.6659363508224,41.94454,-87.654678,"casual"
"2A427218472EC937","classic_bike","2022-06-05 15:18:09","2022-06-05 15:26:08","Clark St & Lincoln Ave","13179","Bissell St & Armitage Ave","13059",41.915689,-87.6346,41.9180181423719,-87.6521819829941,"casual"
"41FBB32DE1ABDEC5","classic_bike","2022-06-16 13:48:49","2022-06-16 13:54:15","Indiana Ave & Roosevelt Rd","SL-005","Michigan Ave & Jackson Blvd","TA1309000002",41.867888,-87.623041,41.87785,-87.62408,"member"
"59300B0BEB3E823C","classic_bike","2022-06-07 15:56:02","2022-06-07 16:05:11","Ellis Ave & 55th St","KA1504000076","Blackstone Ave & Hyde Park Blvd","13398",41.79430062054,-87.6014497734,41.802562,-87.590368,"member"
"4908D8CEF4C24009","classic_bike","2022-06-29 14:06:43","2022-06-29 14:46:58","St. Clair St & Erie St","13016","Southport Ave & Roscoe St","13071",41.8943451374243,-87.6227983832359,41.943739,-87.66402,"member"
"0762913A00208A17","classic_bike","2022-06-11 11:19:06","2022-06-11 11:27:31","Sheffield Ave & Fullerton Ave","TA1306000016","Broadway & Belmont Ave","13277",41.9256018819,-87.6537080423,41.940106,-87.645451,"member"
"25E6615334F009C2","electric_bike","2022-06-24 15:06:23","2022-06-24 15:21:43","Ada St & Washington Blvd","13353","","",41.882809281,-87.661275029,41.9,-87.67,"member"
"F7851A18A76B7534","classic_bike","2022-06-04 11:54:11","2022-06-04 12:15:10","Orleans St & Chestnut St (NEXT Apts)","620","Western Ave & Walton St","KA1504000103",41.898203,-87.637536,41.89841768945,-87.6865960164,"casual"
"17CE61FDFC75352D","classic_bike","2022-06-21 05:11:47","2022-06-21 05:20:46","Indiana Ave & Roosevelt Rd","SL-005","Clinton St & Jackson Blvd","638",41.867888,-87.623041,41.8783166118307,-87.6409810781479,"member"
"1FACE187E0661BFB","classic_bike","2022-06-03 19:39:48","2022-06-03 19:54:15","Wells St & Elm St","KA1504000135","Sheffield Ave & Wrightwood Ave","TA1309000023",41.903222,-87.634324,41.928712,-87.653833,"member"
"B047FE41DC5D3390","classic_bike","2022-06-21 17:03:52","2022-06-21 17:26:36","Fairbanks Ct & Grand Ave","TA1305000003","Artesian Ave & Hubbard St","15664",41.8918473721099,-87.6205801963806,41.88949181977,-87.6882193648,"member"
"EFBE8616B2CAF666","electric_bike","2022-06-24 13:08:10","2022-06-24 13:28:54","Wacker Dr & Washington St","KA1503000072","Indiana Ave & 31st St","TA1308000036",41.883354,-87.6375958333333,41.838842,-87.621857,"member"
"96F0BA2A9F22B162","classic_bike","2022-06-06 21:00:29","2022-06-06 21:09:01","Wells St & Concord Ln","TA1308000050","Halsted St & Dickens Ave","13192",41.912133,-87.634656,41.919936,-87.64883,"member"
"4E0AEDA2D7F18F14","electric_bike","2022-06-05 14:50:35","2022-06-05 15:13:40","Honore St & Division St","TA1305000034","Lincoln Ave & Diversey Pkwy","TA1307000064",41.9031098333333,-87.673754,41.932225,-87.658617,"casual"
"2660C05FE64970CB","electric_bike","2022-06-07 07:00:08","2022-06-07 07:12:03","Ashland Ave & Augusta Blvd","13248","Franklin St & Adams St (Temp)","TA1309000008",41.8996158333333,-87.6683991666667,41.8794340914001,-87.6355040073395,"casual"
"CC4C912CD0C6EC7C","classic_bike","2022-06-10 07:26:10","2022-06-10 07:30:35","Halsted St & Willow St","TA1307000166","Sedgwick St & North Ave","TA1307000038",41.913865,-87.648755,41.911386,-87.638677,"member"
"1652AB9B4D4F5ACE","classic_bike","2022-06-02 13:41:27","2022-06-02 13:45:51","Dearborn St & Adams St","TA1305000005","Franklin St & Jackson Blvd","TA1305000025",41.8793563587,-87.6297910363,41.8777079559,-87.6353211408,"casual"
"5B0FB245E64E32A4","electric_bike","2022-06-26 17:24:31","2022-06-26 17:35:38","Dearborn St & Erie St","13045","Ashland Ave & Grand Ave","13434",41.8939716666667,-87.629473,41.891072,-87.666611,"casual"
"6AA38F8E2CC15FCA","classic_bike","2022-06-25 00:48:43","2022-06-25 01:06:26","Franklin St & Lake St","TA1307000111","Field Blvd & South Water St","15534",41.885837,-87.6355,41.88634906269,-87.6175165471,"casual"
"A15A27278990F008","classic_bike","2022-06-19 19:39:23","2022-06-19 20:14:14","Southport Ave & Belmont Ave","13229","Elizabeth (May) St & Fulton St","13197",41.9394777504051,-87.6637476682663,41.8866164860277,-87.6580399274826,"member"
"3462C0430A7449F0","classic_bike","2022-06-23 20:07:47","2022-06-23 20:23:11","Dearborn St & Erie St","13045","Wabash Ave & 9th St","TA1309000010",41.893992,-87.629318,41.870769,-87.625734,"member"
"2FC049C3BEF5B6E1","classic_bike","2022-06-29 16:28:14","2022-06-29 16:53:07","Clark St & 9th St (AMLI)","SL-009","Wells St & Elm St","KA1504000135",41.870816,-87.631246,41.903222,-87.634324,"member"
"5425C130DF1B89B6","classic_bike","2022-06-13 05:41:49","2022-06-13 06:08:55","Dusable Harbor","KA1503000064","Fort Dearborn Dr & 31st St","TA1307000048",41.886976,-87.612813,41.838556,-87.608218,"member"
"C9E9A38F5938C9CE","classic_bike","2022-06-14 09:06:56","2022-06-14 09:08:41","State St & Chicago Ave","21544","Rush St & Superior St","15530",41.8966172004075,-87.628578543663,41.89576474564,-87.6259080327,"member"
"639E9EF9E5379768","docked_bike","2022-06-24 23:21:15","2022-06-24 23:31:31","Greenview Ave & Fullerton Ave","TA1307000001","Wilton Ave & Diversey Pkwy","TA1306000014",41.92533,-87.6658,41.932418,-87.652705,"casual"
"A9BD1BB60403DD8A","electric_bike","2022-06-20 09:30:44","2022-06-20 09:44:31","Sedgwick St & Webster Ave","13191","","",41.9221726666667,-87.6389691666667,41.88,-87.62,"member"
"149EBD567540A5B1","classic_bike","2022-06-06 17:54:43","2022-06-06 19:05:30","Chicago Ave & Sheridan Rd","E008","Chicago Ave & Sheridan Rd","E008",42.050491,-87.677821,42.050491,-87.677821,"casual"
"705AFBF258E4EAE4","classic_bike","2022-06-01 14:54:24","2022-06-01 15:08:02","Lincoln Ave & Winona St","KA1504000078","Budlong Woods Library","15585",41.97491129677,-87.6925025594,41.98366470886,-87.6964225611,"casual"
"5B28B1FB0DEE4DAA","classic_bike","2022-06-07 14:09:35","2022-06-07 14:16:36","Sheffield Ave & Fullerton Ave","TA1306000016","Sheffield Ave & Willow St","TA1306000032",41.9256018819,-87.6537080423,41.913688,-87.652855,"member"
"0CA91C65A12F7FCE","classic_bike","2022-06-22 06:50:37","2022-06-22 06:59:33","Kedzie Ave & Milwaukee Ave","13085","Troy St & Elston Ave","15631",41.929567,-87.707857,41.94524356848,-87.7066499009,"member"
"E2BB949224A86A15","electric_bike","2022-06-11 20:05:38","2022-06-11 20:11:17","Winchester Ave & Elston Ave","KA1504000140","","",41.9241028333333,-87.67635,41.92,-87.68,"member"
"EC29BFD789BE7CF2","electric_bike","2022-06-05 10:51:45","2022-06-05 10:59:45","N Southport Ave & W Newport Ave","20257.0","Southport Ave & Wellington Ave","TA1307000006",41.94,-87.66,41.935733,-87.663576,"casual"
"ACA22A5BDAB5D1B9","classic_bike","2022-06-17 07:52:19","2022-06-17 08:00:59","Clark St & Drummond Pl","TA1307000142","Lincoln Ave & Diversey Pkwy","TA1307000064",41.931248,-87.644336,41.932225,-87.658617,"member"
"A92FDAE12999D6EB","classic_bike","2022-06-04 14:09:39","2022-06-04 14:11:02","Clarendon Ave & Junior Ter","13389","Clarendon Ave & Gordon Ter","13379",41.961004,-87.649603,41.9578665241517,-87.6495051383972,"member"
"CC64F293493F7A72","electric_bike","2022-06-01 10:57:35","2022-06-01 11:05:36","Halsted St & Roscoe St","TA1309000025","Halsted St & Dickens Ave","13192",41.9437383333333,-87.648902,41.919936,-87.64883,"member"
"912B5F65C4B800EF","electric_bike","2022-06-16 11:59:25","2022-06-16 12:02:35","Morgan St & Lake St","TA1306000015","Clinton St & Lake St","13021",41.885777,-87.6510651666667,41.885637,-87.641823,"member"
"E5366733BE989FC5","electric_bike","2022-06-03 07:17:57","2022-06-03 07:22:44","Kingsbury St & Kinzie St","KA1503000043","LaSalle Dr & Huron St","KP1705001026",41.8891733333333,-87.6384893333333,41.894877,-87.632326,"member"
"A0442BCBEA19E1DF","electric_bike","2022-06-24 01:05:27","2022-06-24 01:15:45","Clinton St & Madison St","TA1305000032","New St & Illinois St","TA1306000013",41.8819646666667,-87.6411775,41.8908470406238,-87.6186168193817,"member"
"390BC2307A5AB1CC","classic_bike","2022-06-15 17:16:32","2022-06-15 17:29:35","Orleans St & Hubbard St","636","Wells St & Concord Ln","TA1308000050",41.890028,-87.636618,41.912133,-87.634656,"member"
"8965DD268CFF3560","electric_bike","2022-06-17 16:44:04","2022-06-17 16:53:07","Damen Ave & Madison St","13134","Racine Ave & Randolph St","13155",41.8814115,-87.6749516666667,41.884069,-87.656853,"casual"
"21B7E022098ED70A","electric_bike","2022-06-03 19:44:00","2022-06-03 20:16:44","Warren Park West","RP-001","Warren Park East","RP-002",42.0018275,-87.6888305,42.00454962194,-87.6806661451,"casual"
"5030D7536E871695","electric_bike","2022-06-11 10:40:09","2022-06-11 10:56:10","Broadway & Waveland Ave","13325","Lakefront Trail & Bryn Mawr Ave","15576",41.9490693333333,-87.6485656666667,41.9840441151921,-87.6522812247276,"casual"
"2D65730D29A75CA6","electric_bike","2022-06-09 07:04:01","2022-06-09 07:16:25","Streeter Dr & Grand Ave","13022","Franklin St & Adams St (Temp)","TA1309000008",41.8923866666667,-87.6122301666667,41.8794340914001,-87.6355040073395,"member"
"64056F77137C4903","electric_bike","2022-06-25 22:56:00","2022-06-25 23:04:20","","","","",41.93,-87.64,41.91,-87.63,"casual"
"73DC7CCEDF6303D7","classic_bike","2022-06-12 17:53:54","2022-06-12 18:04:22","Wilton Ave & Diversey Pkwy","TA1306000014","Halsted St & Roscoe St","TA1309000025",41.932418,-87.652705,41.94367,-87.64895,"casual"
"A3CE6CA348D2EB4F","classic_bike","2022-06-11 19:23:56","2022-06-11 19:29:25","Racine Ave & Fullerton Ave","TA1306000026","Clifton Ave & Armitage Ave","TA1307000163",41.92556258,-87.65840426,41.918216,-87.656936,"casual"
"633D3232376C5669","classic_bike","2022-06-12 22:19:27","2022-06-12 22:57:26","Michigan Ave & Washington St","13001","MLK Jr Dr & 29th St","TA1307000139",41.8839840647265,-87.6246839761734,41.842052,-87.617,"member"
"99C30B03885A57AD","classic_bike","2022-06-22 10:49:54","2022-06-22 10:56:31","Wilton Ave & Diversey Pkwy","TA1306000014","Halsted St & Roscoe St","TA1309000025",41.932418,-87.652705,41.94367,-87.64895,"member"
"A5F5A87437FA1C65","classic_bike","2022-06-09 21:35:03","2022-06-09 21:44:42","Clinton St & Roosevelt Rd","WL-008","Field Museum","13029",41.8671177825,-87.6410879593,41.865312,-87.617867,"member"
"66FDF747DB24A392","electric_bike","2022-06-30 14:33:38","2022-06-30 14:40:24","","","Michigan Ave & Pearson St","13034",41.91,-87.63,41.89766,-87.62351,"member"
"94352D72DA710A6A","electric_bike","2022-06-16 07:15:24","2022-06-16 07:16:36","","","","",41.8,-87.71,41.8,-87.71,"casual"
"68A98CF33FD639B5","classic_bike","2022-06-24 19:07:36","2022-06-24 19:13:15","Racine Ave & Wrightwood Ave","TA1309000059","Ashland Ave & Wrightwood Ave","13296",41.928887,-87.658971,41.92883,-87.668507,"member"
"51AEDFD653DF28AF","classic_bike","2022-06-09 16:59:46","2022-06-09 17:10:12","Kimbark Ave & 53rd St","TA1309000037","Ellis Ave & 60th St","KA1503000014",41.799568,-87.594747,41.78509714636,-87.6010727606,"member"
"D702A27735941E34","classic_bike","2022-06-01 10:39:37","2022-06-01 10:52:04","Ravenswood Ave & Irving Park Rd","TA1307000149","Southport Ave & Wellington Ave","TA1307000006",41.95469,-87.67393,41.935733,-87.663576,"casual"
"AE69BFBAA45FE6F5","electric_bike","2022-06-02 17:45:10","2022-06-02 17:51:13","Clark St & Jarvis Ave","517","Clark St & Columbia Ave","RP-008",42.016007,-87.674937,42.00445062934,-87.6724024047,"member"
"C8AA9861A2998266","classic_bike","2022-06-19 19:16:06","2022-06-19 19:32:18","Adler Planetarium","13431","Indiana Ave & Roosevelt Rd","SL-005",41.866095,-87.607267,41.867888,-87.623041,"casual"
"522576E74363B3DB","docked_bike","2022-06-11 10:58:15","2022-06-11 11:40:41","Sedgwick St & North Ave","TA1307000038","Michigan Ave & 14th St","TA1307000124",41.911386,-87.638677,41.864059,-87.623727,"casual"
"2329F65417E140C3","electric_bike","2022-06-16 09:45:55","2022-06-16 09:52:29","Lincoln Ave & Roscoe St","TA1307000138","Sheffield Ave & Waveland Ave","TA1307000126",41.9437776666667,-87.6712026666667,41.949399,-87.654529,"casual"
"87A0636398A12E69","electric_bike","2022-06-15 15:03:26","2022-06-15 15:17:39","Clark St & Elmdale Ave","KA1504000148","Ravenswood Ave & Berteau Ave","TA1309000018",41.990864,-87.6696445,41.957921,-87.673567,"casual"
"9015DDB69A95EFB4","electric_bike","2022-06-15 12:56:51","2022-06-15 13:16:50","Southport Ave & Belmont Ave","13229","Franklin St & Illinois St","RN-",41.939389706,-87.663727403,41.8910233102519,-87.6354798674583,"member"
"AABBF437779F297F","classic_bike","2022-06-24 18:26:38","2022-06-24 18:34:55","Wells St & Polk St","SL-011","Wabash Ave & 16th St","SL-012",41.8727315422631,-87.6335164904594,41.860384,-87.625813,"member"
"BA4D33898F6856A2","docked_bike","2022-06-29 19:55:13","2022-06-29 20:19:39","Wells St & Elm St","KA1504000135","Cannon Dr & Fullerton Ave","13124",41.903222,-87.634324,41.926756,-87.634429,"casual"
"3EB8D4D1A125963D","classic_bike","2022-06-04 00:25:56","2022-06-05 01:25:49","Western Ave & 111th St","20205","","",41.691211034981,-87.6812973618507,NA,NA,"casual"
"6C44097A0288C969","classic_bike","2022-06-25 16:45:38","2022-06-25 16:57:43","Damen Ave & Thomas St (Augusta Blvd)","TA1307000070","California Ave & Milwaukee Ave","13084",41.901315,-87.677409,41.922695,-87.697153,"casual"
"B2797F7004F5F849","electric_bike","2022-06-24 10:25:38","2022-06-24 10:56:28","Aberdeen St & Randolph St","18062","","",41.8840838333333,-87.6542023333333,41.88,-87.62,"casual"
"BCCF9113B2963DB5","classic_bike","2022-06-22 22:15:03","2022-06-22 22:24:46","Milwaukee Ave & Grand Ave","13033","New St & Illinois St","TA1306000013",41.891578,-87.648384,41.8908470406238,-87.6186168193817,"member"
"A28CC22780C961CC","electric_bike","2022-06-14 18:38:57","2022-06-14 18:52:17","","","Milwaukee Ave & Fullerton Ave","428",41.93,-87.76,41.92,-87.7,"member"
"10C2F811D71A8033","classic_bike","2022-06-14 13:23:16","2022-06-14 13:31:36","Paulina St & Montrose Ave","TA1309000021","Broadway & Argyle St","13108",41.961507,-87.671387,41.973815,-87.65966,"member"
"14A7B5030AF03554","electric_bike","2022-06-22 06:10:36","2022-06-22 06:11:52","Dearborn St & Van Buren St","624","Dearborn St & Adams St","TA1305000005",41.8762645,-87.6293115,41.8793563587,-87.6297910363,"member"
"E7F27AD9D7F25BC4","classic_bike","2022-06-03 14:38:13","2022-06-03 15:39:26","California Ave & Fletcher St","15642","Central Park Ave & North Ave","15652",41.93842879148,-87.698007756,41.90965687563,-87.7166319516,"member"
"963D47CDE64F5CD8","electric_bike","2022-06-03 18:29:10","2022-06-03 18:41:05","","","Wells St & Concord Ln","TA1308000050",41.89,-87.63,41.912133,-87.634656,"member"
"A97EEE9CBB1EC13F","electric_bike","2022-06-10 16:15:27","2022-06-10 16:40:46","","","Milwaukee Ave & Fullerton Ave","428",41.89,-87.62,41.92,-87.7,"casual"
"8F4354F63837D498","electric_bike","2022-06-27 18:10:26","2022-06-27 18:19:29","","","","",41.97,-87.66,41.96,-87.64,"casual"
"E4AAC3F85EA7BF6A","classic_bike","2022-06-26 15:12:08","2022-06-26 16:07:15","Franklin St & Jackson Blvd","TA1305000025","South Shore Dr & 67th St","KA1503000029",41.8777079559,-87.6353211408,41.773643,-87.567514,"member"
"2EE4AE965D101553","electric_bike","2022-06-28 22:28:11","2022-06-28 22:31:00","State St & Harrison St","SL-007","","",41.8739935,-87.6277003333333,41.87,-87.63,"casual"
"0C86A5AE65E7EEF2","classic_bike","2022-06-12 22:20:36","2022-06-12 22:38:09","Mies van der Rohe Way & Chicago Ave","13338","Lakeview Ave & Fullerton Pkwy","TA1309000019",41.8969446263708,-87.6217576861382,41.925858,-87.638973,"member"
"46FD4CE8165D9894","classic_bike","2022-06-13 21:53:27","2022-06-13 22:15:20","Clark St & Drummond Pl","TA1307000142","Orleans St & Merchandise Mart Plaza","TA1305000022",41.931248,-87.644336,41.888243,-87.63639,"casual"
"5EAB8CBA985BD203","electric_bike","2022-06-06 01:25:45","2022-06-06 01:37:16","","","","",41.93,-87.77,41.94,-87.78,"casual"
"C71F65D42F3E0C0F","classic_bike","2022-06-21 19:51:17","2022-06-21 19:55:59","Sheridan Rd & Loyola Ave","RP-009","Broadway & Granville Ave","15571",42.00104377979,-87.6611982433,41.9947796884,-87.6602845349,"member"
"79ABB0EB312F1D37","electric_bike","2022-06-29 18:16:10","2022-06-29 18:24:55","","","","",41.93,-87.76,41.92,-87.74,"member"
"91F512FE39A4CB1C","classic_bike","2022-06-04 14:08:52","2022-06-04 14:30:59","DuSable Lake Shore Dr & Monroe St","13300","Michigan Ave & Pearson St","13034",41.880958,-87.616743,41.89766,-87.62351,"casual"
"5D732C9C8D97A87D","classic_bike","2022-06-10 16:32:53","2022-06-10 16:49:35","Clark St & 9th St (AMLI)","SL-009","Green St & Randolph St*","chargingstx3",41.870816,-87.631246,41.8836016572752,-87.6486267149448,"member"
"2E12EBDD77CEC519","electric_bike","2022-06-14 16:24:56","2022-06-14 16:35:57","Whipple/Irving Park","475","Avondale Ave & Irving Park Rd","15624",41.95,-87.7,41.953393,-87.732002,"member"
"8AA40EFBA40CAA54","classic_bike","2022-06-29 21:51:37","2022-06-29 22:01:28","Rush St & Cedar St","KA1504000133","DuSable Lake Shore Dr & North Blvd","LF-005",41.90230870122,-87.627690528,41.911722,-87.626804,"casual"
"FC765078905D6713","docked_bike","2022-06-03 11:07:20","2022-06-04 09:22:15","State St & Randolph St","TA1305000029","","",41.884621,-87.627834,NA,NA,"casual"
"0036352187A1FA2D","classic_bike","2022-06-07 19:33:28","2022-06-07 19:39:45","Sheffield Ave & Wrightwood Ave","TA1309000023","Halsted St & Dickens Ave","13192",41.928712,-87.653833,41.919936,-87.64883,"casual"
"7598A03C74B6458C","docked_bike","2022-06-25 23:09:44","2022-06-25 23:48:23","Clark St & Grace St","TA1307000127","Michigan Ave & Oak St","13042",41.95078,-87.659172,41.90096,-87.623777,"casual"
"527CD452B8CBCDEF","classic_bike","2022-06-21 19:38:23","2022-06-21 19:48:34","Wabash Ave & Adams St","KA1503000015","Green St & Madison St","TA1307000120",41.87947235235,-87.6256886059,41.881892,-87.648789,"member"
"7EC0C760CC929DBE","electric_bike","2022-06-17 20:57:46","2022-06-17 21:15:08","Troy St & Elston Ave","15631","Troy St & Grace St","430",41.9452135,-87.7065963333333,41.95,-87.71,"member"
"5CA31E3C0478287A","classic_bike","2022-06-18 11:15:50","2022-06-18 11:31:19","Eckhart Park","13289","Clark St & Lake St","KA1503000012",41.89637337,-87.66098386,41.88602082773,-87.6308760584,"member"
"B30B4DD1806696BF","classic_bike","2022-06-26 21:28:23","2022-06-26 21:53:25","LaSalle Dr & Huron St","KP1705001026","Wabash Ave & 16th St","SL-012",41.894877,-87.632326,41.860384,-87.625813,"member"
"D72D39E8264B455C","electric_bike","2022-06-14 16:08:40","2022-06-14 16:16:17","Dayton St & North Ave","13058","Lincoln Ave & Diversey Pkwy","TA1307000064",41.9106933333333,-87.6494193333333,41.932225,-87.658617,"member"
"AD0B81BE24C4F00A","electric_bike","2022-06-02 12:13:15","2022-06-02 12:19:44","Ashland Ave & Grace St","13319","Broadway & Waveland Ave","13325",41.9506628333333,-87.6687108333333,41.949074,-87.648636,"member"
"130AAB75AA20B85D","electric_bike","2022-06-07 13:11:37","2022-06-07 13:17:56","","","Broadway & Waveland Ave","13325",41.95,-87.66,41.949074,-87.648636,"member"
"3B337305DE1D6EEB","classic_bike","2022-06-18 14:39:56","2022-06-18 14:48:23","Canal St & Adams St","13011","Racine Ave & Washington Blvd","654",41.879255,-87.639904,41.883073,-87.656952,"casual"
"60C305B2F363C48E","electric_bike","2022-06-21 18:11:50","2022-06-21 18:15:05","Sheffield Ave & Wellington Ave","TA1307000052","Halsted St & Wrightwood Ave","TA1309000061",41.9364098333333,-87.6526286666667,41.929143,-87.649077,"casual"
"2342AE63698F71F7","classic_bike","2022-06-16 17:52:03","2022-06-16 18:00:46","Clinton St & Jackson Blvd","638","Desplaines St & Kinzie St","TA1306000003",41.8783166118307,-87.6409810781479,41.888716036,-87.6444478533,"member"
"9BD502AA25057BE2","classic_bike","2022-06-28 09:47:47","2022-06-28 10:08:38","DuSable Lake Shore Dr & North Blvd","LF-005","Southport Ave & Wrightwood Ave","TA1307000113",41.911722,-87.626804,41.928773,-87.663913,"member"
"1BAF93E5774DBAC4","electric_bike","2022-06-09 15:31:46","2022-06-09 15:39:11","Christiana Ave & Lawrence Ave","860","","",41.97,-87.71,41.98,-87.71,"casual"
"A76D7A69CDBD0063","electric_bike","2022-06-20 19:18:04","2022-06-20 19:26:27","Lakefront Trail & Bryn Mawr Ave","15576","Marine Dr & Ainslie St","KA1504000171",41.9840291666667,-87.6522533333333,41.9716,-87.650154,"member"
"3ACAF9F116C9CCF1","classic_bike","2022-06-17 15:57:04","2022-06-17 16:09:33","LaSalle St & Washington St","13006","Wabash Ave & Grand Ave","TA1307000117",41.882664,-87.63253,41.891466,-87.626761,"member"
"9396EBC06C40F94C","classic_bike","2022-06-01 08:40:06","2022-06-01 08:45:37","Aberdeen St & Jackson Blvd","13157","Jefferson St & Monroe St","WL-011",41.87772613,-87.65478743,41.8803296336346,-87.6427459716797,"casual"
"91DFE6D81446E7D8","classic_bike","2022-06-11 11:25:41","2022-06-11 11:45:27","Racine Ave & Congress Pkwy","TA1306000025","Ashland Ave & Chicago Ave","13247",41.87464,-87.65703,41.8951727127816,-87.6675470173359,"member"
"757A78CA92E43410","classic_bike","2022-06-04 23:27:29","2022-06-04 23:28:05","Broadway & Cornelia Ave","13278","Broadway & Cornelia Ave","13278",41.945529,-87.646439,41.945529,-87.646439,"member"
"087BFEB4889D9276","classic_bike","2022-06-14 18:17:34","2022-06-14 18:21:31","Streeter Dr & Grand Ave","13022","McClurg Ct & Ohio St","TA1306000029",41.892278,-87.612043,41.8925921197097,-87.6172891259193,"member"
"756B2C833085BD9D","classic_bike","2022-06-12 11:05:45","2022-06-12 11:14:33","Lincoln Ave & Fullerton Ave","TA1309000058","Southport Ave & Clybourn Ave","TA1309000030",41.9241610290676,-87.6463803648949,41.920771,-87.663712,"member"
"F901449324A70AF3","classic_bike","2022-06-13 16:57:29","2022-06-13 17:06:13","Streeter Dr & Grand Ave","13022","Michigan Ave & Oak St","13042",41.892278,-87.612043,41.90096039,-87.62377664,"casual"
"49BF9E2802BF73C7","electric_bike","2022-06-24 13:31:34","2022-06-24 16:22:48","Clinton St & Roosevelt Rd","WL-008","","",41.8670841666667,-87.6411091666667,41.85,-87.63,"casual"
"763A8CD6E8603EB8","electric_bike","2022-06-04 20:56:09","2022-06-04 21:13:46","Clark St & Newport St","632","Sheffield Ave & Kingsbury St","13154",41.9444501666667,-87.6547616666667,41.910522,-87.653106,"member"
"319CC4F36693FC37","electric_bike","2022-06-20 08:23:02","2022-06-20 08:49:04","Lakefront Trail & Bryn Mawr Ave","15576","Michigan Ave & Oak St","13042",41.9840033333333,-87.652317,41.90096039,-87.62377664,"member"
